oid,time,magnitude,error,band
QSO_41.2506361-51.65286,55375.81629225003,18.8615,0.08639143765443424,W1
QSO_41.2506361-51.65286,55554.84110899999,18.907,0.06774823818469304,W1
QSO_41.2506361-51.65286,56653.06133100001,18.7905,0.07616278786014628,W1
QSO_41.2506361-51.65286,56840.29680449998,18.79,0.0766313773855068,W1
QSO_41.2506361-51.65286,57016.8863595,18.7915,0.07006651393497462,W1
QSO_41.2506361-51.65286,57202.2332613669,18.964,0.05653011568393222,W1
QSO_41.2506361-51.65286,57378.496530897304,18.98,0.07708768187203584,W1
QSO_41.2506361-51.65286,57569.337566268965,18.779,0.07394525314692599,W1
QSO_41.2506361-51.65286,57738.54193897046,18.907,0.08241728333664367,W1
QSO_41.2506361-51.65286,57933.874883500044,18.994999999999997,0.09663408215186464,W1
QSO_41.2506361-51.65286,58099.04190950002,18.967,0.08009155657372587,W1
QSO_41.2506361-51.65286,58297.75575700002,18.886499999999998,0.05769935874860305,W1
QSO_41.2506361-51.65286,58459.18613199997,18.864,0.2945295055331973,W1
QSO_41.2506361-51.65286,58664.59320349997,18.728,0.07707585873670202,W1
QSO_41.2506361-51.65286,58826.262744749976,19.1515,0.08036439228212341,W1
QSO_41.2506361-51.65286,59029.15361799999,18.804,0.1513471770466828,W1
QSO_41.2506361-51.65286,59191.08065560007,19.0195,0.07283733779990706,W1
QSO_41.2506361-51.65286,59393.18991575,19.005000000000003,0.10752814050284702,W1
QSO_41.2506361-51.65286,59555.12806049997,18.665999999999997,0.20328812680528138,W1
QSO_41.2506361-51.65286,59760.458682750024,18.7465,0.10497893121955464,W1
QSO_41.2506361-51.65286,59921.891229500005,18.828,0.08946381114324096,W1
QSO_41.2506361-51.65286,60124.457396499995,18.938,0.14695041903981304,W1
QSO_41.2506361-51.65286,60286.02672699997,18.938,0.06382151036433727,W1
QSO_41.2506361-51.65286,60488.293057,18.619,0.06576093065035016,W1
QSO_41.2506361-51.65286,55375.81629225003,18.445500000000003,0.04076443166399961,W2
QSO_41.2506361-51.65286,55554.84110899999,18.325,0.07132034582610346,W2
QSO_41.2506361-51.65286,56653.06133100001,18.2625,0.07189325855043709,W2
QSO_41.2506361-51.65286,56840.29680449998,18.478,0.1659682861271996,W2
QSO_41.2506361-51.65286,57016.8863595,18.1655,0.06867237799872675,W2
QSO_41.2506361-51.65286,57202.2332613669,18.146,0.08115669986409788,W2
QSO_41.2506361-51.65286,57378.496530897304,18.512,0.08529167605664491,W2
QSO_41.2506361-51.65286,57569.337566268965,18.145,0.08683811833691643,W2
QSO_41.2506361-51.65286,57738.54193897046,18.226,0.07921140209731313,W2
QSO_41.2506361-51.65286,57933.874883500044,18.310499999999998,0.08179308525967406,W2
QSO_41.2506361-51.65286,58099.04190950002,18.465,0.08011036483461959,W2
QSO_41.2506361-51.65286,58297.75575700002,18.162,0.0912062552679365,W2
QSO_41.2506361-51.65286,58459.18613199997,18.443,0.13084266303135164,W2
QSO_41.2506361-51.65286,58664.59320349997,18.439,0.11000632709076325,W2
QSO_41.2506361-51.65286,58826.262744749976,18.284,0.0924628303698303,W2
QSO_41.2506361-51.65286,59029.15361799999,18.257,0.08920448419221973,W2
QSO_41.2506361-51.65286,59191.08065560007,18.200499999999998,0.11417516188993379,W2
QSO_41.2506361-51.65286,59393.18991575,18.0375,0.08874336031501161,W2
QSO_41.2506361-51.65286,59555.12806049997,18.47,0.1554076795882364,W2
QSO_41.2506361-51.65286,59760.458682750024,18.191000000000003,0.1822554498499291,W2
QSO_41.2506361-51.65286,59921.891229500005,18.282,0.07301427398622194,W2
QSO_41.2506361-51.65286,60124.457396499995,18.304,0.11630481716432416,W2
QSO_41.2506361-51.65286,60286.02672699997,18.314,0.09460339565330528,W2
QSO_41.2506361-51.65286,60488.293057,18.141,0.19940411229460642,W2
