oid,time,magnitude,error,band
QSO_308.728673-21.6063947,55311.6834015,18.493000000000002,0.06905109152461487,W1
QSO_308.728673-21.6063947,55493.78661000002,18.577,0.07572455348168133,W1
QSO_308.728673-21.6063947,56776.56922800001,18.384,0.11912939776175621,W1
QSO_308.728673-21.6063947,56955.47755499997,18.528,0.07640119669967753,W1
QSO_308.728673-21.6063947,57138.21984930718,18.4725,0.1068593095478213,W1
QSO_308.728673-21.6063947,57314.284558824984,18.281,0.1288140986072561,W1
QSO_308.728673-21.6063947,57502.424819836975,18.622,0.07374453200068455,W1
QSO_308.728673-21.6063947,57677.11619168549,18.643,0.09720577638681263,W1
QSO_308.728673-21.6063947,57869.94214049998,18.4145,0.13183736874223093,W1
QSO_308.728673-21.6063947,58037.29785250002,18.376,0.07208688173668258,W1
QSO_308.728673-21.6063947,58233.72528525007,18.6415,0.12665640133842412,W1
QSO_308.728673-21.6063947,58397.565445,18.637999999999998,0.05607305502645656,W1
QSO_308.728673-21.6063947,58597.480178999984,18.369,0.09882019305564796,W1
QSO_308.728673-21.6063947,58761.23093200008,18.9035,0.12268302653586645,W1
QSO_308.728673-21.6063947,58964.92610799999,18.529,0.049459659193297645,W1
QSO_308.728673-21.6063947,59129.562314200004,18.421,0.10601606127287214,W1
QSO_308.728673-21.6063947,59329.39921249996,18.7685,0.05836200002463077,W1
QSO_308.728673-21.6063947,59493.527046999996,18.977,0.08335866281716911,W1
QSO_308.728673-21.6063947,59696.31555375005,18.549,0.036072382744629046,W1
QSO_308.728673-21.6063947,59860.22776450004,18.806,0.07238375099017388,W1
QSO_308.728673-21.6063947,60060.425300499955,18.744,0.11784192271852996,W1
QSO_308.728673-21.6063947,60224.07659099999,18.428,0.12604710119680088,W1
QSO_308.728673-21.6063947,60424.55662749999,18.38,0.09187058127444095,W1
QSO_308.728673-21.6063947,55311.6834015,18.1635,0.08698044160742252,W2
QSO_308.728673-21.6063947,55493.78661000002,18.001,0.09599941666489421,W2
QSO_308.728673-21.6063947,56776.56922800001,18.066,0.06484194733435157,W2
QSO_308.728673-21.6063947,56955.47755499997,17.842,0.08576722854745483,W2
QSO_308.728673-21.6063947,57138.21984930718,17.9225,0.13793089050519297,W2
QSO_308.728673-21.6063947,57314.284558824984,17.503999999999998,0.20354348921053722,W2
QSO_308.728673-21.6063947,57502.424819836975,18.0505,0.08168204209004584,W2
QSO_308.728673-21.6063947,57677.11619168549,18.175,0.10496807274736618,W2
QSO_308.728673-21.6063947,57869.94214049998,18.168999999999997,0.05756529919904002,W2
QSO_308.728673-21.6063947,58037.29785250002,18.02,0.18273863140400085,W2
QSO_308.728673-21.6063947,58233.72528525007,18.174,0.08094121941260843,W2
QSO_308.728673-21.6063947,58397.565445,18.299,0.10405910279740063,W2
QSO_308.728673-21.6063947,58597.480178999984,17.915,0.07138354930312113,W2
QSO_308.728673-21.6063947,58761.23093200008,17.738500000000002,0.3008739353948769,W2
QSO_308.728673-21.6063947,58964.92610799999,18.016,0.08029375081382792,W2
QSO_308.728673-21.6063947,59129.562314200004,18.084,0.16095480415194752,W2
QSO_308.728673-21.6063947,59329.39921249996,17.976,0.08602088000523479,W2
QSO_308.728673-21.6063947,59493.527046999996,18.189,0.18878873161601903,W2
QSO_308.728673-21.6063947,59696.31555375005,18.1235,0.06826230429380481,W2
QSO_308.728673-21.6063947,59860.22776450004,18.251,0.13682186310024486,W2
QSO_308.728673-21.6063947,60060.425300499955,18.051499999999997,0.05889156813054836,W2
QSO_308.728673-21.6063947,60224.07659099999,18.057,0.1437489916303839,W2
QSO_308.728673-21.6063947,60424.55662749999,18.0275,0.10322969713396657,W2
