oid,time,magnitude,error,band
QSO_174.2768486-10.7319505,55361.49159349996,18.475,0.10547663807950829,W1
QSO_174.2768486-10.7319505,55550.4598315,18.494,0.12504480829539733,W1
QSO_174.2768486-10.7319505,56826.14763424997,18.444499999999998,0.07035712472806205,W1
QSO_174.2768486-10.7319505,57014.89703649999,18.464,0.0936647766185817,W1
QSO_174.2768486-10.7319505,57184.61514824955,18.501,0.11698538445005467,W1
QSO_174.2768486-10.7319505,57376.57721477561,18.477,0.052371182350036245,W1
QSO_174.2768486-10.7319505,57544.17989587779,18.703000000000003,0.04737615433950006,W1
QSO_174.2768486-10.7319505,57741.41064715188,18.4095,0.10078012829550902,W1
QSO_174.2768486-10.7319505,57904.55096600003,18.498,0.08538948665665386,W1
QSO_174.2768486-10.7319505,58108.60607749996,18.672,0.1095500266240655,W1
QSO_174.2768486-10.7319505,58267.59671950004,18.316000000000003,0.03214665468454558,W1
QSO_174.2768486-10.7319505,58472.571266000006,18.393,0.1090625572752485,W1
QSO_174.2768486-10.7319505,58632.12384374999,18.53,0.09430162710685404,W1
QSO_174.2768486-10.7319505,58839.3175355,18.359,0.07099948671436017,W1
QSO_174.2768486-10.7319505,58996.01614269994,18.4285,0.20100882287849955,W1
QSO_174.2768486-10.7319505,59204.13313060004,18.2795,0.11754512529867614,W1
QSO_174.2768486-10.7319505,59363.36092949997,18.437,0.08371556782520437,W1
QSO_174.2768486-10.7319505,59568.16733875005,18.2765,0.1842508354672249,W1
QSO_174.2768486-10.7319505,59727.4538315,18.143,0.20647374508011304,W1
QSO_174.2768486-10.7319505,59934.82745000004,18.193,0.05884128054602763,W1
QSO_174.2768486-10.7319505,60091.14570800001,18.662,0.10637766682908573,W1
QSO_174.2768486-10.7319505,60299.10726849996,18.132,0.04763829769636427,W1
QSO_174.2768486-10.7319505,60458.47500040003,18.397,0.12023929008633757,W1
QSO_174.2768486-10.7319505,55361.49159349996,18.171,0.09554842613099983,W2
QSO_174.2768486-10.7319505,55550.4598315,18.276,0.07104037368903404,W2
QSO_174.2768486-10.7319505,56826.14763424997,18.418,0.0,W2
QSO_174.2768486-10.7319505,57014.89703649999,18.128,0.09656602448350105,W2
QSO_174.2768486-10.7319505,57184.61514824955,18.061,0.11258950440186562,W2
QSO_174.2768486-10.7319505,57376.57721477561,18.174,0.08371114355661123,W2
QSO_174.2768486-10.7319505,57544.17989587779,18.1785,0.024395183950936813,W2
QSO_174.2768486-10.7319505,57741.41064715188,18.118000000000002,0.056500942306137766,W2
QSO_174.2768486-10.7319505,57904.55096600003,18.239,0.08415690607223013,W2
QSO_174.2768486-10.7319505,58108.60607749996,17.93,0.08478854416855047,W2
QSO_174.2768486-10.7319505,58267.59671950004,18.487,0.23614323964413975,W2
QSO_174.2768486-10.7319505,58472.571266000006,18.187,0.05011526073563383,W2
QSO_174.2768486-10.7319505,58632.12384374999,18.0565,0.0769718901612789,W2
QSO_174.2768486-10.7319505,58839.3175355,17.852999999999998,0.07418969461570805,W2
QSO_174.2768486-10.7319505,58996.01614269994,18.3585,0.1387715636396736,W2
QSO_174.2768486-10.7319505,59204.13313060004,18.113999999999997,0.09040495315830631,W2
QSO_174.2768486-10.7319505,59363.36092949997,17.742,0.12670788802947067,W2
QSO_174.2768486-10.7319505,59568.16733875005,18.1295,0.09820766451947834,W2
QSO_174.2768486-10.7319505,59727.4538315,17.84,0.032291496415322266,W2
QSO_174.2768486-10.7319505,59934.82745000004,17.871,0.11021897396647361,W2
QSO_174.2768486-10.7319505,60091.14570800001,17.994,0.17579387930186915,W2
QSO_174.2768486-10.7319505,60299.10726849996,17.974999999999998,0.07224854221264078,W2
QSO_174.2768486-10.7319505,60458.47500040003,17.774,0.07825748038463545,W2
