oid,time,magnitude,error,band
QSO_315.2011692-14.0908186,55319.053445000034,18.927,0.1537482933983598,W1
QSO_315.2011692-14.0908186,55500.9251705,18.8085,0.09640765107181701,W1
QSO_315.2011692-14.0908186,56783.736879,18.811,0.054739136948389826,W1
QSO_315.2011692-14.0908186,56965.63001175005,18.793,0.11356919008912601,W1
QSO_315.2011692-14.0908186,57145.466614516736,18.758000000000003,0.1118260658344021,W1
QSO_315.2011692-14.0908186,57324.31344546096,18.748,0.09399084999818819,W1
QSO_315.2011692-14.0908186,57512.56847387851,18.725,0.09604640545069879,W1
QSO_315.2011692-14.0908186,57684.14068372982,18.8,0.09384359342776076,W1
QSO_315.2011692-14.0908186,57877.10559399996,18.774,0.10729189634081492,W1
QSO_315.2011692-14.0908186,58044.560586,18.68,0.0959780293541585,W1
QSO_315.2011692-14.0908186,58241.01581349997,18.739,0.1382418339892923,W1
QSO_315.2011692-14.0908186,58404.987975500015,18.911,0.10849806866387098,W1
QSO_315.2011692-14.0908186,58607.906331000035,18.434,0.0847635782487436,W1
QSO_315.2011692-14.0908186,58771.821552999965,18.841,0.143017089887887,W1
QSO_315.2011692-14.0908186,58972.198271799985,18.517,0.07906877841548199,W1
QSO_315.2011692-14.0908186,59136.608088700035,18.823999999999998,0.08582877549926765,W1
QSO_315.2011692-14.0908186,59339.84950925004,18.662,0.09714641488972187,W1
QSO_315.2011692-14.0908186,59503.65041324999,18.4765,0.1537507621932334,W1
QSO_315.2011692-14.0908186,59703.65252824999,18.8045,0.14190126001058853,W1
QSO_315.2011692-14.0908186,59867.39479500004,18.734,0.13505396980446432,W1
QSO_315.2011692-14.0908186,60067.757894999995,18.607,0.0766326528713492,W1
QSO_315.2011692-14.0908186,60231.514706999995,18.685,0.12396011903475693,W1
QSO_315.2011692-14.0908186,60434.77926370002,18.4625,0.10630313928513578,W1
QSO_315.2011692-14.0908186,55319.053445000034,18.335,0.12811645936605429,W2
QSO_315.2011692-14.0908186,55500.9251705,18.496,0.05737962440009773,W2
QSO_315.2011692-14.0908186,56783.736879,17.977,0.07365615439956653,W2
QSO_315.2011692-14.0908186,56965.63001175005,17.929499999999997,0.07675426240199958,W2
QSO_315.2011692-14.0908186,57145.466614516736,17.8365,0.07553640843990396,W2
QSO_315.2011692-14.0908186,57324.31344546096,17.997,0.04922294139101887,W2
QSO_315.2011692-14.0908186,57512.56847387851,18.056,0.07381035157753993,W2
QSO_315.2011692-14.0908186,57684.14068372982,18.179,0.0949838192847916,W2
QSO_315.2011692-14.0908186,57877.10559399996,18.0,0.190124383628192,W2
QSO_315.2011692-14.0908186,58044.560586,18.093,0.10153150314423989,W2
QSO_315.2011692-14.0908186,58241.01581349997,18.196,0.11567625981396597,W2
QSO_315.2011692-14.0908186,58404.987975500015,18.31,0.06680994322044795,W2
QSO_315.2011692-14.0908186,58607.906331000035,18.294,0.08905800270815012,W2
QSO_315.2011692-14.0908186,58771.821552999965,18.178,0.10098530586179376,W2
QSO_315.2011692-14.0908186,58972.198271799985,18.046,0.06691324177020729,W2
QSO_315.2011692-14.0908186,59136.608088700035,18.165,0.09193405446498286,W2
QSO_315.2011692-14.0908186,59339.84950925004,18.236,0.08370995449456106,W2
QSO_315.2011692-14.0908186,59503.65041324999,17.8345,0.17089813303544305,W2
QSO_315.2011692-14.0908186,59703.65252824999,18.417,0.16978003198038127,W2
QSO_315.2011692-14.0908186,59867.39479500004,18.214,0.09735562628745008,W2
QSO_315.2011692-14.0908186,60067.757894999995,18.196,0.09468568748218761,W2
QSO_315.2011692-14.0908186,60231.514706999995,18.048000000000002,0.12724729859608025,W2
QSO_315.2011692-14.0908186,60434.77926370002,17.921,0.0796011542001746,W2
