oid,time,magnitude,error,band
QSO_332.4991627-62.8584004,55312.187247500005,18.3825,0.06800800688154329,W1
QSO_332.4991627-62.8584004,55494.4394125,18.223,0.03333412682369078,W1
QSO_332.4991627-62.8584004,56777.13632849998,18.1495,0.061692279239660586,W1
QSO_332.4991627-62.8584004,56956.422266250025,18.174500000000002,0.029282834135376835,W1
QSO_332.4991627-62.8584004,57138.9166161014,18.182000000000002,0.04932450410839783,W1
QSO_332.4991627-62.8584004,57316.603257972,18.127000000000002,0.0478872064229494,W1
QSO_332.4991627-62.8584004,57503.15526438317,18.156,0.03331662952242283,W1
QSO_332.4991627-62.8584004,57677.69882712238,18.23,0.04531478705594826,W1
QSO_332.4991627-62.8584004,57870.6372465,18.176000000000002,0.08293884298918591,W1
QSO_332.4991627-62.8584004,58038.20568049999,18.185,0.05640170735529722,W1
QSO_332.4991627-62.8584004,58234.51811999998,18.2035,0.03203987688705287,W1
QSO_332.4991627-62.8584004,58398.50542949999,18.168,0.048932824679985755,W1
QSO_332.4991627-62.8584004,58599.08990199996,18.228,0.02729262442763875,W1
QSO_332.4991627-62.8584004,58763.80471125001,18.2265,0.042625243530041865,W1
QSO_332.4991627-62.8584004,58965.62222170001,18.177500000000002,0.06774205570479186,W1
QSO_332.4991627-62.8584004,59130.04572700001,18.2575,0.04259232890417576,W1
QSO_332.4991627-62.8584004,59330.55034949998,18.308,0.045665303916577166,W1
QSO_332.4991627-62.8584004,59494.401002999984,18.3435,0.0669503472731846,W1
QSO_332.4991627-62.8584004,59696.976003,18.189,0.055443361349272094,W1
QSO_332.4991627-62.8584004,59860.93630250001,18.205,0.07137798377684357,W1
QSO_332.4991627-62.8584004,60061.01765899997,18.279,0.06573794250582067,W1
QSO_332.4991627-62.8584004,60224.974454500014,18.197,0.052313708988640246,W1
QSO_332.4991627-62.8584004,60425.30438380003,18.191000000000003,0.06248810494213496,W1
QSO_332.4991627-62.8584004,55312.187247500005,18.295,0.09652051077361735,W2
QSO_332.4991627-62.8584004,55494.4394125,18.747999999999998,0.046015376254593995,W2
QSO_332.4991627-62.8584004,56777.13632849998,18.4,0.09113411608010817,W2
QSO_332.4991627-62.8584004,56956.422266250025,18.353,0.06108929811145324,W2
QSO_332.4991627-62.8584004,57138.9166161014,18.4145,0.07673097716791336,W2
QSO_332.4991627-62.8584004,57316.603257972,18.341,0.05373398254458757,W2
QSO_332.4991627-62.8584004,57503.15526438317,18.503999999999998,0.08373366795045767,W2
QSO_332.4991627-62.8584004,57677.69882712238,18.354,0.06542406398373714,W2
QSO_332.4991627-62.8584004,57870.6372465,18.261,0.07121943874259687,W2
QSO_332.4991627-62.8584004,58038.20568049999,18.395,0.07723941806942676,W2
QSO_332.4991627-62.8584004,58234.51811999998,18.2485,0.06678799648596578,W2
QSO_332.4991627-62.8584004,58398.50542949999,18.332,0.10305911780463904,W2
QSO_332.4991627-62.8584004,58599.08990199996,18.308,0.05524861528059521,W2
QSO_332.4991627-62.8584004,58763.80471125001,18.201,0.06200992525749257,W2
QSO_332.4991627-62.8584004,58965.62222170001,18.3885,0.08114434369621142,W2
QSO_332.4991627-62.8584004,59130.04572700001,18.27,0.07202850682618951,W2
QSO_332.4991627-62.8584004,59330.55034949998,18.122,0.07573782126132778,W2
QSO_332.4991627-62.8584004,59494.401002999984,18.234499999999997,0.1097476605673216,W2
QSO_332.4991627-62.8584004,59696.976003,18.271,0.07240045848534997,W2
QSO_332.4991627-62.8584004,59860.93630250001,18.176,0.0728874966253813,W2
QSO_332.4991627-62.8584004,60061.01765899997,18.216,0.1052906606286966,W2
QSO_332.4991627-62.8584004,60224.974454500014,18.344,0.06534495588229633,W2
QSO_332.4991627-62.8584004,60425.30438380003,18.3305,0.06684875812298248,W2
