oid,time,magnitude,error,band
QSO_136.2264111-13.1169227,55324.668021,18.273,0.05822877037233469,W1
QSO_136.2264111-13.1169227,55515.40326050004,18.4005,0.12582494115367793,W1
QSO_136.2264111-13.1169227,56789.48646850001,18.17,0.0740028326056435,W1
QSO_136.2264111-13.1169227,56980.15412825001,18.3945,0.061981789160203894,W1
QSO_136.2264111-13.1169227,57148.24937469322,18.572499999999998,0.05151387859111367,W1
QSO_136.2264111-13.1169227,57341.78387956901,18.362,0.11634291351593874,W1
QSO_136.2264111-13.1169227,57507.14678743565,18.528,0.14047551519880752,W1
QSO_136.2264111-13.1169227,57706.7908147623,18.472,0.09435545120381249,W1
QSO_136.2264111-13.1169227,57868.07162500002,18.567999999999998,0.07315393391250406,W1
QSO_136.2264111-13.1169227,58073.64415099998,18.587,0.06645202570363558,W1
QSO_136.2264111-13.1169227,58228.35702950002,18.442,0.12008499504794623,W1
QSO_136.2264111-13.1169227,58437.492977500006,18.313,0.08410903043074494,W1
QSO_136.2264111-13.1169227,58595.21911350001,18.386499999999998,0.11307855348941852,W1
QSO_136.2264111-13.1169227,58801.47174399996,18.355,0.09250432185947972,W1
QSO_136.2264111-13.1169227,58959.383074599995,18.429499999999997,0.1337594146219251,W1
QSO_136.2264111-13.1169227,59169.04870000001,18.545,0.08644601540989011,W1
QSO_136.2264111-13.1169227,59326.65010549999,18.488,0.08132718524907338,W1
QSO_136.2264111-13.1169227,59533.20420774994,18.485500000000002,0.09553974958099877,W1
QSO_136.2264111-13.1169227,59690.73205749996,18.324,0.12216360964651415,W1
QSO_136.2264111-13.1169227,59899.965022499986,18.1545,0.1396033567727589,W1
QSO_136.2264111-13.1169227,60054.999466,18.155,0.12616970683121592,W1
QSO_136.2264111-13.1169227,60264.21994799999,18.301499999999997,0.07468593575767787,W1
QSO_136.2264111-13.1169227,60422.04204280001,18.23,0.11569436107773436,W1
QSO_136.2264111-13.1169227,55324.668021,17.9765,0.05788506331995806,W2
QSO_136.2264111-13.1169227,55515.40326050004,18.029,0.079751502266118,W2
QSO_136.2264111-13.1169227,56789.48646850001,17.819,0.09381510661882954,W2
QSO_136.2264111-13.1169227,56980.15412825001,17.872500000000002,0.08867936229402545,W2
QSO_136.2264111-13.1169227,57148.24937469322,17.963,0.10157386474876326,W2
QSO_136.2264111-13.1169227,57341.78387956901,18.045,0.0810881245967454,W2
QSO_136.2264111-13.1169227,57507.14678743565,17.9745,0.14471282225817445,W2
QSO_136.2264111-13.1169227,57706.7908147623,17.9135,0.062023543287005205,W2
QSO_136.2264111-13.1169227,57868.07162500002,17.714,0.11942086815125726,W2
QSO_136.2264111-13.1169227,58073.64415099998,17.852999999999998,0.09242325632132803,W2
QSO_136.2264111-13.1169227,58228.35702950002,17.876,0.09137299009891243,W2
QSO_136.2264111-13.1169227,58437.492977500006,17.792,0.08382908803034886,W2
QSO_136.2264111-13.1169227,58595.21911350001,18.052500000000002,0.0990669433224791,W2
QSO_136.2264111-13.1169227,58801.47174399996,17.697,0.0587949939361622,W2
QSO_136.2264111-13.1169227,58959.383074599995,17.814999999999998,0.070113087223428,W2
QSO_136.2264111-13.1169227,59169.04870000001,17.716,0.06848555763763829,W2
QSO_136.2264111-13.1169227,59326.65010549999,17.746,0.0955075272218423,W2
QSO_136.2264111-13.1169227,59533.20420774994,17.919999999999998,0.15432939609808632,W2
QSO_136.2264111-13.1169227,59690.73205749996,18.052,0.09397958962086474,W2
QSO_136.2264111-13.1169227,59899.965022499986,17.6205,0.11043988225542727,W2
QSO_136.2264111-13.1169227,60054.999466,17.801499999999997,0.09720222959119833,W2
QSO_136.2264111-13.1169227,60264.21994799999,17.7485,0.11190156388540783,W2
QSO_136.2264111-13.1169227,60422.04204280001,17.774,0.09022584071074953,W2
