oid,time,magnitude,error,band
QSO_66.1104325-26.5760871,55238.21963249998,18.552999999999997,0.06675983073675369,W1
QSO_66.1104325-26.5760871,55428.56286200002,18.539,0.03700785051850498,W1
QSO_66.1104325-26.5760871,56702.80230824998,18.3855,0.06577751135456557,W1
QSO_66.1104325-26.5760871,56893.41134900004,18.792,0.08345809513950644,W1
QSO_66.1104325-26.5760871,57061.994412472966,18.503,0.07055128790437283,W1
QSO_66.1104325-26.5760871,57255.26693858218,18.566000000000003,0.07995068480006924,W1
QSO_66.1104325-26.5760871,57421.04420228994,18.521,0.08683132506385981,W1
QSO_66.1104325-26.5760871,57619.71962885544,18.531,0.07171476835352647,W1
QSO_66.1104325-26.5760871,57785.6464125,18.446,0.1042421543657214,W1
QSO_66.1104325-26.5760871,57986.89879849999,18.536,0.091360093403338,W1
QSO_66.1104325-26.5760871,58144.14672975004,18.583,0.0859762816130123,W1
QSO_66.1104325-26.5760871,58350.49152274999,18.533,0.06288820180229314,W1
QSO_66.1104325-26.5760871,58509.34056299998,18.778,0.08699072053692651,W1
QSO_66.1104325-26.5760871,58714.72839899999,18.479,0.08569734526473227,W1
QSO_66.1104325-26.5760871,58873.264775200005,18.523,0.07055632744019658,W1
QSO_66.1104325-26.5760871,59081.933160399996,18.444,0.020506096654409816,W1
QSO_66.1104325-26.5760871,59240.90408650003,18.5035,0.06169048549006562,W1
QSO_66.1104325-26.5760871,59445.95873225001,18.1815,0.15544733834968028,W1
QSO_66.1104325-26.5760871,59605.304683499984,18.506,0.05999151746165899,W1
QSO_66.1104325-26.5760871,59813.28646500004,18.595,0.16798549044486016,W1
QSO_66.1104325-26.5760871,59969.11184524995,18.4455,0.07358264910969158,W1
QSO_66.1104325-26.5760871,60177.357448749986,18.4715,0.07938464508329054,W1
QSO_66.1104325-26.5760871,60335.98277919999,18.363,0.05266178774869766,W1
QSO_66.1104325-26.5760871,55238.21963249998,18.378500000000003,0.0715745653341867,W2
QSO_66.1104325-26.5760871,55428.56286200002,18.735,0.10411594018208739,W2
QSO_66.1104325-26.5760871,56702.80230824998,18.489,0.08683642917634724,W2
QSO_66.1104325-26.5760871,56893.41134900004,18.358,0.0897553201359754,W2
QSO_66.1104325-26.5760871,57061.994412472966,18.21,0.13208012906500044,W2
QSO_66.1104325-26.5760871,57255.26693858218,18.132,0.0451711412297718,W2
QSO_66.1104325-26.5760871,57421.04420228994,18.612,0.06394405562409274,W2
QSO_66.1104325-26.5760871,57619.71962885544,18.017,0.13779503619506742,W2
QSO_66.1104325-26.5760871,57785.6464125,18.103,0.08821150561017273,W2
QSO_66.1104325-26.5760871,57986.89879849999,18.078,0.06115453003016117,W2
QSO_66.1104325-26.5760871,58144.14672975004,18.445500000000003,0.08634146744178031,W2
QSO_66.1104325-26.5760871,58350.49152274999,18.2425,0.1165130933669085,W2
QSO_66.1104325-26.5760871,58509.34056299998,18.417,0.10203291649944518,W2
QSO_66.1104325-26.5760871,58714.72839899999,18.422,0.12547228562770887,W2
QSO_66.1104325-26.5760871,58873.264775200005,18.262,0.07456895416740032,W2
QSO_66.1104325-26.5760871,59081.933160399996,18.0065,0.009545941546018753,W2
QSO_66.1104325-26.5760871,59240.90408650003,18.191499999999998,0.053419855859034394,W2
QSO_66.1104325-26.5760871,59445.95873225001,18.630499999999998,0.03507670166934144,W2
QSO_66.1104325-26.5760871,59605.304683499984,18.256,0.08853807315389921,W2
QSO_66.1104325-26.5760871,59813.28646500004,18.352,0.15750292656011197,W2
QSO_66.1104325-26.5760871,59969.11184524995,18.3335,0.08953803966401673,W2
QSO_66.1104325-26.5760871,60177.357448749986,18.516,0.15576559913857776,W2
QSO_66.1104325-26.5760871,60335.98277919999,18.0875,0.0769186980591268,W2
