oid,time,magnitude,error,band
QSO_11.8270247-29.4154235,55366.424203500035,18.788,0.08702841170815677,W1
QSO_11.8270247-29.4154235,55543.44659374996,18.887,0.0921922393696998,W1
QSO_11.8270247-29.4154235,56643.45325350002,18.764000000000003,0.08608653572059394,W1
QSO_11.8270247-29.4154235,56830.82363100002,18.872,0.12037195440553178,W1
QSO_11.8270247-29.4154235,57008.22333999996,18.81,0.08275631697943099,W1
QSO_11.8270247-29.4154235,57192.524005251194,18.99,0.12404927336434607,W1
QSO_11.8270247-29.4154235,57367.10079217464,19.154,0.09395542023350055,W1
QSO_11.8270247-29.4154235,57556.89140608175,18.672,0.19753499455558204,W1
QSO_11.8270247-29.4154235,57726.76614442577,18.985500000000002,0.07293271556715814,W1
QSO_11.8270247-29.4154235,57924.15383849998,18.839,0.06869726934030776,W1
QSO_11.8270247-29.4154235,58090.24913250003,18.817,0.09397921361978191,W1
QSO_11.8270247-29.4154235,58288.49775100004,18.648,0.10489465615029689,W1
QSO_11.8270247-29.4154235,58450.49438699997,18.603,0.07725076051405574,W1
QSO_11.8270247-29.4154235,58652.330499250056,18.869500000000002,0.12441038720478452,W1
QSO_11.8270247-29.4154235,58814.63316949996,18.67,0.06392808459511364,W1
QSO_11.8270247-29.4154235,59019.777741100064,18.9595,0.09542298923739477,W1
QSO_11.8270247-29.4154235,59182.30587880002,18.919,0.09379955055932415,W1
QSO_11.8270247-29.4154235,59383.97570975,18.817,0.07020216342820239,W1
QSO_11.8270247-29.4154235,59546.35139824994,18.4075,0.10302849300252029,W1
QSO_11.8270247-29.4154235,59747.87017950001,18.552999999999997,0.09844247011262443,W1
QSO_11.8270247-29.4154235,59910.24269250001,18.463,0.06980253354252747,W1
QSO_11.8270247-29.4154235,60114.760313750056,18.516,0.07768541142420579,W1
QSO_11.8270247-29.4154235,60276.9951305,18.555,0.0928202830111589,W1
QSO_11.8270247-29.4154235,60479.25635230001,18.4115,0.057914808123656604,W1
QSO_11.8270247-29.4154235,55366.424203500035,18.2105,0.042564078871569544,W2
QSO_11.8270247-29.4154235,55543.44659374996,18.0815,0.07094152521619483,W2
QSO_11.8270247-29.4154235,56643.45325350002,18.225,0.13477853602221243,W2
QSO_11.8270247-29.4154235,56830.82363100002,18.201,0.12626720638157535,W2
QSO_11.8270247-29.4154235,57008.22333999996,18.524,0.11407807852519278,W2
QSO_11.8270247-29.4154235,57192.524005251194,18.542,0.10261362266071483,W2
QSO_11.8270247-29.4154235,57367.10079217464,18.129,0.09389234577297643,W2
QSO_11.8270247-29.4154235,57556.89140608175,17.787,0.04829155282318116,W2
QSO_11.8270247-29.4154235,57726.76614442577,18.228,0.0907848004899498,W2
QSO_11.8270247-29.4154235,57924.15383849998,18.261,0.06917265703644394,W2
QSO_11.8270247-29.4154235,58090.24913250003,18.306,0.059848419639397125,W2
QSO_11.8270247-29.4154235,58288.49775100004,18.07,0.1268370199493417,W2
QSO_11.8270247-29.4154235,58450.49438699997,18.234,0.13991100028232253,W2
QSO_11.8270247-29.4154235,58652.330499250056,18.572499999999998,0.16989715026058178,W2
QSO_11.8270247-29.4154235,58814.63316949996,18.123,0.09689111414366147,W2
QSO_11.8270247-29.4154235,59019.777741100064,17.8355,0.11994842641735619,W2
QSO_11.8270247-29.4154235,59182.30587880002,18.175,0.0792486215862689,W2
QSO_11.8270247-29.4154235,59383.97570975,17.9925,0.06193177635006911,W2
QSO_11.8270247-29.4154235,59546.35139824994,17.9315,0.12051772960086915,W2
QSO_11.8270247-29.4154235,59747.87017950001,17.990499999999997,0.11251788052349707,W2
QSO_11.8270247-29.4154235,59910.24269250001,17.819,0.052100247241107414,W2
QSO_11.8270247-29.4154235,60114.760313750056,18.1035,0.07375020401729461,W2
QSO_11.8270247-29.4154235,60276.9951305,17.928,0.06209053525217225,W2
QSO_11.8270247-29.4154235,60479.25635230001,17.780499999999996,0.05965840259343203,W2
