oid,time,magnitude,error,band
QSO_3.1534021-25.3277594,55360.77110175001,18.259500000000003,0.057562626764247164,W1
QSO_3.1534021-25.3277594,55538.26003499998,18.312,0.08065255085506608,W1
QSO_3.1534021-25.3277594,56822.801150000036,18.165,0.05488194088078727,W1
QSO_3.1534021-25.3277594,57002.97044250001,18.05,0.05320875878708128,W1
QSO_3.1534021-25.3277594,57187.441306928806,17.9645,0.07318201569972645,W1
QSO_3.1534021-25.3277594,57361.92523784636,18.03,0.11133656588825634,W1
QSO_3.1534021-25.3277594,57551.605157947466,17.9225,0.054970025502120455,W1
QSO_3.1534021-25.3277594,57721.64789030199,18.0305,0.05051411683876098,W1
QSO_3.1534021-25.3277594,57916.13792749998,18.000999999999998,0.06973206254568265,W1
QSO_3.1534021-25.3277594,58082.335019999955,17.827,0.038967537771842704,W1
QSO_3.1534021-25.3277594,58283.00358849999,18.048,0.06816298147745412,W1
QSO_3.1534021-25.3277594,58445.32978300001,17.983,0.07935310612632039,W1
QSO_3.1534021-25.3277594,58646.87088399998,18.041,0.06294588003549596,W1
QSO_3.1534021-25.3277594,58809.20884975,17.877499999999998,0.03132578311072223,W1
QSO_3.1534021-25.3277594,59011.55236689995,17.918499999999998,0.03634227974929612,W1
QSO_3.1534021-25.3277594,59174.313262300006,17.947499999999998,0.047001142772011416,W1
QSO_3.1534021-25.3277594,59378.912739999956,18.0145,0.07013958226279965,W1
QSO_3.1534021-25.3277594,59541.258936499995,17.9,0.07003222852051778,W1
QSO_3.1534021-25.3277594,59742.81591500003,17.9085,0.039345601900198264,W1
QSO_3.1534021-25.3277594,59905.23029349996,17.783,0.027122037870919834,W1
QSO_3.1534021-25.3277594,60109.57180224997,18.029,0.11894162013357634,W1
QSO_3.1534021-25.3277594,60268.86033899997,17.972,0.06734484275996826,W1
QSO_3.1534021-25.3277594,60473.93670700001,18.0105,0.03313699664838386,W1
QSO_3.1534021-25.3277594,55360.77110175001,17.900999999999996,0.09491450890143181,W2
QSO_3.1534021-25.3277594,55538.26003499998,17.905,0.05803829146117713,W2
QSO_3.1534021-25.3277594,56822.801150000036,17.707,0.09410330546142058,W2
QSO_3.1534021-25.3277594,57002.97044250001,17.817,0.09489128350449902,W2
QSO_3.1534021-25.3277594,57187.441306928806,17.7705,0.11217898644576899,W2
QSO_3.1534021-25.3277594,57361.92523784636,17.83,0.10843081657216874,W2
QSO_3.1534021-25.3277594,57551.605157947466,17.482999999999997,0.10246501209536711,W2
QSO_3.1534021-25.3277594,57721.64789030199,17.642,0.06005834663058908,W2
QSO_3.1534021-25.3277594,57916.13792749998,17.5625,0.03537872661466206,W2
QSO_3.1534021-25.3277594,58082.335019999955,17.6665,0.07230273162197953,W2
QSO_3.1534021-25.3277594,58283.00358849999,17.694,0.08469705556186981,W2
QSO_3.1534021-25.3277594,58445.32978300001,17.495,0.03245620507412108,W2
QSO_3.1534021-25.3277594,58646.87088399998,17.52,0.06106038298578189,W2
QSO_3.1534021-25.3277594,58809.20884975,17.405499999999996,0.04259245458411653,W2
QSO_3.1534021-25.3277594,59011.55236689995,17.451,0.05317514997011302,W2
QSO_3.1534021-25.3277594,59174.313262300006,17.621,0.07662245101796185,W2
QSO_3.1534021-25.3277594,59378.912739999956,17.5845,0.0858774941413639,W2
QSO_3.1534021-25.3277594,59541.258936499995,17.704,0.07795658458996785,W2
QSO_3.1534021-25.3277594,59742.81591500003,17.425,0.07804003404394609,W2
QSO_3.1534021-25.3277594,59905.23029349996,17.32,0.059400872458525676,W2
QSO_3.1534021-25.3277594,60109.57180224997,17.588,0.02712950195899683,W2
QSO_3.1534021-25.3277594,60268.86033899997,17.685,0.09204212669435542,W2
QSO_3.1534021-25.3277594,60473.93670700001,17.7465,0.10698714876096115,W2
