oid,time,magnitude,error,band
QSO_175.2425245-11.4884978,55362.648351499956,18.754,0.14113814748814316,W1
QSO_175.2425245-11.4884978,55551.48427700002,18.687,0.030638795708531903,W1
QSO_175.2425245-11.4884978,56649.19003149999,18.5845,0.11721614649867963,W1
QSO_175.2425245-11.4884978,56827.232396,18.483,0.0730251098367315,W1
QSO_175.2425245-11.4884978,57015.94787150003,18.473,0.07669854409743823,W1
QSO_175.2425245-11.4884978,57185.76248932236,18.484,0.08848741802170589,W1
QSO_175.2425245-11.4884978,57377.62560434206,18.505,0.11627918128366761,W1
QSO_175.2425245-11.4884978,57544.50806979855,18.724,0.1438759774076269,W1
QSO_175.2425245-11.4884978,57745.21744999271,18.4615,0.13824388004671467,W1
QSO_175.2425245-11.4884978,57905.532341499995,18.52,0.0637177174878847,W1
QSO_175.2425245-11.4884978,58109.58730699997,18.555,0.06840091773415778,W1
QSO_175.2425245-11.4884978,58268.57743799998,18.624,0.07742816025193952,W1
QSO_175.2425245-11.4884978,58473.61764800001,18.5775,0.13238816034676226,W1
QSO_175.2425245-11.4884978,58632.71238800001,18.458,0.019055839000159756,W1
QSO_175.2425245-11.4884978,58840.42896049997,18.526,0.19821604375024718,W1
QSO_175.2425245-11.4884978,58997.19574240003,18.359,0.057235057891573925,W1
QSO_175.2425245-11.4884978,59205.115950400024,18.557499999999997,0.12692566722298465,W1
QSO_175.2425245-11.4884978,59364.47118650001,18.572,0.10454602814071923,W1
QSO_175.2425245-11.4884978,59569.179429000025,18.67,0.19695139464307393,W1
QSO_175.2425245-11.4884978,59728.236793000004,18.489,0.1913431681560648,W1
QSO_175.2425245-11.4884978,59935.86835700001,18.383,0.19350701011323335,W1
QSO_175.2425245-11.4884978,60093.57830525,18.2295,0.015202795795511766,W1
QSO_175.2425245-11.4884978,60299.55888300003,18.59,0.07254168661050198,W1
QSO_175.2425245-11.4884978,60459.62965720001,18.379,0.07402852303147849,W1
QSO_175.2425245-11.4884978,55362.648351499956,18.263,0.07881583508444408,W2
QSO_175.2425245-11.4884978,55551.48427700002,18.4795,0.0739942159901703,W2
QSO_175.2425245-11.4884978,56649.19003149999,17.988999999999997,0.12400680424879898,W2
QSO_175.2425245-11.4884978,56827.232396,18.409,0.04670791827548768,W2
QSO_175.2425245-11.4884978,57015.94787150003,18.0845,0.06581872200724233,W2
QSO_175.2425245-11.4884978,57185.76248932236,18.25,0.05964311297983994,W2
QSO_175.2425245-11.4884978,57377.62560434206,18.295,0.06847399506381995,W2
QSO_175.2425245-11.4884978,57544.50806979855,18.314,0.12571072945456963,W2
QSO_175.2425245-11.4884978,57745.21744999271,18.0655,0.1350211403200751,W2
QSO_175.2425245-11.4884978,57905.532341499995,17.929,0.10733653243577075,W2
QSO_175.2425245-11.4884978,58109.58730699997,18.311,0.1057132028178127,W2
QSO_175.2425245-11.4884978,58268.57743799998,18.2,0.1223605818881225,W2
QSO_175.2425245-11.4884978,58473.61764800001,18.4685,0.02923049563384049,W2
QSO_175.2425245-11.4884978,58632.71238800001,18.3915,0.21625924835715116,W2
QSO_175.2425245-11.4884978,58840.42896049997,17.928,0.06908811764695907,W2
QSO_175.2425245-11.4884978,58997.19574240003,18.323,0.08424347430491592,W2
QSO_175.2425245-11.4884978,59205.115950400024,18.4435,0.0618718433538219,W2
QSO_175.2425245-11.4884978,59364.47118650001,18.341,0.11541209641974262,W2
QSO_175.2425245-11.4884978,59569.179429000025,18.256,0.18817859916894206,W2
QSO_175.2425245-11.4884978,59728.236793000004,18.362,0.11976757491074083,W2
QSO_175.2425245-11.4884978,59935.86835700001,18.027,0.18605932944648118,W2
QSO_175.2425245-11.4884978,60093.57830525,17.8245,0.05267945519839811,W2
QSO_175.2425245-11.4884978,60299.55888300003,17.977,0.19467655987037333,W2
QSO_175.2425245-11.4884978,60459.62965720001,17.679,0.13468509224882327,W2
