oid,time,magnitude,error,band
QSO_320.6803406-24.983878,55502.310856500015,19.18,0.06018160815581021,W1
QSO_320.6803406-24.983878,56785.51468450003,18.972,0.10724625867600233,W1
QSO_320.6803406-24.983878,56967.10612649998,18.868,0.0792455312771977,W1
QSO_320.6803406-24.983878,57146.91172260848,19.1075,0.13036127684247376,W1
QSO_320.6803406-24.983878,57325.75318805234,18.951,0.20229571314181544,W1
QSO_320.6803406-24.983878,57513.94950176585,18.59,0.12359074398999303,W1
QSO_320.6803406-24.983878,57685.58257742092,19.048,0.10293259930653653,W1
QSO_320.6803406-24.983878,57878.77634499996,18.6585,0.10901437638797554,W1
QSO_320.6803406-24.983878,58046.19396099998,18.68,0.1436408298500116,W1
QSO_320.6803406-24.983878,58242.685578999946,18.703,0.0797237127231941,W1
QSO_320.6803406-24.983878,58406.457593250016,18.788,0.15498361808591307,W1
QSO_320.6803406-24.983878,58609.73892300004,19.173499999999997,0.08874190103891214,W1
QSO_320.6803406-24.983878,58773.25751775,18.773,0.05515432893255028,W1
QSO_320.6803406-24.983878,58973.8714042,18.862000000000002,0.1265619290110585,W1
QSO_320.6803406-24.983878,59138.01473650002,18.7215,0.16635818848196227,W1
QSO_320.6803406-24.983878,59341.15801600004,19.004,0.05501178850937316,W1
QSO_320.6803406-24.983878,59505.15025299998,18.849,0.04046672158151086,W1
QSO_320.6803406-24.983878,59705.12221899997,18.596,0.09539430839454827,W1
QSO_320.6803406-24.983878,59869.02119849996,18.676,0.11218499008334432,W1
QSO_320.6803406-24.983878,60069.31761299998,18.893,0.058957883272722736,W1
QSO_320.6803406-24.983878,60233.06456999996,18.9055,0.17995867581197644,W1
QSO_320.6803406-24.983878,60436.54902010003,18.651000000000003,0.16196469522707682,W1
QSO_320.6803406-24.983878,55502.310856500015,18.514000000000003,0.04833841324234155,W2
QSO_320.6803406-24.983878,56785.51468450003,18.612,0.14366583449101614,W2
QSO_320.6803406-24.983878,56967.10612649998,18.349,0.12635836861001462,W2
QSO_320.6803406-24.983878,57146.91172260848,18.216,0.051284134973693406,W2
QSO_320.6803406-24.983878,57325.75318805234,18.324,0.17402171001215824,W2
QSO_320.6803406-24.983878,57513.94950176585,18.249,0.09806610015698636,W2
QSO_320.6803406-24.983878,57685.58257742092,18.409,0.1797926361117165,W2
QSO_320.6803406-24.983878,57878.77634499996,18.142000000000003,0.11081977778423906,W2
QSO_320.6803406-24.983878,58046.19396099998,18.042,0.11536328705441812,W2
QSO_320.6803406-24.983878,58242.685578999946,18.399,0.1565967929287046,W2
QSO_320.6803406-24.983878,58406.457593250016,18.290999999999997,0.14550257729676097,W2
QSO_320.6803406-24.983878,58609.73892300004,17.829,0.05656854249492385,W2
QSO_320.6803406-24.983878,58773.25751775,18.453,0.019091883092037507,W2
QSO_320.6803406-24.983878,58973.8714042,18.054499999999997,0.17034867735031017,W2
QSO_320.6803406-24.983878,59138.01473650002,18.4045,0.11533179039189465,W2
QSO_320.6803406-24.983878,59341.15801600004,18.2635,0.126956870137067,W2
QSO_320.6803406-24.983878,59505.15025299998,18.276,0.10772289553396837,W2
QSO_320.6803406-24.983878,59705.12221899997,18.198,0.1898656445041148,W2
QSO_320.6803406-24.983878,59869.02119849996,18.229,0.1566622864635904,W2
QSO_320.6803406-24.983878,60069.31761299998,18.055,0.11212471627611824,W2
QSO_320.6803406-24.983878,60233.06456999996,18.156,0.06505382386916274,W2
QSO_320.6803406-24.983878,60436.54902010003,17.808,0.11172958426486657,W2
