oid,time,magnitude,error,band
QSO_173.4919739-10.5630536,55360.731408000014,18.771,0.08279015038034426,W1
QSO_173.4919739-10.5630536,55549.732861000004,19.187,0.11382140396252369,W1
QSO_173.4919739-10.5630536,56825.19434550001,18.676,0.1088172099678404,W1
QSO_173.4919739-10.5630536,57014.63438250002,19.519,0.0,W1
QSO_173.4919739-10.5630536,57183.82828119967,17.9805,0.01096015510839232,W1
QSO_173.4919739-10.5630536,57543.1950813155,18.588,0.08258139923735876,W1
QSO_173.4919739-10.5630536,57741.082528131126,18.749,0.07179865510578902,W1
QSO_173.4919739-10.5630536,57903.70044299996,19.501,0.15818718401054255,W1
QSO_173.4919739-10.5630536,58107.755663999975,18.7595,0.22045815220807782,W1
QSO_173.4919739-10.5630536,58267.33508749997,19.169,0.0,W1
QSO_173.4919739-10.5630536,58471.88475574996,18.725500000000004,0.022980970388563244,W1
QSO_173.4919739-10.5630536,58630.881821749994,18.8275,0.04490128060534412,W1
QSO_173.4919739-10.5630536,58838.46788849997,18.751,0.0,W1
QSO_173.4919739-10.5630536,58994.64029380004,18.573,0.0,W1
QSO_173.4919739-10.5630536,59362.51175699998,18.709000000000003,0.14524997609485385,W1
QSO_173.4919739-10.5630536,59567.547039499994,18.988,0.0,W1
QSO_173.4919739-10.5630536,59726.54144099999,18.951,0.0,W1
QSO_173.4919739-10.5630536,59934.53431849996,18.4715,0.04348706704297306,W1
QSO_173.4919739-10.5630536,60091.016534500035,18.422,0.0,W1
QSO_173.4919739-10.5630536,60298.07563249996,18.715,0.16254184646377037,W1
QSO_173.4919739-10.5630536,60457.384137399975,18.626,0.1557892688740025,W1
QSO_173.4919739-10.5630536,55360.731408000014,18.07,0.05706662772584334,W2
QSO_173.4919739-10.5630536,55549.732861000004,18.526,0.09311627140301547,W2
QSO_173.4919739-10.5630536,56825.19434550001,17.871,0.08400837700733998,W2
QSO_173.4919739-10.5630536,57014.63438250002,18.173,0.0,W2
QSO_173.4919739-10.5630536,57183.82828119967,17.912999999999997,0.08768124086713228,W2
QSO_173.4919739-10.5630536,57543.1950813155,18.0885,0.11240468184199445,W2
QSO_173.4919739-10.5630536,57741.082528131126,17.7515,0.1983541655725944,W2
QSO_173.4919739-10.5630536,57903.70044299996,18.328,0.05859338857913196,W2
QSO_173.4919739-10.5630536,58107.755663999975,18.1125,0.1349756343752461,W2
QSO_173.4919739-10.5630536,58267.33508749997,18.003,0.0,W2
QSO_173.4919739-10.5630536,58471.88475574996,18.0715,0.1764231419060444,W2
QSO_173.4919739-10.5630536,58630.881821749994,18.3925,0.1905652775297738,W2
QSO_173.4919739-10.5630536,58838.46788849997,18.029,0.0,W2
QSO_173.4919739-10.5630536,58994.64029380004,18.281,0.0,W2
QSO_173.4919739-10.5630536,59362.51175699998,18.021,0.08986780414710452,W2
QSO_173.4919739-10.5630536,59567.547039499994,17.681,0.0,W2
QSO_173.4919739-10.5630536,59726.54144099999,17.992,0.0,W2
QSO_173.4919739-10.5630536,59934.53431849996,17.9405,0.03146625176280088,W2
QSO_173.4919739-10.5630536,60091.016534500035,17.544999999999998,0.0,W2
QSO_173.4919739-10.5630536,60298.07563249996,17.864,0.16657953277861257,W2
QSO_173.4919739-10.5630536,60457.384137399975,17.932,0.21005043486073857,W2
