oid,time,magnitude,error,band
QSO_319.5587337-10.8421432,55326.42420025001,18.556,0.056796907238642697,W1
QSO_319.5587337-10.8421432,55505.41948850004,18.782,0.0,W1
QSO_319.5587337-10.8421432,56788.603058999994,18.497,0.08101334169556416,W1
QSO_319.5587337-10.8421432,56970.163895750025,18.509999999999998,0.08131727983645311,W1
QSO_319.5587337-10.8421432,57150.22134206831,18.701,0.07585577845730956,W1
QSO_319.5587337-10.8421432,57328.86873699988,18.8215,0.15559733689880453,W1
QSO_319.5587337-10.8421432,57517.22995997327,18.481,0.08568889224387666,W1
QSO_319.5587337-10.8421432,57688.67022681626,18.627,0.06835006787433122,W1
QSO_319.5587337-10.8421432,57881.979767500074,18.34,0.0967635548482746,W1
QSO_319.5587337-10.8421432,58049.20575850004,18.586,0.1234780628289903,W1
QSO_319.5587337-10.8421432,58248.73253399999,18.711,0.11110999999444439,W1
QSO_319.5587337-10.8421432,58412.44302749993,18.563499999999998,0.08891055020356149,W1
QSO_319.5587337-10.8421432,58612.64538149993,18.5015,0.09914063243695805,W1
QSO_319.5587337-10.8421432,58776.29977449994,18.549500000000002,0.12165547893767704,W1
QSO_319.5587337-10.8421432,58976.91597519995,18.569499999999998,0.10330261640227477,W1
QSO_319.5587337-10.8421432,59140.90051840004,18.357,0.10174454285120157,W1
QSO_319.5587337-10.8421432,59344.323441999964,18.711,0.08688083726220598,W1
QSO_319.5587337-10.8421432,59507.9280855,18.528,0.020506096654409816,W1
QSO_319.5587337-10.8421432,59708.38072000004,18.535,0.11291772242228866,W1
QSO_319.5587337-10.8421432,59872.41153749996,18.699,0.14616986566878146,W1
QSO_319.5587337-10.8421432,60072.36499799996,18.527,0.08783061388407692,W1
QSO_319.5587337-10.8421432,60236.10571349997,18.399,0.09590870659121593,W1
QSO_319.5587337-10.8421432,60439.470907899944,18.425,0.09250514132671224,W1
QSO_319.5587337-10.8421432,55326.42420025001,18.276,0.056443953811502266,W2
QSO_319.5587337-10.8421432,55505.41948850004,18.888,0.0,W2
QSO_319.5587337-10.8421432,56788.603058999994,18.028,0.092978027505416,W2
QSO_319.5587337-10.8421432,56970.163895750025,18.491,0.09970205614730321,W2
QSO_319.5587337-10.8421432,57150.22134206831,18.083,0.08561558943626427,W2
QSO_319.5587337-10.8421432,57328.86873699988,18.2715,0.07799554274123614,W2
QSO_319.5587337-10.8421432,57517.22995997327,18.158,0.060714633552015215,W2
QSO_319.5587337-10.8421432,57688.67022681626,18.211,0.06366164202031743,W2
QSO_319.5587337-10.8421432,57881.979767500074,18.3525,0.138565164047462,W2
QSO_319.5587337-10.8421432,58049.20575850004,18.272,0.10881374913125635,W2
QSO_319.5587337-10.8421432,58248.73253399999,18.338,0.06276281915086425,W2
QSO_319.5587337-10.8421432,58412.44302749993,17.744500000000002,0.11951372011980475,W2
QSO_319.5587337-10.8421432,58612.64538149993,18.303,0.0768792383153645,W2
QSO_319.5587337-10.8421432,58776.29977449994,18.137999999999998,0.11070355810802895,W2
QSO_319.5587337-10.8421432,58976.91597519995,18.0275,0.10367276241456404,W2
QSO_319.5587337-10.8421432,59140.90051840004,18.068,0.16151542341213107,W2
QSO_319.5587337-10.8421432,59344.323441999964,18.311,0.057554486796750466,W2
QSO_319.5587337-10.8421432,59507.9280855,18.259500000000003,0.1311683079101041,W2
QSO_319.5587337-10.8421432,59708.38072000004,18.208,0.07588102895688491,W2
QSO_319.5587337-10.8421432,59872.41153749996,18.157,0.197095201662848,W2
QSO_319.5587337-10.8421432,60072.36499799996,18.274,0.051993061687583365,W2
QSO_319.5587337-10.8421432,60236.10571349997,18.033,0.1336721362139471,W2
QSO_319.5587337-10.8421432,60439.470907899944,18.162,0.037005463067971416,W2
