oid,time,magnitude,error,band
QSO_29.5497698-29.0235674,55385.760279249924,18.509,0.031027565645207814,W1
QSO_29.5497698-29.0235674,56659.18924299996,18.359,0.06519875409612867,W1
QSO_29.5497698-29.0235674,56847.49148375003,18.2165,0.05900125793150522,W1
QSO_29.5497698-29.0235674,57025.98531693927,18.365000000000002,0.06049793384901674,W1
QSO_29.5497698-29.0235674,57384.65995778817,18.181,0.06440148146444147,W1
QSO_29.5497698-29.0235674,57576.71872533572,18.348,0.053537629549483975,W1
QSO_29.5497698-29.0235674,57941.16546650003,18.3185,0.04376029266681971,W1
QSO_29.5497698-29.0235674,58307.49512499993,18.405,0.041175513430141635,W1
QSO_29.5497698-29.0235674,58751.83402525,18.499000000000002,0.08798698745233592,W1
QSO_29.5497698-29.0235674,59116.44006129997,18.322000000000003,0.055269169728239954,W1
QSO_29.5497698-29.0235674,59403.57060700005,18.3455,0.0751568258336378,W1
QSO_29.5497698-29.0235674,59767.72329600004,18.275,0.06163627118771815,W1
QSO_29.5497698-29.0235674,60133.17151599999,18.403,0.07426868550394831,W1
QSO_29.5497698-29.0235674,60498.43220859996,18.533,0.10268060246438472,W1
QSO_29.5497698-29.0235674,55385.760279249924,18.448,0.04705338908166525,W2
QSO_29.5497698-29.0235674,56659.18924299996,18.369,0.1003570485321418,W2
QSO_29.5497698-29.0235674,56847.49148375003,18.429000000000002,0.09246974800914631,W2
QSO_29.5497698-29.0235674,57025.98531693927,18.1555,0.08125210151128394,W2
QSO_29.5497698-29.0235674,57384.65995778817,18.255,0.08151123712579622,W2
QSO_29.5497698-29.0235674,57576.71872533572,18.191499999999998,0.061389846928449815,W2
QSO_29.5497698-29.0235674,57941.16546650003,18.221,0.05380605210240143,W2
QSO_29.5497698-29.0235674,58307.49512499993,18.2455,0.05752692468903955,W2
QSO_29.5497698-29.0235674,58751.83402525,18.189,0.0836682422180566,W2
QSO_29.5497698-29.0235674,59116.44006129997,18.125999999999998,0.06816504794198386,W2
QSO_29.5497698-29.0235674,59403.57060700005,18.353,0.10343578203808845,W2
QSO_29.5497698-29.0235674,59767.72329600004,18.313,0.06870532676529469,W2
QSO_29.5497698-29.0235674,60133.17151599999,18.2085,0.05783340838131544,W2
QSO_29.5497698-29.0235674,60498.43220859996,17.442,0.18738756395600129,W2
