oid,time,magnitude,error,band
QSO_243.4021352-12.8798755,55249.66564925003,18.373,0.06760637543900726,W1
QSO_243.4021352-12.8798755,55430.93527074997,18.453,0.05361779607141223,W1
QSO_243.4021352-12.8798755,56714.42702900004,18.613500000000002,0.09634280460937382,W1
QSO_243.4021352-12.8798755,56893.04269899997,18.401,0.13887467581596882,W1
QSO_243.4021352-12.8798755,57075.949677358,18.286,0.06890587206029387,W1
QSO_243.4021352-12.8798755,57251.719904857186,18.3555,0.08482535587900583,W1
QSO_243.4021352-12.8798755,57440.1659466993,18.645,0.08537760793966975,W1
QSO_243.4021352-12.8798755,57614.165304004106,18.3385,0.11401480167066042,W1
QSO_243.4021352-12.8798755,57807.83972650004,18.412999999999997,0.09499259839587507,W1
QSO_243.4021352-12.8798755,57974.46094900002,18.625999999999998,0.0963448182311844,W1
QSO_243.4021352-12.8798755,58171.82159549996,18.629,0.12612603925350926,W1
QSO_243.4021352-12.8798755,58334.56184599997,18.459,0.07445502477166369,W1
QSO_243.4021352-12.8798755,58535.697030499934,18.381,0.038511539463841345,W1
QSO_243.4021352-12.8798755,58698.28113399998,18.574,0.08595157663113151,W1
QSO_243.4021352-12.8798755,58902.6339694,18.494,0.07649290163145867,W1
QSO_243.4021352-12.8798755,59065.70739219998,18.4225,0.11207239723599317,W1
QSO_243.4021352-12.8798755,59267.43659350004,18.428,0.07379859914762332,W1
QSO_243.4021352-12.8798755,59430.277200750024,18.417,0.041790937078211146,W1
QSO_243.4021352-12.8798755,59631.58430025002,18.3855,0.10995510447450811,W1
QSO_243.4021352-12.8798755,59794.215214999975,18.49,0.06743050517235218,W1
QSO_243.4021352-12.8798755,59998.32036800001,18.428,0.051737572479153476,W1
QSO_243.4021352-12.8798755,60161.02851674998,18.4975,0.06450593771119062,W1
QSO_243.4021352-12.8798755,60362.271351399984,18.362,0.06938852931140738,W1
QSO_243.4021352-12.8798755,55249.66564925003,18.379,0.04414822193475064,W2
QSO_243.4021352-12.8798755,55430.93527074997,18.3375,0.05378132095084308,W2
QSO_243.4021352-12.8798755,56714.42702900004,18.18,0.1095192403187679,W2
QSO_243.4021352-12.8798755,56893.04269899997,18.12,0.09695212569944305,W2
QSO_243.4021352-12.8798755,57075.949677358,18.313,0.09837796992064067,W2
QSO_243.4021352-12.8798755,57251.719904857186,18.159,0.07999614990735485,W2
QSO_243.4021352-12.8798755,57440.1659466993,18.133,0.05649998271570545,W2
QSO_243.4021352-12.8798755,57614.165304004106,17.819,0.04456736474147857,W2
QSO_243.4021352-12.8798755,57807.83972650004,18.2055,0.07279131934423909,W2
QSO_243.4021352-12.8798755,57974.46094900002,18.276,0.08868150314468067,W2
QSO_243.4021352-12.8798755,58171.82159549996,17.976,0.10393656396016933,W2
QSO_243.4021352-12.8798755,58334.56184599997,18.172,0.17299626292850295,W2
QSO_243.4021352-12.8798755,58535.697030499934,18.2025,0.1025048398247615,W2
QSO_243.4021352-12.8798755,58698.28113399998,18.205,0.11226511831429853,W2
QSO_243.4021352-12.8798755,58902.6339694,18.2335,0.07069891088270035,W2
QSO_243.4021352-12.8798755,59065.70739219998,18.075,0.10371473072987461,W2
QSO_243.4021352-12.8798755,59267.43659350004,18.507,0.11492276529264048,W2
QSO_243.4021352-12.8798755,59430.277200750024,18.4615,0.09494026699391041,W2
QSO_243.4021352-12.8798755,59631.58430025002,18.2025,0.07530687219636764,W2
QSO_243.4021352-12.8798755,59794.215214999975,18.292,0.09623880109895765,W2
QSO_243.4021352-12.8798755,59998.32036800001,17.845,0.13625167345217634,W2
QSO_243.4021352-12.8798755,60161.02851674998,18.126,0.07736291747342534,W2
QSO_243.4021352-12.8798755,60362.271351399984,18.39,0.1651150871362156,W2
