oid,time,magnitude,error,band
QSO_9.0778759-14.9170839,55370.486982,18.741,0.11084985547262607,W1
QSO_9.0778759-14.9170839,55550.057911749966,18.7315,0.07513799804359966,W1
QSO_9.0778759-14.9170839,56647.53851599997,18.363,0.06574513287362525,W1
QSO_9.0778759-14.9170839,56835.62068000004,18.677,0.0984695384370212,W1
QSO_9.0778759-14.9170839,57012.03503500001,18.372,0.1283279781296561,W1
QSO_9.0778759-14.9170839,57196.84878102543,18.427,0.07585934352471005,W1
QSO_9.0778759-14.9170839,57370.9366504179,18.5885,0.09069257963030934,W1
QSO_9.0778759-14.9170839,57561.48419397227,18.669,0.2236000066255886,W1
QSO_9.0778759-14.9170839,57733.56199625559,18.388,0.07661411689821467,W1
QSO_9.0778759-14.9170839,57928.40386200001,18.465,0.16531027796238212,W1
QSO_9.0778759-14.9170839,58094.07849349998,18.503,0.07758279692695243,W1
QSO_9.0778759-14.9170839,58292.35280800004,18.321,0.09645500505417062,W1
QSO_9.0778759-14.9170839,58454.453542000054,18.447499999999998,0.09392051160422824,W1
QSO_9.0778759-14.9170839,58656.47874249997,18.583,0.06637840456498341,W1
QSO_9.0778759-14.9170839,58818.32910474992,18.365000000000002,0.09017794076158524,W1
QSO_9.0778759-14.9170839,59023.96875220001,18.52,0.08089548813129271,W1
QSO_9.0778759-14.9170839,59186.141650300015,18.7965,0.058941029189139585,W1
QSO_9.0778759-14.9170839,59388.44661300001,18.9315,0.24068142195649467,W1
QSO_9.0778759-14.9170839,59550.17329499999,18.5405,0.06176338721281416,W1
QSO_9.0778759-14.9170839,59755.16985099999,18.4565,0.07551183375496234,W1
QSO_9.0778759-14.9170839,59917.081551500014,18.449,0.14263732823986608,W1
QSO_9.0778759-14.9170839,60119.19887799998,18.591,0.06150626316208186,W1
QSO_9.0778759-14.9170839,60280.96769924998,18.5795,0.10348777101667629,W1
QSO_9.0778759-14.9170839,60483.57773259994,18.438,0.14594855765468004,W1
QSO_9.0778759-14.9170839,55370.486982,18.165,0.08056670055405504,W2
QSO_9.0778759-14.9170839,55550.057911749966,18.4205,0.05339005569275051,W2
QSO_9.0778759-14.9170839,56647.53851599997,17.974,0.08842880933829005,W2
QSO_9.0778759-14.9170839,56835.62068000004,17.948500000000003,0.057206315210822534,W2
QSO_9.0778759-14.9170839,57012.03503500001,18.417,0.11975509508506864,W2
QSO_9.0778759-14.9170839,57196.84878102543,17.923,0.09477847856976822,W2
QSO_9.0778759-14.9170839,57370.9366504179,18.2075,0.10665197607170729,W2
QSO_9.0778759-14.9170839,57561.48419397227,17.994,0.0965827221723548,W2
QSO_9.0778759-14.9170839,57733.56199625559,17.919,0.10365272556545146,W2
QSO_9.0778759-14.9170839,57928.40386200001,18.138,0.09700705129009947,W2
QSO_9.0778759-14.9170839,58094.07849349998,18.097,0.06077459189832695,W2
QSO_9.0778759-14.9170839,58292.35280800004,18.313,0.19694555592853588,W2
QSO_9.0778759-14.9170839,58454.453542000054,18.082500000000003,0.05578262428279091,W2
QSO_9.0778759-14.9170839,58656.47874249997,17.7505,0.15458253219319232,W2
QSO_9.0778759-14.9170839,58818.32910474992,18.033499999999997,0.10026562721092432,W2
QSO_9.0778759-14.9170839,59023.96875220001,18.058,0.03749410620350897,W2
QSO_9.0778759-14.9170839,59186.141650300015,18.0555,0.10376407095847291,W2
QSO_9.0778759-14.9170839,59388.44661300001,17.9185,0.214901830785594,W2
QSO_9.0778759-14.9170839,59550.17329499999,18.253500000000003,0.09824396164650552,W2
QSO_9.0778759-14.9170839,59755.16985099999,17.872999999999998,0.10326496394120241,W2
QSO_9.0778759-14.9170839,59917.081551500014,18.086,0.09496471079457026,W2
QSO_9.0778759-14.9170839,60119.19887799998,18.109,0.08089420078174094,W2
QSO_9.0778759-14.9170839,60280.96769924998,18.2255,0.06213241907410346,W2
QSO_9.0778759-14.9170839,60483.57773259994,18.058,0.12138063790926162,W2
