oid,time,magnitude,error,band
QSO_173.9955184-11.9781088,55361.65657350004,18.912,0.07628257697579842,W1
QSO_173.9955184-11.9781088,55550.59232650003,18.976,0.07722748894021457,W1
QSO_173.9955184-11.9781088,56826.2460565,18.941000000000003,0.1297287768984024,W1
QSO_173.9955184-11.9781088,57015.422654749964,19.030500000000004,0.12148540531151758,W1
QSO_173.9955184-11.9781088,57185.00832627448,19.095,0.08512648541152473,W1
QSO_173.9955184-11.9781088,57377.10159205882,18.6865,0.12232570745229196,W1
QSO_173.9955184-11.9781088,57544.04839206942,18.64,0.13680907510859797,W1
QSO_173.9955184-11.9781088,57743.281456270175,18.627,0.06651879433663865,W1
QSO_173.9955184-11.9781088,57904.61611850001,18.861,0.11146953721060981,W1
QSO_173.9955184-11.9781088,58108.80255700005,18.886,0.07360036461781283,W1
QSO_173.9955184-11.9781088,58267.66187200002,18.908,0.02925874354913526,W1
QSO_173.9955184-11.9781088,58472.767745500016,18.906,0.09891747402085527,W1
QSO_173.9955184-11.9781088,58631.92751025002,18.8695,0.06713652135760384,W1
QSO_173.9955184-11.9781088,58839.44849749999,18.69,0.14691670605658982,W1
QSO_173.9955184-11.9781088,58996.14726219997,18.752,0.06622240864999938,W1
QSO_173.9955184-11.9781088,59204.2643599,18.829,0.03040559159102102,W1
QSO_173.9955184-11.9781088,59363.45863999997,19.08,0.08247300694772805,W1
QSO_173.9955184-11.9781088,59568.49405025004,19.191499999999998,0.16723075375061938,W1
QSO_173.9955184-11.9781088,59727.453886250005,18.644,0.06667270805959503,W1
QSO_173.9955184-11.9781088,59935.18538724995,18.913,0.12137512873319624,W1
QSO_173.9955184-11.9781088,60091.79462324995,18.767,0.10512462841789243,W1
QSO_173.9955184-11.9781088,60299.23640549999,18.689,0.0,W1
QSO_173.9955184-11.9781088,60458.85959320004,18.482,0.06010423045442372,W1
QSO_173.9955184-11.9781088,55361.65657350004,18.101,0.10160110548851488,W2
QSO_173.9955184-11.9781088,55550.59232650003,18.345,0.08044797413987435,W2
QSO_173.9955184-11.9781088,56826.2460565,18.386,0.19192378888699774,W2
QSO_173.9955184-11.9781088,57015.422654749964,18.3945,0.11800974928337897,W2
QSO_173.9955184-11.9781088,57185.00832627448,17.976,0.13914527447027294,W2
QSO_173.9955184-11.9781088,57377.10159205882,18.148,0.05064624040011915,W2
QSO_173.9955184-11.9781088,57544.04839206942,18.317,0.05388720538114849,W2
QSO_173.9955184-11.9781088,57743.281456270175,18.0805,0.0841226782740543,W2
QSO_173.9955184-11.9781088,57904.61611850001,18.272,0.07535273707983475,W2
QSO_173.9955184-11.9781088,58108.80255700005,18.1815,0.09203531930731812,W2
QSO_173.9955184-11.9781088,58267.66187200002,18.477,0.14548488530377301,W2
QSO_173.9955184-11.9781088,58472.767745500016,17.961,0.019335248947242915,W2
QSO_173.9955184-11.9781088,58631.92751025002,18.044,0.13153754216952665,W2
QSO_173.9955184-11.9781088,58839.44849749999,18.306,0.024686178469082956,W2
QSO_173.9955184-11.9781088,58996.14726219997,17.959,0.029959231558161877,W2
QSO_173.9955184-11.9781088,59204.2643599,17.959,0.10818733752154083,W2
QSO_173.9955184-11.9781088,59363.45863999997,18.0215,0.12430475403217704,W2
QSO_173.9955184-11.9781088,59568.49405025004,18.075499999999998,0.13046120112891918,W2
QSO_173.9955184-11.9781088,59727.453886250005,18.235,0.12204065664769286,W2
QSO_173.9955184-11.9781088,59935.18538724995,17.912,0.27097402435473417,W2
QSO_173.9955184-11.9781088,60091.79462324995,17.8315,0.19627993402281338,W2
QSO_173.9955184-11.9781088,60299.23640549999,18.023,0.0,W2
QSO_173.9955184-11.9781088,60458.85959320004,18.133,0.07798765334380878,W2
