oid,time,magnitude,error,band
QSO_348.3178228-28.5519333,55344.5750845,18.807,0.06999417965220518,W1
QSO_348.3178228-28.5519333,55525.37345449998,18.655,0.008554834024409324,W1
QSO_348.3178228-28.5519333,56809.58453649999,18.568,0.1789885806413359,W1
QSO_348.3178228-28.5519333,56987.141012999964,18.472,0.05981886237882162,W1
QSO_348.3178228-28.5519333,57348.95069152349,18.581,0.1848731296702523,W1
QSO_348.3178228-28.5519333,57535.322896617596,18.738,0.009192388155425047,W1
QSO_348.3178228-28.5519333,57708.68515768211,18.557,0.11759782310910355,W1
QSO_348.3178228-28.5519333,57902.75790350001,18.146,0.09314127374585358,W1
QSO_348.3178228-28.5519333,58069.382775999984,18.637999999999998,0.08751275039376526,W1
QSO_348.3178228-28.5519333,58266.654690999996,18.84,0.1118454621672577,W1
QSO_348.3178228-28.5519333,58429.96379400004,18.740000000000002,0.06956917687000741,W1
QSO_348.3178228-28.5519333,58633.40493899999,18.371,0.06071243694664281,W1
QSO_348.3178228-28.5519333,58796.919354499994,18.291,0.0,W1
QSO_348.3178228-28.5519333,58997.6279152,18.341,0.0,W1
QSO_348.3178228-28.5519333,59161.37243560001,18.488500000000002,0.07676536898237389,W1
QSO_348.3178228-28.5519333,59362.12613449997,18.79,0.17111984104714512,W1
QSO_348.3178228-28.5519333,59525.457575499975,18.561,0.1065574209758033,W1
QSO_348.3178228-28.5519333,59729.12334150002,18.351,0.0,W1
QSO_348.3178228-28.5519333,59892.17402449997,18.5245,0.09677058889456013,W1
QSO_348.3178228-28.5519333,60093.389709749936,18.902,0.10960155108391441,W1
QSO_348.3178228-28.5519333,60256.104081749996,18.384,0.07046397572518887,W1
QSO_348.3178228-28.5519333,60457.55077720001,18.532,0.04082156292941293,W1
QSO_348.3178228-28.5519333,55344.5750845,18.301,0.09376625053487546,W2
QSO_348.3178228-28.5519333,55525.37345449998,18.355,0.026044122106461755,W2
QSO_348.3178228-28.5519333,56809.58453649999,18.096,0.0556866949997936,W2
QSO_348.3178228-28.5519333,56987.141012999964,18.631,0.20429118651789435,W2
QSO_348.3178228-28.5519333,57348.95069152349,18.122,0.1464736103143446,W2
QSO_348.3178228-28.5519333,57535.322896617596,18.157,0.11172287142747539,W2
QSO_348.3178228-28.5519333,57708.68515768211,18.386,0.12149943209743776,W2
QSO_348.3178228-28.5519333,57902.75790350001,18.178,0.08525137462234894,W2
QSO_348.3178228-28.5519333,58069.382775999984,17.9545,0.1070308237015031,W2
QSO_348.3178228-28.5519333,58266.654690999996,18.118,0.1352586000551863,W2
QSO_348.3178228-28.5519333,58429.96379400004,18.177,0.09053994412126333,W2
QSO_348.3178228-28.5519333,58633.40493899999,18.134,0.09499278725055693,W2
QSO_348.3178228-28.5519333,58796.919354499994,17.637999999999998,0.0,W2
QSO_348.3178228-28.5519333,58997.6279152,17.968,0.0,W2
QSO_348.3178228-28.5519333,59161.37243560001,17.981,0.1472315353448437,W2
QSO_348.3178228-28.5519333,59362.12613449997,17.945999999999998,0.013435028842544492,W2
QSO_348.3178228-28.5519333,59525.457575499975,18.157,0.08931661506095936,W2
QSO_348.3178228-28.5519333,59729.12334150002,18.353,0.0,W2
QSO_348.3178228-28.5519333,59892.17402449997,18.0925,0.24179446333611532,W2
QSO_348.3178228-28.5519333,60093.389709749936,18.234,0.0014142135623735673,W2
QSO_348.3178228-28.5519333,60256.104081749996,18.088,0.12463245965638363,W2
QSO_348.3178228-28.5519333,60457.55077720001,17.820999999999998,0.12722496610335582,W2
