oid,time,magnitude,error,band
QSO_51.2712064-47.3598618,55208.263243,18.5845,0.06922935793433337,W1
QSO_51.2712064-47.3598618,55394.159750499995,18.8095,0.06288814585168448,W1
QSO_51.2712064-47.3598618,55569.90863749997,18.852,0.04259574759714272,W1
QSO_51.2712064-47.3598618,56670.44368950004,18.6445,0.05333007021173965,W1
QSO_51.2712064-47.3598618,56858.73757175004,18.633499999999998,0.04698902667570045,W1
QSO_51.2712064-47.3598618,57033.66320192632,18.702,0.06086280781396806,W1
QSO_51.2712064-47.3598618,57220.65603038707,18.569,0.07244154173258283,W1
QSO_51.2712064-47.3598618,57393.2530519322,18.464,0.06707368198343383,W1
QSO_51.2712064-47.3598618,57752.84997787542,18.616999999999997,0.03908711251633791,W1
QSO_51.2712064-47.3598618,57757.10748224998,18.6435,0.05893998536647276,W1
QSO_51.2712064-47.3598618,58113.56390900004,18.597,0.02820365937239216,W1
QSO_51.2712064-47.3598618,58476.513777,18.771,0.07222896103062322,W1
QSO_51.2712064-47.3598618,58840.38249599996,18.625,0.05245281403349489,W1
QSO_51.2712064-47.3598618,59206.28158719998,18.637,0.04542080268348845,W1
QSO_51.2712064-47.3598618,59572.33231724992,18.6935,0.04758406792099479,W1
QSO_51.2712064-47.3598618,59935.887811500004,18.496,0.04490975547910504,W1
QSO_51.2712064-47.3598618,60302.96442425001,18.6445,0.05944533623422457,W1
QSO_51.2712064-47.3598618,60507.582574599954,18.559,0.02771147642991882,W1
QSO_51.2712064-47.3598618,55208.263243,18.68,0.07689605971699727,W2
QSO_51.2712064-47.3598618,55394.159750499995,18.4285,0.047087816814619765,W2
QSO_51.2712064-47.3598618,55569.90863749997,18.396,0.02599758112473224,W2
QSO_51.2712064-47.3598618,56670.44368950004,18.298,0.0525408192161016,W2
QSO_51.2712064-47.3598618,56858.73757175004,18.426,0.053063085209651174,W2
QSO_51.2712064-47.3598618,57033.66320192632,18.539499999999997,0.055316521040282285,W2
QSO_51.2712064-47.3598618,57220.65603038707,18.383,0.10728089207439774,W2
QSO_51.2712064-47.3598618,57393.2530519322,18.491,0.06961492815641068,W2
QSO_51.2712064-47.3598618,57752.84997787542,18.271,0.04375504201410813,W2
QSO_51.2712064-47.3598618,57757.10748224998,18.3555,0.13320707563789577,W2
QSO_51.2712064-47.3598618,58113.56390900004,18.277,0.04168134411769925,W2
QSO_51.2712064-47.3598618,58476.513777,18.261,0.04906170354215359,W2
QSO_51.2712064-47.3598618,58840.38249599996,18.315,0.06757400690853684,W2
QSO_51.2712064-47.3598618,59206.28158719998,18.332,0.045145320149993944,W2
QSO_51.2712064-47.3598618,59572.33231724992,18.3015,0.057422797124502725,W2
QSO_51.2712064-47.3598618,59935.887811500004,18.249,0.045043973303163204,W2
QSO_51.2712064-47.3598618,60302.96442425001,18.113,0.04956629679306071,W2
QSO_51.2712064-47.3598618,60507.582574599954,17.93,0.19250474982115043,W2
