oid,time,magnitude,error,band
QSO_93.2833672-13.5529182,55274.05786925003,18.822,0.07920322255415478,W1
QSO_93.2833672-13.5529182,55465.177472000025,18.386000000000003,0.06966558262713235,W1
QSO_93.2833672-13.5529182,56738.53969549994,18.235,0.0595730323263434,W1
QSO_93.2833672-13.5529182,56930.02022849998,18.454,0.1109791039612188,W1
QSO_93.2833672-13.5529182,57097.30615721246,18.518,0.08382856959851319,W1
QSO_93.2833672-13.5529182,57291.61296563715,18.214,0.10804400466682297,W1
QSO_93.2833672-13.5529182,57456.25219671673,18.206,0.07273524607676812,W1
QSO_93.2833672-13.5529182,57659.1047083464,18.515,0.05354151545810964,W1
QSO_93.2833672-13.5529182,57822.39541550006,18.205,0.0808339919789887,W1
QSO_93.2833672-13.5529182,58023.2068815,18.177,0.07807569047451762,W1
QSO_93.2833672-13.5529182,58180.74372849998,18.4465,0.05608789557395202,W1
QSO_93.2833672-13.5529182,58387.43640300003,18.527,0.10423979751959987,W1
QSO_93.2833672-13.5529182,58544.616754499955,18.2785,0.05779855562561561,W1
QSO_93.2833672-13.5529182,58754.145442500034,18.735,0.0831025570329985,W1
QSO_93.2833672-13.5529182,58908.85483480003,18.5825,0.08557716501424327,W1
QSO_93.2833672-13.5529182,59118.72479800003,18.194,0.04425067738441516,W1
QSO_93.2833672-13.5529182,59276.47957799999,18.421,0.06245705361451062,W1
QSO_93.2833672-13.5529182,59482.791302000005,18.598,0.12559152837671816,W1
QSO_93.2833672-13.5529182,59640.390436249974,18.275,0.0829143006362595,W1
QSO_93.2833672-13.5529182,59849.90852099998,18.317,0.06452583801548271,W1
QSO_93.2833672-13.5529182,60007.28602725,18.5245,0.07434905009480634,W1
QSO_93.2833672-13.5529182,60213.76585200003,18.224,0.06249991253638198,W1
QSO_93.2833672-13.5529182,60371.36359659997,18.2055,0.08129167200580927,W1
QSO_93.2833672-13.5529182,55274.05786925003,18.2755,0.09705241520073733,W2
QSO_93.2833672-13.5529182,55465.177472000025,17.864,0.08015697489925631,W2
QSO_93.2833672-13.5529182,56738.53969549994,17.622,0.06013387841585917,W2
QSO_93.2833672-13.5529182,56930.02022849998,18.009999999999998,0.1184692945911851,W2
QSO_93.2833672-13.5529182,57097.30615721246,18.347,0.12647363459201114,W2
QSO_93.2833672-13.5529182,57291.61296563715,17.5915,0.0733881266256991,W2
QSO_93.2833672-13.5529182,57456.25219671673,17.828,0.08959227423776647,W2
QSO_93.2833672-13.5529182,57659.1047083464,18.065,0.14989667967389902,W2
QSO_93.2833672-13.5529182,57822.39541550006,17.921999999999997,0.03522546427420542,W2
QSO_93.2833672-13.5529182,58023.2068815,17.858,0.08784512184577332,W2
QSO_93.2833672-13.5529182,58180.74372849998,18.307,0.07435015386711537,W2
QSO_93.2833672-13.5529182,58387.43640300003,18.183,0.04748642100975339,W2
QSO_93.2833672-13.5529182,58544.616754499955,17.662,0.10911139398017201,W2
QSO_93.2833672-13.5529182,58754.145442500034,18.016,0.1437075301694565,W2
QSO_93.2833672-13.5529182,58908.85483480003,18.153,0.046540976569040673,W2
QSO_93.2833672-13.5529182,59118.72479800003,17.756999999999998,0.08963098953885486,W2
QSO_93.2833672-13.5529182,59276.47957799999,18.152,0.07034078258710383,W2
QSO_93.2833672-13.5529182,59482.791302000005,18.182,0.1264489145860894,W2
QSO_93.2833672-13.5529182,59640.390436249974,17.781,0.10700657105991214,W2
QSO_93.2833672-13.5529182,59849.90852099998,18.03,0.06218239814141629,W2
QSO_93.2833672-13.5529182,60007.28602725,18.2135,0.09192927818437395,W2
QSO_93.2833672-13.5529182,60213.76585200003,17.753999999999998,0.06561256546086018,W2
QSO_93.2833672-13.5529182,60371.36359659997,17.709,0.07877757453742765,W2
