oid,time,magnitude,error,band
QSO_357.6157691-31.6024489,55351.05445499999,18.629,0.047068511431566935,W1
QSO_357.6157691-31.6024489,55531.12202200001,18.529,0.08547968417136131,W1
QSO_357.6157691-31.6024489,56815.56911300001,18.723,0.06701175648449674,W1
QSO_357.6157691-31.6024489,56995.81052950002,18.581,0.06347130386240828,W1
QSO_357.6157691-31.6024489,57177.016121517685,18.7545,0.09288366379509407,W1
QSO_357.6157691-31.6024489,57354.814617645374,18.528,0.045822602910572614,W1
QSO_357.6157691-31.6024489,57544.12157377415,18.533,0.04701324675419034,W1
QSO_357.6157691-31.6024489,57714.4928460495,18.4705,0.07012081716580326,W1
QSO_357.6157691-31.6024489,57909.03988200002,18.6255,0.06314603609887184,W1
QSO_357.6157691-31.6024489,58075.171164999985,18.684,0.08564418902472394,W1
QSO_357.6157691-31.6024489,58272.73727,18.566,0.07164097771178177,W1
QSO_357.6157691-31.6024489,58435.32480450003,18.471,0.05092125058296342,W1
QSO_357.6157691-31.6024489,58639.45273350004,18.7295,0.09628384445847439,W1
QSO_357.6157691-31.6024489,58802.1478335,18.544,0.14543468637158077,W1
QSO_357.6157691-31.6024489,59003.88640540001,18.655,0.1474321811779064,W1
QSO_357.6157691-31.6024489,59166.84314739997,18.728,0.08137350920293415,W1
QSO_357.6157691-31.6024489,59371.1736085,18.724,0.14928793952925,W1
QSO_357.6157691-31.6024489,59533.74897024996,18.687,0.07918836325496346,W1
QSO_357.6157691-31.6024489,59735.05794949999,18.726,0.09457118194677759,W1
QSO_357.6157691-31.6024489,59898.03375275,18.372,0.10811707046496387,W1
QSO_357.6157691-31.6024489,60099.098620000004,18.615000000000002,0.15444957712794152,W1
QSO_357.6157691-31.6024489,60261.91652424999,18.4935,0.10832437362789146,W1
QSO_357.6157691-31.6024489,60466.53303939997,18.475,0.10649718374573375,W1
QSO_357.6157691-31.6024489,55351.05445499999,18.516,0.05284926909139071,W2
QSO_357.6157691-31.6024489,55531.12202200001,18.483,0.08157176816011887,W2
QSO_357.6157691-31.6024489,56815.56911300001,18.544,0.09481399402810349,W2
QSO_357.6157691-31.6024489,56995.81052950002,18.067,0.08905414869289878,W2
QSO_357.6157691-31.6024489,57177.016121517685,18.38,0.11217250944415938,W2
QSO_357.6157691-31.6024489,57354.814617645374,18.251,0.045038872099554365,W2
QSO_357.6157691-31.6024489,57544.12157377415,18.3645,0.11245033883320983,W2
QSO_357.6157691-31.6024489,57714.4928460495,18.275,0.0713179430438093,W2
QSO_357.6157691-31.6024489,57909.03988200002,18.2775,0.06655671923254662,W2
QSO_357.6157691-31.6024489,58075.171164999985,18.09,0.1565691382224857,W2
QSO_357.6157691-31.6024489,58272.73727,18.5475,0.0928195073112331,W2
QSO_357.6157691-31.6024489,58435.32480450003,18.345,0.12914466316237622,W2
QSO_357.6157691-31.6024489,58639.45273350004,18.064500000000002,0.11751991556989627,W2
QSO_357.6157691-31.6024489,58802.1478335,18.37,0.1509470370692978,W2
QSO_357.6157691-31.6024489,59003.88640540001,18.252499999999998,0.10628525150508904,W2
QSO_357.6157691-31.6024489,59166.84314739997,18.268,0.09084492280804699,W2
QSO_357.6157691-31.6024489,59371.1736085,18.548,0.19070803746972886,W2
QSO_357.6157691-31.6024489,59533.74897024996,17.899,0.13753045117354912,W2
QSO_357.6157691-31.6024489,59735.05794949999,18.188,0.10544599159217544,W2
QSO_357.6157691-31.6024489,59898.03375275,18.329500000000003,0.11581826440752084,W2
QSO_357.6157691-31.6024489,60099.098620000004,18.332,0.12033988324740862,W2
QSO_357.6157691-31.6024489,60261.91652424999,18.178,0.07233596745395747,W2
QSO_357.6157691-31.6024489,60466.53303939997,17.9315,0.07774500443299066,W2
