oid,time,magnitude,error,band
QSO_63.2498687-56.0069036,55209.88116024997,18.896,0.056255725969803154,W1
QSO_63.2498687-56.0069036,55396.70666575004,18.947000000000003,0.057680666567354245,W1
QSO_63.2498687-56.0069036,55572.84743500004,18.8835,0.035016625538309226,W1
QSO_63.2498687-56.0069036,56672.6143445,18.799000000000003,0.07280504391303837,W1
QSO_63.2498687-56.0069036,56861.69790425002,18.813499999999998,0.04909178816384119,W1
QSO_63.2498687-56.0069036,57035.72944880732,18.723,0.05861376598108432,W1
QSO_63.2498687-56.0069036,57223.247621801456,18.8215,0.03473818250913925,W1
QSO_63.2498687-56.0069036,57395.68180978587,18.774500000000003,0.055167856918174406,W1
QSO_63.2498687-56.0069036,57587.75421163378,18.6655,0.05715584485707269,W1
QSO_63.2498687-56.0069036,57755.894496000066,18.799,0.06302221977354644,W1
QSO_63.2498687-56.0069036,57955.107261999976,18.804,0.05319298926961228,W1
QSO_63.2498687-56.0069036,58119.449023,18.813,0.14477364196360987,W1
QSO_63.2498687-56.0069036,58319.76259250002,18.755000000000003,0.04735415386118989,W1
QSO_63.2498687-56.0069036,58683.61709475002,18.714,0.058626758902185626,W1
QSO_63.2498687-56.0069036,59051.27107119996,18.8045,0.05022677354544763,W1
QSO_63.2498687-56.0069036,59415.332695499994,18.585,0.049759010498526435,W1
QSO_63.2498687-56.0069036,59781.15828900004,18.765,0.03697853467955882,W1
QSO_63.2498687-56.0069036,60146.107061250026,18.8045,0.051891827240664774,W1
QSO_63.2498687-56.0069036,60510.46010320004,18.715,0.06668902917119857,W1
QSO_63.2498687-56.0069036,55209.88116024997,18.3415,0.04474620623464848,W2
QSO_63.2498687-56.0069036,55396.70666575004,18.348,0.044981992042975386,W2
QSO_63.2498687-56.0069036,55572.84743500004,18.451,0.029232676380805393,W2
QSO_63.2498687-56.0069036,56672.6143445,18.061,0.04137758833386179,W2
QSO_63.2498687-56.0069036,56861.69790425002,18.159999999999997,0.04853248579704739,W2
QSO_63.2498687-56.0069036,57035.72944880732,18.2185,0.04881674605440743,W2
QSO_63.2498687-56.0069036,57223.247621801456,18.135,0.03998495773987948,W2
QSO_63.2498687-56.0069036,57395.68180978587,18.14,0.052408740864170585,W2
QSO_63.2498687-56.0069036,57587.75421163378,18.238500000000002,0.04797567810989408,W2
QSO_63.2498687-56.0069036,57755.894496000066,18.2365,0.04165104773925594,W2
QSO_63.2498687-56.0069036,57955.107261999976,18.134,0.053415585484589904,W2
QSO_63.2498687-56.0069036,58119.449023,18.498,0.10761362069006276,W2
QSO_63.2498687-56.0069036,58319.76259250002,18.228,0.04991572817047973,W2
QSO_63.2498687-56.0069036,58683.61709475002,18.049,0.057798812704068614,W2
QSO_63.2498687-56.0069036,59051.27107119996,18.049,0.04960880837202902,W2
QSO_63.2498687-56.0069036,59415.332695499994,18.172,0.042074692939995495,W2
QSO_63.2498687-56.0069036,59781.15828900004,18.206,0.04178084215859323,W2
QSO_63.2498687-56.0069036,60146.107061250026,18.034,0.05822283218377482,W2
QSO_63.2498687-56.0069036,60510.46010320004,18.096,0.08302200280194125,W2
