oid,time,magnitude,error,band
QSO_341.3566226-50.6002451,55328.34926499997,18.59,0.06769195668615281,W1
QSO_341.3566226-50.6002451,55507.52637799995,18.837500000000002,0.05102186477512543,W1
QSO_341.3566226-50.6002451,56790.518067999976,18.547,0.047718843238285014,W1
QSO_341.3566226-50.6002451,56971.96267049997,18.266,0.07568043636160848,W1
QSO_341.3566226-50.6002451,57152.131350689466,18.503,0.03596296145870094,W1
QSO_341.3566226-50.6002451,57330.925311380364,18.618,0.0835896644328711,W1
QSO_341.3566226-50.6002451,57518.94501778179,18.451999999999998,0.06718351732381943,W1
QSO_341.3566226-50.6002451,57690.500153732035,18.438,0.06543866887339517,W1
QSO_341.3566226-50.6002451,57883.98332550001,18.63,0.08334619920118039,W1
QSO_341.3566226-50.6002451,58050.99692300004,18.554499999999997,0.06801444478251707,W1
QSO_341.3566226-50.6002451,58250.83318200002,18.71,0.08829065448518025,W1
QSO_341.3566226-50.6002451,58414.364132000024,18.677500000000002,0.08924438917937656,W1
QSO_341.3566226-50.6002451,58614.45107300001,18.907,0.18646681206048424,W1
QSO_341.3566226-50.6002451,58778.15539799995,18.628,0.10530579540972552,W1
QSO_341.3566226-50.6002451,58978.988065900005,18.8415,0.09786657850103872,W1
QSO_341.3566226-50.6002451,59142.95666979998,18.7275,0.11420777556716548,W1
QSO_341.3566226-50.6002451,59346.32351425,18.9585,0.06399316369738288,W1
QSO_341.3566226-50.6002451,59510.10788375003,18.7495,0.19454782569199192,W1
QSO_341.3566226-50.6002451,59710.312263500025,18.645,0.0530181093766556,W1
QSO_341.3566226-50.6002451,59873.9017595,18.855,0.08965518460301246,W1
QSO_341.3566226-50.6002451,60076.98053249997,18.639,0.09348625039194634,W1
QSO_341.3566226-50.6002451,60239.49150824997,18.631500000000003,0.07991130082785564,W1
QSO_341.3566226-50.6002451,60441.50310459998,18.826,0.09742689567054888,W1
QSO_341.3566226-50.6002451,55328.34926499997,18.481,0.10298739728724098,W2
QSO_341.3566226-50.6002451,55507.52637799995,18.4895,0.06567867546684171,W2
QSO_341.3566226-50.6002451,56790.518067999976,18.183,0.08929304564186388,W2
QSO_341.3566226-50.6002451,56971.96267049997,17.968,0.07384603673560736,W2
QSO_341.3566226-50.6002451,57152.131350689466,18.297,0.050828209935111474,W2
QSO_341.3566226-50.6002451,57330.925311380364,18.221,0.11250720865793418,W2
QSO_341.3566226-50.6002451,57518.94501778179,18.31,0.14847453485362397,W2
QSO_341.3566226-50.6002451,57690.500153732035,18.262,0.0924057543718019,W2
QSO_341.3566226-50.6002451,57883.98332550001,18.353,0.098625391913184,W2
QSO_341.3566226-50.6002451,58050.99692300004,18.1125,0.11376904348121088,W2
QSO_341.3566226-50.6002451,58250.83318200002,18.471,0.07037578642403164,W2
QSO_341.3566226-50.6002451,58414.364132000024,18.2925,0.08001149917355632,W2
QSO_341.3566226-50.6002451,58614.45107300001,18.504,0.08985748716718028,W2
QSO_341.3566226-50.6002451,58778.15539799995,18.281,0.13814331750712733,W2
QSO_341.3566226-50.6002451,58978.988065900005,18.2,0.0579049185461541,W2
QSO_341.3566226-50.6002451,59142.95666979998,18.289,0.08823253934915395,W2
QSO_341.3566226-50.6002451,59346.32351425,18.152,0.018384776310850094,W2
QSO_341.3566226-50.6002451,59510.10788375003,18.622500000000002,0.12703267660695,W2
QSO_341.3566226-50.6002451,59710.312263500025,18.0685,0.08733787435514469,W2
QSO_341.3566226-50.6002451,59873.9017595,18.36,0.0886119296374595,W2
QSO_341.3566226-50.6002451,60076.98053249997,18.299,0.10823174090519382,W2
QSO_341.3566226-50.6002451,60239.49150824997,18.0305,0.06792330969556774,W2
QSO_341.3566226-50.6002451,60441.50310459998,17.962,0.1854277852881044,W2
