oid,time,magnitude,error,band
QSO_89.8277151-14.7606173,55270.02460100003,18.063499999999998,0.032353993399407276,W1
QSO_89.8277151-14.7606173,55461.37753000001,18.279,0.037884375145977915,W1
QSO_89.8277151-14.7606173,56734.59149049999,17.726,0.06329295416454354,W1
QSO_89.8277151-14.7606173,56925.94567875002,17.722,0.07812658958382873,W1
QSO_89.8277151-14.7606173,57093.36864646277,17.951,0.05454276835884789,W1
QSO_89.8277151-14.7606173,57287.614737133634,17.912999999999997,0.05798744691741475,W1
QSO_89.8277151-14.7606173,57452.63970328822,17.779,0.0448219461727237,W1
QSO_89.8277151-14.7606173,57655.19917699932,18.0745,0.0930824007712165,W1
QSO_89.8277151-14.7606173,57817.781559999974,17.930999999999997,0.040858540400537414,W1
QSO_89.8277151-14.7606173,58019.21629999997,17.935000000000002,0.042935136263040984,W1
QSO_89.8277151-14.7606173,58176.75373099999,18.045,0.09073365051664563,W1
QSO_89.8277151-14.7606173,58383.284162999975,17.939999999999998,0.06941238148704977,W1
QSO_89.8277151-14.7606173,58540.79171874999,17.8955,0.06269282754031755,W1
QSO_89.8277151-14.7606173,58750.158036500026,17.899,0.05331186332186282,W1
QSO_89.8277151-14.7606173,58904.98793500001,17.966,0.07494651711624856,W1
QSO_89.8277151-14.7606173,59114.793848199966,17.83,0.044431491471729305,W1
QSO_89.8277151-14.7606173,59272.4941795,17.863999999999997,0.0735001656353406,W1
QSO_89.8277151-14.7606173,59479.06895899997,18.192,0.0,W1
QSO_89.8277151-14.7606173,59636.53957674998,17.945,0.07548028509153895,W1
QSO_89.8277151-14.7606173,59845.90149624997,17.900000000000002,0.022627416997969538,W1
QSO_89.8277151-14.7606173,60000.52529650001,17.6595,0.03786189954954739,W1
QSO_89.8277151-14.7606173,60209.981404249986,17.502,0.036437478162117856,W1
QSO_89.8277151-14.7606173,60367.55684889994,17.525,0.0302028634894601,W1
QSO_89.8277151-14.7606173,55270.02460100003,17.7745,0.03416586774133682,W2
QSO_89.8277151-14.7606173,55461.37753000001,18.006,0.06598872630987815,W2
QSO_89.8277151-14.7606173,56734.59149049999,17.491,0.07113230410650291,W2
QSO_89.8277151-14.7606173,56925.94567875002,17.4555,0.093735137488564,W2
QSO_89.8277151-14.7606173,57093.36864646277,17.531,0.05573565868305478,W2
QSO_89.8277151-14.7606173,57287.614737133634,17.663999999999998,0.06262003781380561,W2
QSO_89.8277151-14.7606173,57452.63970328822,17.814,0.05145776165524385,W2
QSO_89.8277151-14.7606173,57655.19917699932,17.5995,0.04726369094221776,W2
QSO_89.8277151-14.7606173,57817.781559999974,17.721999999999998,0.057254009270001655,W2
QSO_89.8277151-14.7606173,58019.21629999997,17.63,0.06992641635107374,W2
QSO_89.8277151-14.7606173,58176.75373099999,17.898,0.06406940680924773,W2
QSO_89.8277151-14.7606173,58383.284162999975,17.839,0.05405073062856343,W2
QSO_89.8277151-14.7606173,58540.79171874999,17.886499999999998,0.06108956690945833,W2
QSO_89.8277151-14.7606173,58750.158036500026,17.839,0.06372073509574414,W2
QSO_89.8277151-14.7606173,58904.98793500001,17.8,0.04849883978172007,W2
QSO_89.8277151-14.7606173,59114.793848199966,17.678,0.08559750548121359,W2
QSO_89.8277151-14.7606173,59272.4941795,17.648,0.06370146421558837,W2
QSO_89.8277151-14.7606173,59479.06895899997,17.806,0.0,W2
QSO_89.8277151-14.7606173,59636.53957674998,17.896,0.07534006238383396,W2
QSO_89.8277151-14.7606173,59845.90149624997,17.472499999999997,0.0844992603517927,W2
QSO_89.8277151-14.7606173,60000.52529650001,17.604499999999998,0.05832177712913071,W2
QSO_89.8277151-14.7606173,60209.981404249986,17.418,0.08207043045796433,W2
QSO_89.8277151-14.7606173,60367.55684889994,17.283499999999997,0.0446348028448655,W2
