oid,time,magnitude,error,band
QSO_54.8930438-16.1658349,55229.229426999984,18.702,0.07054323929383749,W1
QSO_54.8930438-16.1658349,55419.075015499955,18.693,0.09343891563031863,W1
QSO_54.8930438-16.1658349,55592.977257999984,19.038,0.08697413408594612,W1
QSO_54.8930438-16.1658349,56691.28528074999,18.4865,0.11468234106370477,W1
QSO_54.8930438-16.1658349,56881.215093000006,18.497999999999998,0.05570089495756849,W1
QSO_54.8930438-16.1658349,57053.79107345278,18.418,0.07115388374128098,W1
QSO_54.8930438-16.1658349,57245.693754474996,18.781,0.06308242697132536,W1
QSO_54.8930438-16.1658349,57413.91913343928,18.567999999999998,0.075467384822021,W1
QSO_54.8930438-16.1658349,57610.198540853286,18.464,0.09310211870784037,W1
QSO_54.8930438-16.1658349,57776.84593399997,18.5265,0.06236724326445261,W1
QSO_54.8930438-16.1658349,57974.66213700003,18.392,0.0639000271746234,W1
QSO_54.8930438-16.1658349,58135.51468050005,18.5745,0.12270273402618224,W1
QSO_54.8930438-16.1658349,58341.498306000045,18.3715,0.08309754010724388,W1
QSO_54.8930438-16.1658349,58498.031621999995,18.468,0.04415127922769592,W1
QSO_54.8930438-16.1658349,58705.280045500054,18.445999999999998,0.08877100827196337,W1
QSO_54.8930438-16.1658349,58864.68057460001,18.5455,0.06464824823612769,W1
QSO_54.8930438-16.1658349,59072.98632700002,18.393,0.0667272853654703,W1
QSO_54.8930438-16.1658349,59229.636408750026,18.557000000000002,0.07722930143410615,W1
QSO_54.8930438-16.1658349,59437.172580000006,18.3915,0.06516349438144034,W1
QSO_54.8930438-16.1658349,59596.33024599997,18.582500000000003,0.07271228350062321,W1
QSO_54.8930438-16.1658349,59800.99832025002,18.386499999999998,0.09009561587557972,W1
QSO_54.8930438-16.1658349,59960.39591899998,18.439500000000002,0.09428447338398976,W1
QSO_54.8930438-16.1658349,60167.83503674998,18.6285,0.07641808686430189,W1
QSO_54.8930438-16.1658349,60324.224370399985,18.445,0.06137975097050417,W1
QSO_54.8930438-16.1658349,55229.229426999984,18.217,0.08437974518476309,W2
QSO_54.8930438-16.1658349,55419.075015499955,18.115,0.07722431152174497,W2
QSO_54.8930438-16.1658349,55592.977257999984,18.172,0.08697413408594612,W2
QSO_54.8930438-16.1658349,56691.28528074999,18.127499999999998,0.08021762572434983,W2
QSO_54.8930438-16.1658349,56881.215093000006,18.036,0.06160903838813842,W2
QSO_54.8930438-16.1658349,57053.79107345278,17.98,0.1250780497070468,W2
QSO_54.8930438-16.1658349,57245.693754474996,18.043,0.07262948284118348,W2
QSO_54.8930438-16.1658349,57413.91913343928,18.0975,0.11445861015013241,W2
QSO_54.8930438-16.1658349,57610.198540853286,18.054,0.11672857289252991,W2
QSO_54.8930438-16.1658349,57776.84593399997,18.279,0.0865649610226439,W2
QSO_54.8930438-16.1658349,57974.66213700003,18.057,0.0571272445997318,W2
QSO_54.8930438-16.1658349,58135.51468050005,17.7595,0.0924575916298927,W2
QSO_54.8930438-16.1658349,58341.498306000045,18.070999999999998,0.11257066357126555,W2
QSO_54.8930438-16.1658349,58498.031621999995,17.843,0.07176246028048032,W2
QSO_54.8930438-16.1658349,58705.280045500054,18.0945,0.06583920303266669,W2
QSO_54.8930438-16.1658349,58864.68057460001,18.244,0.09046562330520917,W2
QSO_54.8930438-16.1658349,59072.98632700002,17.896,0.05831911807913172,W2
QSO_54.8930438-16.1658349,59229.636408750026,18.012,0.07117134254740479,W2
QSO_54.8930438-16.1658349,59437.172580000006,18.1045,0.08050826665628824,W2
QSO_54.8930438-16.1658349,59596.33024599997,18.403,0.10659209632988768,W2
QSO_54.8930438-16.1658349,59800.99832025002,18.055500000000002,0.08231464025311666,W2
QSO_54.8930438-16.1658349,59960.39591899998,18.106,0.11887983156049572,W2
QSO_54.8930438-16.1658349,60167.83503674998,18.070999999999998,0.06375747799278161,W2
QSO_54.8930438-16.1658349,60324.224370399985,17.999499999999998,0.09576000515853662,W2
