oid,time,magnitude,error,band
QSO_40.132166-49.9857436,55376.80752275001,18.715,0.06391990792882639,W1
QSO_40.132166-49.9857436,55555.601422249994,18.744,0.0455437100670518,W1
QSO_40.132166-49.9857436,56653.818852,18.5675,0.07232123791837813,W1
QSO_40.132166-49.9857436,57018.06870399997,18.639499999999998,0.03503137841416813,W1
QSO_40.132166-49.9857436,57203.24906891588,18.738500000000002,0.10412698132924407,W1
QSO_40.132166-49.9857436,57379.54521246383,18.6605,0.049035313686200586,W1
QSO_40.132166-49.9857436,57570.420432237486,18.872500000000002,0.09950176380346251,W1
QSO_40.132166-49.9857436,57739.19868941207,18.696,0.06324611719711512,W1
QSO_40.132166-49.9857436,57934.82326299998,18.788,0.09035836204392385,W1
QSO_40.132166-49.9857436,58099.79457600006,18.8595,0.0625775878410154,W1
QSO_40.132166-49.9857436,58298.80162799994,18.571,0.07649148659730623,W1
QSO_40.132166-49.9857436,58460.10195349997,18.744500000000002,0.06362689237911556,W1
QSO_40.132166-49.9857436,58665.606042,18.7985,0.08508210563375884,W1
QSO_40.132166-49.9857436,58826.91669700001,18.826,0.054631458589696154,W1
QSO_40.132166-49.9857436,59030.29950909996,18.8745,0.12044997301784674,W1
QSO_40.132166-49.9857436,59191.9657534,18.829,0.0756041459211495,W1
QSO_40.132166-49.9857436,59395.148852500024,18.757,0.08025240793640911,W1
QSO_40.132166-49.9857436,59555.716093749994,18.667,0.07812022329147165,W1
QSO_40.132166-49.9857436,59761.208192000006,18.715,0.06259590804280842,W1
QSO_40.132166-49.9857436,59922.24956824998,18.559,0.12159208140030855,W1
QSO_40.132166-49.9857436,60125.36462225002,18.8445,0.07974015417278807,W1
QSO_40.132166-49.9857436,60286.769191750005,18.6845,0.06758812897489082,W1
QSO_40.132166-49.9857436,60490.629582699956,18.784,0.08653232777407524,W1
QSO_40.132166-49.9857436,60493.446263800004,18.52,0.0,W1
QSO_40.132166-49.9857436,55376.80752275001,18.4055,0.07421333206165011,W2
QSO_40.132166-49.9857436,55555.601422249994,18.508000000000003,0.05503784982717616,W2
QSO_40.132166-49.9857436,56653.818852,18.322499999999998,0.07045785010895025,W2
QSO_40.132166-49.9857436,57018.06870399997,18.442,0.03861448690470372,W2
QSO_40.132166-49.9857436,57203.24906891588,18.2905,0.04096986104307526,W2
QSO_40.132166-49.9857436,57379.54521246383,18.307,0.06432527324884954,W2
QSO_40.132166-49.9857436,57570.420432237486,18.2985,0.07010067760014865,W2
QSO_40.132166-49.9857436,57739.19868941207,18.402,0.045856414137114936,W2
QSO_40.132166-49.9857436,57934.82326299998,18.246,0.07662228765746008,W2
QSO_40.132166-49.9857436,58099.79457600006,18.379,0.05986361924063119,W2
QSO_40.132166-49.9857436,58298.80162799994,18.281,0.06556052330284914,W2
QSO_40.132166-49.9857436,58460.10195349997,18.333,0.06457929422990194,W2
QSO_40.132166-49.9857436,58665.606042,18.214,0.09973735183897707,W2
QSO_40.132166-49.9857436,58826.91669700001,18.463,0.09226566597542148,W2
QSO_40.132166-49.9857436,59030.29950909996,18.247999999999998,0.07704035306253461,W2
QSO_40.132166-49.9857436,59191.9657534,18.229,0.07687363499937735,W2
QSO_40.132166-49.9857436,59395.148852500024,18.413,0.1025827121302041,W2
QSO_40.132166-49.9857436,59555.716093749994,18.3215,0.06256502671908144,W2
QSO_40.132166-49.9857436,59761.208192000006,18.222,0.08007172710440005,W2
QSO_40.132166-49.9857436,59922.24956824998,18.1765,0.10847648661414194,W2
QSO_40.132166-49.9857436,60125.36462225002,18.457,0.21424905192322313,W2
QSO_40.132166-49.9857436,60286.769191750005,18.2685,0.05835425403802807,W2
QSO_40.132166-49.9857436,60490.629582699956,17.9255,0.044788718410722524,W2
QSO_40.132166-49.9857436,60493.446263800004,18.427,0.0,W2
