oid,time,magnitude,error,band
QSO_62.1363029-44.5951108,55223.802059499976,18.913,0.07613414988787563,W1
QSO_62.1363029-44.5951108,55413.395578999996,18.994,0.07255502698225129,W1
QSO_62.1363029-44.5951108,55588.015703500016,18.93,0.05934811067880832,W1
QSO_62.1363029-44.5951108,56686.178200750015,18.666,0.07188910441320964,W1
QSO_62.1363029-44.5951108,56875.731479000024,18.86,0.061754443468629475,W1
QSO_62.1363029-44.5951108,57046.826690511116,18.9355,0.06271917040217845,W1
QSO_62.1363029-44.5951108,57237.37346944738,18.947000000000003,0.07718668854724164,W1
QSO_62.1363029-44.5951108,57409.610983766775,18.864,0.06121929978909149,W1
QSO_62.1363029-44.5951108,57604.722228906845,18.968500000000002,0.09165786927482039,W1
QSO_62.1363029-44.5951108,57771.57186649998,18.933,0.056278229906496724,W1
QSO_62.1363029-44.5951108,57969.008141,19.266000000000002,0.11462956643030614,W1
QSO_62.1363029-44.5951108,58131.29046249999,18.935,0.09448503315347416,W1
QSO_62.1363029-44.5951108,58335.52019,18.817,0.045913034039816926,W1
QSO_62.1363029-44.5951108,58492.53402849996,18.917,0.06251104582374328,W1
QSO_62.1363029-44.5951108,58699.860051,18.859500000000004,0.08892173004431513,W1
QSO_62.1363029-44.5951108,58859.431768599985,18.9305,0.09365614835858051,W1
QSO_62.1363029-44.5951108,59064.832890100006,18.967,0.09576531731268878,W1
QSO_62.1363029-44.5951108,59224.469450499986,18.884,0.11577180980664226,W1
QSO_62.1363029-44.5951108,59431.78974249997,18.963,0.10332220762027997,W1
QSO_62.1363029-44.5951108,59588.78509374999,18.927,0.06214750497807613,W1
QSO_62.1363029-44.5951108,59795.62681599997,18.734,0.05778287814536289,W1
QSO_62.1363029-44.5951108,59955.15207349999,18.947000000000003,0.09930870752394967,W1
QSO_62.1363029-44.5951108,60159.77541700003,19.057,0.04679364241447978,W1
QSO_62.1363029-44.5951108,60318.950420199995,18.964,0.10331099424883218,W1
QSO_62.1363029-44.5951108,55223.802059499976,18.32,0.049579051065210565,W2
QSO_62.1363029-44.5951108,55413.395578999996,18.312,0.04676359732956154,W2
QSO_62.1363029-44.5951108,55588.015703500016,18.267,0.05402608887335138,W2
QSO_62.1363029-44.5951108,56686.178200750015,18.195,0.0660328324467269,W2
QSO_62.1363029-44.5951108,56875.731479000024,18.163,0.06871276291186564,W2
QSO_62.1363029-44.5951108,57046.826690511116,18.3375,0.04366308050984692,W2
QSO_62.1363029-44.5951108,57237.37346944738,18.299,0.0650231320662402,W2
QSO_62.1363029-44.5951108,57409.610983766775,18.282,0.06902878411964863,W2
QSO_62.1363029-44.5951108,57604.722228906845,18.2765,0.07997139488592163,W2
QSO_62.1363029-44.5951108,57771.57186649998,18.217,0.09777892459446669,W2
QSO_62.1363029-44.5951108,57969.008141,18.1845,0.06272321079054385,W2
QSO_62.1363029-44.5951108,58131.29046249999,18.201,0.06115570151640211,W2
QSO_62.1363029-44.5951108,58335.52019,18.163,0.06015315190813637,W2
QSO_62.1363029-44.5951108,58492.53402849996,18.173,0.08911884665588649,W2
QSO_62.1363029-44.5951108,58699.860051,18.055500000000002,0.1372589532767521,W2
QSO_62.1363029-44.5951108,58859.431768599985,18.322499999999998,0.09751350545619662,W2
QSO_62.1363029-44.5951108,59064.832890100006,18.1545,0.07841209090440084,W2
QSO_62.1363029-44.5951108,59224.469450499986,18.365,0.09116484685051164,W2
QSO_62.1363029-44.5951108,59431.78974249997,18.099,0.10868447705268847,W2
QSO_62.1363029-44.5951108,59588.78509374999,18.1725,0.053489082998309075,W2
QSO_62.1363029-44.5951108,59795.62681599997,18.333,0.05899635155345716,W2
QSO_62.1363029-44.5951108,59955.15207349999,18.229,0.06733547017674671,W2
QSO_62.1363029-44.5951108,60159.77541700003,18.216,0.07796242807384696,W2
QSO_62.1363029-44.5951108,60318.950420199995,18.209,0.11254363875222484,W2
