oid,time,magnitude,error,band
QSO_46.2845121-32.7307619,55212.96072000004,18.569,0.11891773416156987,W1
QSO_46.2845121-32.7307619,55399.97394499997,18.616,0.06457670061996183,W1
QSO_46.2845121-32.7307619,55577.874616500034,18.704500000000003,0.07292374156986274,W1
QSO_46.2845121-32.7307619,56676.00964750003,18.5515,0.04957185693516041,W1
QSO_46.2845121-32.7307619,56864.81578900003,18.529,0.06536842930703313,W1
QSO_46.2845121-32.7307619,57038.19621021374,18.643,0.07550007284764693,W1
QSO_46.2845121-32.7307619,57226.48807375702,18.75,0.08135124271551127,W1
QSO_46.2845121-32.7307619,57398.90573928973,18.65,0.08080613414481695,W1
QSO_46.2845121-32.7307619,57591.03185164097,18.716,0.09316532497543151,W1
QSO_46.2845121-32.7307619,57759.335569999974,18.501,0.06024280299338671,W1
QSO_46.2845121-32.7307619,57958.210163500014,18.6485,0.08731547507458233,W1
QSO_46.2845121-32.7307619,58121.67782250002,18.695,0.06224643831895885,W1
QSO_46.2845121-32.7307619,58402.38740524998,18.555,0.08417388582901236,W1
QSO_46.2845121-32.7307619,58845.74522199998,18.55,0.035253910200270216,W1
QSO_46.2845121-32.7307619,58852.618129599985,18.555,0.0,W1
QSO_46.2845121-32.7307619,59213.55647770001,18.643500000000003,0.06281458142208556,W1
QSO_46.2845121-32.7307619,59577.68925800004,18.5595,0.03388496660908983,W1
QSO_46.2845121-32.7307619,59941.42305474999,18.6775,0.07992672503612287,W1
QSO_46.2845121-32.7307619,59945.13260449996,18.351,0.11325618289066255,W1
QSO_46.2845121-32.7307619,60149.212608999966,18.615,0.06736216561538891,W1
QSO_46.2845121-32.7307619,60513.49091260006,18.450499999999998,0.09972445435736915,W1
QSO_46.2845121-32.7307619,55212.96072000004,18.482,0.07757070403649993,W2
QSO_46.2845121-32.7307619,55399.97394499997,18.511,0.059585129675425584,W2
QSO_46.2845121-32.7307619,55577.874616500034,18.545,0.058516739649795826,W2
QSO_46.2845121-32.7307619,56676.00964750003,18.3475,0.09104671328499452,W2
QSO_46.2845121-32.7307619,56864.81578900003,18.275,0.13461412616424395,W2
QSO_46.2845121-32.7307619,57038.19621021374,18.204,0.11435926285176902,W2
QSO_46.2845121-32.7307619,57226.48807375702,18.233,0.11412268084206097,W2
QSO_46.2845121-32.7307619,57398.90573928973,18.507,0.061968343188910015,W2
QSO_46.2845121-32.7307619,57591.03185164097,18.471,0.08731628960696308,W2
QSO_46.2845121-32.7307619,57759.335569999974,18.2985,0.0511440611256666,W2
QSO_46.2845121-32.7307619,57958.210163500014,18.434,0.09644168210309802,W2
QSO_46.2845121-32.7307619,58121.67782250002,18.432000000000002,0.11298738867679019,W2
QSO_46.2845121-32.7307619,58402.38740524998,18.423000000000002,0.10538760853348648,W2
QSO_46.2845121-32.7307619,58845.74522199998,18.467,0.09511843774614498,W2
QSO_46.2845121-32.7307619,58852.618129599985,18.547,0.0,W2
QSO_46.2845121-32.7307619,59213.55647770001,18.262,0.07138403571916874,W2
QSO_46.2845121-32.7307619,59577.68925800004,18.2735,0.05881087194466786,W2
QSO_46.2845121-32.7307619,59941.42305474999,18.137999999999998,0.06401737557101196,W2
QSO_46.2845121-32.7307619,59945.13260449996,18.17,0.08630308350355866,W2
QSO_46.2845121-32.7307619,60149.212608999966,18.392,0.06743618841853802,W2
QSO_46.2845121-32.7307619,60513.49091260006,17.939,0.14751635899748572,W2
