oid,time,magnitude,error,band
QSO_30.2103124-36.0622704,55379.05214500001,18.855,0.11739994909230145,W1
QSO_30.2103124-36.0622704,55557.818122000004,18.777,0.053370088766308714,W1
QSO_30.2103124-36.0622704,56656.22511449996,18.7175,0.11061681022206218,W1
QSO_30.2103124-36.0622704,57022.14257849994,18.6905,0.11807651756382391,W1
QSO_30.2103124-36.0622704,57114.08865173978,18.538500000000003,0.1407117510195933,W1
QSO_30.2103124-36.0622704,57205.836043947274,18.516,0.16792936610372808,W1
QSO_30.2103124-36.0622704,57741.301798745066,18.75,0.07747308977554028,W1
QSO_30.2103124-36.0622704,58101.9233655,18.5835,0.043536861776353776,W1
QSO_30.2103124-36.0622704,58300.793286999986,18.6155,0.08929751886250828,W1
QSO_30.2103124-36.0622704,58462.42620049994,18.5845,0.10729848730997461,W1
QSO_30.2103124-36.0622704,58748.63100425004,18.4775,0.07871392104158423,W1
QSO_30.2103124-36.0622704,59193.704875600015,18.58,0.03857175807844392,W1
QSO_30.2103124-36.0622704,59558.20015599996,18.5105,0.07146389177751486,W1
QSO_30.2103124-36.0622704,59925.01931600002,18.774,0.07874238278857351,W1
QSO_30.2103124-36.0622704,60127.24150700001,18.716,0.0,W1
QSO_30.2103124-36.0622704,60288.934061499975,18.637,0.08911833042398336,W1
QSO_30.2103124-36.0622704,60495.10735480003,18.947000000000003,0.0,W1
QSO_30.2103124-36.0622704,55379.05214500001,18.213,0.1057394719936695,W2
QSO_30.2103124-36.0622704,55557.818122000004,18.305,0.051400860332358043,W2
QSO_30.2103124-36.0622704,56656.22511449996,18.1845,0.08928846821149751,W2
QSO_30.2103124-36.0622704,57022.14257849994,18.1145,0.1040721096163619,W2
QSO_30.2103124-36.0622704,57114.08865173978,18.295,0.18389450100533164,W2
QSO_30.2103124-36.0622704,57205.836043947274,18.148,0.05657094660689383,W2
QSO_30.2103124-36.0622704,57741.301798745066,18.391,0.06910327205614455,W2
QSO_30.2103124-36.0622704,58101.9233655,18.335,0.09560511473223061,W2
QSO_30.2103124-36.0622704,58300.793286999986,18.091,0.07206019619040754,W2
QSO_30.2103124-36.0622704,58462.42620049994,18.1545,0.08648731559030788,W2
QSO_30.2103124-36.0622704,58748.63100425004,18.069499999999998,0.07392604537769619,W2
QSO_30.2103124-36.0622704,59193.704875600015,18.208,0.06531008656714074,W2
QSO_30.2103124-36.0622704,59558.20015599996,18.3705,0.09838139956994466,W2
QSO_30.2103124-36.0622704,59925.01931600002,18.2205,0.08914390934928812,W2
QSO_30.2103124-36.0622704,60127.24150700001,17.858999999999998,0.0,W2
QSO_30.2103124-36.0622704,60288.934061499975,18.151,0.12174614349863459,W2
QSO_30.2103124-36.0622704,60495.10735480003,17.957,0.0,W2
