oid,time,magnitude,error,band
QSO_341.6189939-51.0781673,55328.21718974997,18.926000000000002,0.13726311959153517,W1
QSO_341.6189939-51.0781673,55507.26193549998,18.606,0.0785908033447322,W1
QSO_341.6189939-51.0781673,56790.45240450001,18.177,0.13589402188906244,W1
QSO_341.6189939-51.0781673,56971.96252450002,18.029,0.2281713846169531,W1
QSO_341.6189939-51.0781673,57154.36131833084,18.501,0.09904682757402244,W1
QSO_341.6189939-51.0781673,57330.92516538041,18.341,0.0,W1
QSO_341.6189939-51.0781673,57518.55111025681,18.088,0.0,W1
QSO_341.6189939-51.0781673,57690.467250329944,18.115499999999997,0.10421649919136472,W1
QSO_341.6189939-51.0781673,57883.26369150003,18.383,0.07705499334890684,W1
QSO_341.6189939-51.0781673,58050.6696275,18.3495,0.10822096736666967,W1
QSO_341.6189939-51.0781673,58250.604400000026,18.835,0.10352634304226009,W1
QSO_341.6189939-51.0781673,58414.23324300001,18.29,0.19995685877301192,W1
QSO_341.6189939-51.0781673,58614.90867350002,18.315,0.18844411687602514,W1
QSO_341.6189939-51.0781673,58778.351439500024,17.448999999999998,0.0,W1
QSO_341.6189939-51.0781673,58978.7588401,18.5735,0.11904471848847376,W1
QSO_341.6189939-51.0781673,59145.28261809995,18.258499999999998,0.29450997436419774,W1
QSO_341.6189939-51.0781673,59346.09504249997,18.529,0.17631243802338312,W1
QSO_341.6189939-51.0781673,59509.78130000002,18.26,0.1105999277726872,W1
QSO_341.6189939-51.0781673,59709.98617250003,18.718,0.1487440650076499,W1
QSO_341.6189939-51.0781673,59873.90164999999,17.908,0.15240934354559751,W1
QSO_341.6189939-51.0781673,60074.25493149997,18.486,0.07146319090497573,W1
QSO_341.6189939-51.0781673,60240.68715699999,17.9,0.0991984706990527,W1
QSO_341.6189939-51.0781673,60440.95699599999,17.921999999999997,0.047376154339497545,W1
QSO_341.6189939-51.0781673,55328.21718974997,18.586,0.08610145759509537,W2
QSO_341.6189939-51.0781673,55507.26193549998,18.723,0.06265218745257498,W2
QSO_341.6189939-51.0781673,56790.45240450001,18.841,0.047778036175012015,W2
QSO_341.6189939-51.0781673,56971.96252450002,18.253,0.1111355120599004,W2
QSO_341.6189939-51.0781673,57154.36131833084,18.736,0.09515719693370478,W2
QSO_341.6189939-51.0781673,57330.92516538041,18.457,0.0,W2
QSO_341.6189939-51.0781673,57518.55111025681,18.105,0.0,W2
QSO_341.6189939-51.0781673,57690.467250329944,18.337000000000003,0.17687515213970692,W2
QSO_341.6189939-51.0781673,57883.26369150003,18.528,0.09439957627023525,W2
QSO_341.6189939-51.0781673,58050.6696275,18.497,0.11248228255547131,W2
QSO_341.6189939-51.0781673,58250.604400000026,18.7205,0.0770172239033439,W2
QSO_341.6189939-51.0781673,58414.23324300001,18.4565,0.14345255054985692,W2
QSO_341.6189939-51.0781673,58614.90867350002,18.78,0.10127666544156715,W2
QSO_341.6189939-51.0781673,58778.351439500024,18.096,0.0,W2
QSO_341.6189939-51.0781673,58978.7588401,18.241,0.10459147192768621,W2
QSO_341.6189939-51.0781673,59145.28261809995,18.144,0.022627416997969538,W2
QSO_341.6189939-51.0781673,59346.09504249997,18.782,0.15557226251158598,W2
QSO_341.6189939-51.0781673,59509.78130000002,18.631,0.08606083006980116,W2
QSO_341.6189939-51.0781673,59709.98617250003,18.2605,0.12609074113510546,W2
QSO_341.6189939-51.0781673,59873.90164999999,18.365,0.09899753532285532,W2
QSO_341.6189939-51.0781673,60074.25493149997,18.307,0.05768349382218094,W2
QSO_341.6189939-51.0781673,60240.68715699999,18.443,0.11004125993487215,W2
QSO_341.6189939-51.0781673,60440.95699599999,17.413,0.489317892581091,W2
