oid,time,magnitude,error,band
QSO_183.1284757-13.4460206,55372.59699225002,18.819000000000003,0.07733379597562755,W1
QSO_183.1284757-13.4460206,55560.96745150002,19.091,0.10960084707251287,W1
QSO_183.1284757-13.4460206,56834.26766150004,19.009,0.07010705562698503,W1
QSO_183.1284757-13.4460206,57022.71088350004,18.662,0.11384817700520027,W1
QSO_183.1284757-13.4460206,57192.942404777685,18.8485,0.04936979578761808,W1
QSO_183.1284757-13.4460206,57384.73445429295,18.855,0.10117126568349338,W1
QSO_183.1284757-13.4460206,57555.40639758778,18.642,0.08697679554319657,W1
QSO_183.1284757-13.4460206,57752.37121324515,18.757,0.11998953287683019,W1
QSO_183.1284757-13.4460206,57916.262301250004,18.7155,0.09382429347922108,W1
QSO_183.1284757-13.4460206,58116.684476499984,18.639,0.07251151935353092,W1
QSO_183.1284757-13.4460206,58276.163744000034,19.004,0.09594039816469396,W1
QSO_183.1284757-13.4460206,58483.491445499996,18.866,0.07234439853920949,W1
QSO_183.1284757-13.4460206,58640.09929450006,18.951,0.07016132204506356,W1
QSO_183.1284757-13.4460206,58847.390149249964,18.9,0.10030998251715802,W1
QSO_183.1284757-13.4460206,59007.483306999966,18.865,0.24700548981753392,W1
QSO_183.1284757-13.4460206,59212.35506440001,18.961,0.15450038187655096,W1
QSO_183.1284757-13.4460206,59371.95027375003,18.6765,0.07117616788644936,W1
QSO_183.1284757-13.4460206,59579.234266499974,18.903,0.12801393674127826,W1
QSO_183.1284757-13.4460206,59736.32241900004,19.066000000000003,0.07438838619031878,W1
QSO_183.1284757-13.4460206,60102.85315600002,18.744500000000002,0.10360924186577178,W1
QSO_183.1284757-13.4460206,60307.04149249998,19.28,0.0,W1
QSO_183.1284757-13.4460206,60466.97439879999,18.9265,0.12038395605312191,W1
QSO_183.1284757-13.4460206,55372.59699225002,18.2025,0.05784445522260567,W2
QSO_183.1284757-13.4460206,55560.96745150002,18.175,0.04141568856435024,W2
QSO_183.1284757-13.4460206,56834.26766150004,18.134,0.07598390434169773,W2
QSO_183.1284757-13.4460206,57022.71088350004,18.086,0.07541637507617056,W2
QSO_183.1284757-13.4460206,57192.942404777685,18.104999999999997,0.08423033895218526,W2
QSO_183.1284757-13.4460206,57384.73445429295,18.1595,0.08918667878038176,W2
QSO_183.1284757-13.4460206,57555.40639758778,17.587,0.11217281640727776,W2
QSO_183.1284757-13.4460206,57752.37121324515,17.884,0.11328442081769241,W2
QSO_183.1284757-13.4460206,57916.262301250004,17.9675,0.1172260686531585,W2
QSO_183.1284757-13.4460206,58116.684476499984,18.174,0.11493895320109272,W2
QSO_183.1284757-13.4460206,58276.163744000034,17.719,0.12090809733016224,W2
QSO_183.1284757-13.4460206,58483.491445499996,17.986,0.10696893006850149,W2
QSO_183.1284757-13.4460206,58640.09929450006,18.014,0.0778268793422182,W2
QSO_183.1284757-13.4460206,58847.390149249964,17.9375,0.05284643195496157,W2
QSO_183.1284757-13.4460206,59007.483306999966,18.249,0.10093483046005462,W2
QSO_183.1284757-13.4460206,59212.35506440001,17.971999999999998,0.08086086816254245,W2
QSO_183.1284757-13.4460206,59371.95027375003,18.3095,0.11181849131516634,W2
QSO_183.1284757-13.4460206,59579.234266499974,18.016,0.16007963018448065,W2
QSO_183.1284757-13.4460206,59736.32241900004,17.989,0.11125660429835167,W2
QSO_183.1284757-13.4460206,60102.85315600002,17.872999999999998,0.14028096109905663,W2
QSO_183.1284757-13.4460206,60307.04149249998,17.396,0.0,W2
QSO_183.1284757-13.4460206,60466.97439879999,17.771,0.20141794234873897,W2
