oid,time,magnitude,error,band
QSO_41.4815247-51.3705991,55376.44422,18.706000000000003,0.06769904370835751,W1
QSO_41.4815247-51.3705991,55555.27069574997,18.674500000000002,0.07426103332585397,W1
QSO_41.4815247-51.3705991,56653.42355699996,18.48,0.04525994877331348,W1
QSO_41.4815247-51.3705991,56840.36252275003,18.854,0.07636753236814876,W1
QSO_41.4815247-51.3705991,57017.247618250054,18.722,0.04609484045208893,W1
QSO_41.4815247-51.3705991,57202.56092188774,18.581,0.1006246799856885,W1
QSO_41.4815247-51.3705991,57379.217405942945,18.625,0.046525128148189134,W1
QSO_41.4815247-51.3705991,57569.76424909589,18.705,0.06455204249931976,W1
QSO_41.4815247-51.3705991,57739.03430050167,18.633499999999998,0.07005990480032781,W1
QSO_41.4815247-51.3705991,57934.30014500004,18.543,0.05801822185361585,W1
QSO_41.4815247-51.3705991,58099.369059000026,18.751,0.06457849020149867,W1
QSO_41.4815247-51.3705991,58298.14805900001,18.622999999999998,0.059360752813701484,W1
QSO_41.4815247-51.3705991,58459.93817800002,18.676499999999997,0.07464949346780611,W1
QSO_41.4815247-51.3705991,58664.95265550004,18.6425,0.06597215935669525,W1
QSO_41.4815247-51.3705991,58826.62230624997,18.715,0.07790151628969985,W1
QSO_41.4815247-51.3705991,59029.742841399966,18.463,0.0422439433649858,W1
QSO_41.4815247-51.3705991,59191.80160240002,18.616,0.08300284336866208,W1
QSO_41.4815247-51.3705991,59394.1368535,18.6605,0.09447381079392306,W1
QSO_41.4815247-51.3705991,59555.68318899999,18.618,0.047874458426084364,W1
QSO_41.4815247-51.3705991,59760.75206974998,18.554000000000002,0.052168630057719025,W1
QSO_41.4815247-51.3705991,59921.98884874997,18.6695,0.10418984325499292,W1
QSO_41.4815247-51.3705991,60124.71674724996,18.548000000000002,0.08056205912444377,W1
QSO_41.4815247-51.3705991,60286.28492799997,18.649,0.05455783204121154,W1
QSO_41.4815247-51.3705991,60490.53387370001,18.5165,0.04975308030665062,W1
QSO_41.4815247-51.3705991,55376.44422,18.279,0.06039153245290687,W2
QSO_41.4815247-51.3705991,55555.27069574997,18.3735,0.05715619129066421,W2
QSO_41.4815247-51.3705991,56653.42355699996,18.207,0.05833948233317305,W2
QSO_41.4815247-51.3705991,56840.36252275003,18.231,0.12940054095713932,W2
QSO_41.4815247-51.3705991,57017.247618250054,18.2205,0.03814167015553911,W2
QSO_41.4815247-51.3705991,57202.56092188774,18.302,0.07441420812163752,W2
QSO_41.4815247-51.3705991,57379.217405942945,18.284,0.04024508251534188,W2
QSO_41.4815247-51.3705991,57569.76424909589,18.442,0.047818496055278846,W2
QSO_41.4815247-51.3705991,57739.03430050167,18.235500000000002,0.07873093755392929,W2
QSO_41.4815247-51.3705991,57934.30014500004,18.317500000000003,0.07709154567132631,W2
QSO_41.4815247-51.3705991,58099.369059000026,18.258,0.06337048707761143,W2
QSO_41.4815247-51.3705991,58298.14805900001,18.244500000000002,0.10664267397298977,W2
QSO_41.4815247-51.3705991,58459.93817800002,18.182000000000002,0.08090346774860772,W2
QSO_41.4815247-51.3705991,58664.95265550004,18.169,0.0921968349008833,W2
QSO_41.4815247-51.3705991,58826.62230624997,18.212000000000003,0.0606056589638088,W2
QSO_41.4815247-51.3705991,59029.742841399966,18.029,0.11648498978318345,W2
QSO_41.4815247-51.3705991,59191.80160240002,18.28,0.0794689073609392,W2
QSO_41.4815247-51.3705991,59394.1368535,18.1025,0.1690662947989254,W2
QSO_41.4815247-51.3705991,59555.68318899999,18.34,0.06432745584439174,W2
QSO_41.4815247-51.3705991,59760.75206974998,18.114,0.05151325445567757,W2
QSO_41.4815247-51.3705991,59921.98884874997,18.0685,0.07553372591101294,W2
QSO_41.4815247-51.3705991,60124.71674724996,18.2025,0.14461340545411785,W2
QSO_41.4815247-51.3705991,60286.28492799997,18.186,0.07015575053645526,W2
QSO_41.4815247-51.3705991,60490.53387370001,17.706,0.13033156179529184,W2
