oid,time,magnitude,error,band
QSO_47.1671835-32.164145,56866.919503,18.652,0.0,W1
QSO_47.1671835-32.164145,57591.819520290795,19.867,0.0,W1
QSO_47.1671835-32.164145,58323.94228050002,18.878,0.0,W1
QSO_47.1671835-32.164145,60310.256016999956,18.820999999999998,0.06646803743153504,W1
QSO_47.1671835-32.164145,60514.48116220002,19.199,0.0,W1
QSO_47.1671835-32.164145,56866.919503,18.217,0.0,W2
QSO_47.1671835-32.164145,57591.819520290795,17.537,0.0,W2
QSO_47.1671835-32.164145,58323.94228050002,18.075,0.0,W2
QSO_47.1671835-32.164145,60310.256016999956,17.894,0.3733523804664974,W2
QSO_47.1671835-32.164145,60514.48116220002,17.942,0.0,W2
