oid,time,magnitude,error,band
QSO_45.2825163-22.1228214,55216.26875149997,17.674,0.04428195605856996,W1
QSO_45.2825163-22.1228214,55404.500145749946,17.566,0.04084610769570177,W1
QSO_45.2825163-22.1228214,55581.90770224997,17.764,0.09427717405011155,W1
QSO_45.2825163-22.1228214,56679.46782174994,17.4815,0.023490357064123453,W1
QSO_45.2825163-22.1228214,56869.02142850004,17.591,0.03092914154938942,W1
QSO_45.2825163-22.1228214,57041.41514541794,17.583,0.04044864141837927,W1
QSO_45.2825163-22.1228214,57230.813068531264,17.672,0.03657892142629935,W1
QSO_45.2825163-22.1228214,57401.99532848517,17.478,0.01697056274847695,W1
QSO_45.2825163-22.1228214,57597.594671256054,17.735,0.023420958012818974,W1
QSO_45.2825163-22.1228214,57765.45705799997,17.6505,0.053323587651245154,W1
QSO_45.2825163-22.1228214,57962.23191599997,17.634,0.038199838329300094,W1
QSO_45.2825163-22.1228214,58125.571679000015,17.6425,0.04005621050473933,W1
QSO_45.2825163-22.1228214,58326.49085650001,17.576,0.03706166053806637,W1
QSO_45.2825163-22.1228214,58486.228872499996,17.8185,0.053025893395306146,W1
QSO_45.2825163-22.1228214,58693.38369174996,17.587,0.030573558459097365,W1
QSO_45.2825163-22.1228214,58851.637029999954,17.753999999999998,0.07319920113549742,W1
QSO_45.2825163-22.1228214,59057.65337919999,17.657,0.031012188408817195,W1
QSO_45.2825163-22.1228214,59218.16861975001,17.825,0.09744421481032103,W1
QSO_45.2825163-22.1228214,59421.92251499996,17.555999999999997,0.030069792480578787,W1
QSO_45.2825163-22.1228214,59582.39175375003,17.7045,0.05913610321710131,W1
QSO_45.2825163-22.1228214,59788.973596,17.697,0.06310690518066538,W1
QSO_45.2825163-22.1228214,59948.84414349998,17.75,0.0640371142385412,W1
QSO_45.2825163-22.1228214,60152.773950500006,17.618000000000002,0.04582498220493766,W1
QSO_45.2825163-22.1228214,60312.844881399986,17.529,0.020891252821323578,W1
QSO_45.2825163-22.1228214,60519.97112560003,17.680999999999997,0.060427531577907506,W1
QSO_45.2825163-22.1228214,55216.26875149997,18.176,0.05733462530844074,W2
QSO_45.2825163-22.1228214,55404.500145749946,18.0955,0.05018439955138773,W2
QSO_45.2825163-22.1228214,55581.90770224997,18.130499999999998,0.041252177972805275,W2
QSO_45.2825163-22.1228214,56679.46782174994,18.133499999999998,0.0717639359288494,W2
QSO_45.2825163-22.1228214,56869.02142850004,17.966,0.07498605265833427,W2
QSO_45.2825163-22.1228214,57041.41514541794,18.27,0.1235875757869249,W2
QSO_45.2825163-22.1228214,57230.813068531264,18.098,0.11249261718567508,W2
QSO_45.2825163-22.1228214,57401.99532848517,17.922,0.17315140024674236,W2
QSO_45.2825163-22.1228214,57597.594671256054,17.94,0.05877528711116603,W2
QSO_45.2825163-22.1228214,57765.45705799997,17.9815,0.05985707142852893,W2
QSO_45.2825163-22.1228214,57962.23191599997,17.967,0.09160690035328455,W2
QSO_45.2825163-22.1228214,58125.571679000015,17.862499999999997,0.09679036625615176,W2
QSO_45.2825163-22.1228214,58326.49085650001,17.96,0.06782447425632929,W2
QSO_45.2825163-22.1228214,58486.228872499996,18.21,0.126984688490822,W2
QSO_45.2825163-22.1228214,58693.38369174996,17.966,0.129760541122513,W2
QSO_45.2825163-22.1228214,58851.637029999954,18.153,0.08063167365790579,W2
QSO_45.2825163-22.1228214,59057.65337919999,17.794,0.12281781929041817,W2
QSO_45.2825163-22.1228214,59218.16861975001,18.0665,0.1408141505673352,W2
QSO_45.2825163-22.1228214,59421.92251499996,17.967,0.1033939224857879,W2
QSO_45.2825163-22.1228214,59582.39175375003,17.886499999999998,0.11726860588378235,W2
QSO_45.2825163-22.1228214,59788.973596,17.749,0.11771231802498358,W2
QSO_45.2825163-22.1228214,59948.84414349998,18.346,0.15154854007874854,W2
QSO_45.2825163-22.1228214,60152.773950500006,18.109,0.07865169554791941,W2
QSO_45.2825163-22.1228214,60312.844881399986,18.128,0.09411744042733321,W2
QSO_45.2825163-22.1228214,60519.97112560003,17.849999999999998,0.11718699970307413,W2
