oid,time,magnitude,error,band
QSO_62.1857317-56.7002048,55207.302289250016,18.9405,0.08810734530602436,W1
QSO_62.1857317-56.7002048,55393.6991205,18.8365,0.04961381757848143,W1
QSO_62.1857317-56.7002048,55569.44402899997,18.911,0.048422127231641965,W1
QSO_62.1857317-56.7002048,56669.65142050004,18.694,0.04858686285388788,W1
QSO_62.1857317-56.7002048,56857.65492700003,18.6995,0.03552139189176426,W1
QSO_62.1857317-56.7002048,57033.10298164067,18.719,0.04385812488343564,W1
QSO_62.1857317-56.7002048,57220.231973360234,18.69,0.03633799146161126,W1
QSO_62.1857317-56.7002048,57392.8895956093,18.6475,0.05962219820297372,W1
QSO_62.1857317-56.7002048,57585.686274902924,18.7265,0.03856891202498518,W1
QSO_62.1857317-56.7002048,57757.072679499965,19.011499999999998,0.08253976314480153,W1
QSO_62.1857317-56.7002048,57952.621174000014,18.779,0.03328794744467229,W1
QSO_62.1857317-56.7002048,58316.88533399996,18.776000000000003,0.04607935581895214,W1
QSO_62.1857317-56.7002048,58680.642855750055,18.785,0.04831847968389726,W1
QSO_62.1857317-56.7002048,59204.18283340003,18.828000000000003,0.03602402449968784,W1
QSO_62.1857317-56.7002048,59412.100292000054,18.721,0.04832297174905952,W1
QSO_62.1857317-56.7002048,59776.39938249999,18.796999999999997,0.039688311353322514,W1
QSO_62.1857317-56.7002048,60142.60815300001,18.778,0.054108873893913584,W1
QSO_62.1857317-56.7002048,60506.62519180001,18.610500000000002,0.0674539623523856,W1
QSO_62.1857317-56.7002048,55207.302289250016,18.191499999999998,0.0635810874985636,W2
QSO_62.1857317-56.7002048,55393.6991205,18.147,0.038807206808678565,W2
QSO_62.1857317-56.7002048,55569.44402899997,18.189,0.04623789337687166,W2
QSO_62.1857317-56.7002048,56669.65142050004,18.103,0.04548292884507916,W2
QSO_62.1857317-56.7002048,56857.65492700003,18.019,0.03567056808402516,W2
QSO_62.1857317-56.7002048,57033.10298164067,18.049500000000002,0.038204924961896314,W2
QSO_62.1857317-56.7002048,57220.231973360234,18.041,0.04359762990499988,W2
QSO_62.1857317-56.7002048,57392.8895956093,18.0245,0.0500297637852139,W2
QSO_62.1857317-56.7002048,57585.686274902924,18.0445,0.03900411004216433,W2
QSO_62.1857317-56.7002048,57757.072679499965,18.103,0.09930343334950752,W2
QSO_62.1857317-56.7002048,57952.621174000014,18.0735,0.031458597753175915,W2
QSO_62.1857317-56.7002048,58316.88533399996,18.05,0.04092289355625515,W2
QSO_62.1857317-56.7002048,58680.642855750055,18.067,0.04743523699994735,W2
QSO_62.1857317-56.7002048,59204.18283340003,18.066,0.04418577171279423,W2
QSO_62.1857317-56.7002048,59412.100292000054,18.03,0.049788141634582096,W2
QSO_62.1857317-56.7002048,59776.39938249999,18.146,0.04881226563993893,W2
QSO_62.1857317-56.7002048,60142.60815300001,18.098,0.0400317751463658,W2
QSO_62.1857317-56.7002048,60506.62519180001,17.728499999999997,0.13794033868682895,W2
