oid,time,magnitude,error,band
QSO_231.8574759-20.2576724,55241.00565924999,18.6685,0.06388872357466528,W1
QSO_231.8574759-20.2576724,55419.49812349999,18.731,0.10313265293872169,W1
QSO_231.8574759-20.2576724,56703.074507000005,18.546,0.08826391646894764,W1
QSO_231.8574759-20.2576724,56884.265233749975,18.505000000000003,0.07030874767765406,W1
QSO_231.8574759-20.2576724,57067.746812837795,18.54,0.10045498688255734,W1
QSO_231.8574759-20.2576724,57242.86832579584,18.6115,0.030234040785548547,W1
QSO_231.8574759-20.2576724,57431.72737696559,18.514000000000003,0.16136246078317007,W1
QSO_231.8574759-20.2576724,57602.08444844004,18.5475,0.18340136995126305,W1
QSO_231.8574759-20.2576724,57796.813988999966,18.547,0.10451128168767215,W1
QSO_231.8574759-20.2576724,57962.58465200002,18.616,0.10648543767811627,W1
QSO_231.8574759-20.2576724,58163.6475665,18.733,0.1875587315423564,W1
QSO_231.8574759-20.2576724,58325.96062099998,18.811500000000002,0.06293310870976433,W1
QSO_231.8574759-20.2576724,58527.62461750001,18.6485,0.1268194459655143,W1
QSO_231.8574759-20.2576724,58689.94475299995,18.7525,0.11176949459434361,W1
QSO_231.8574759-20.2576724,58891.49362480005,18.7335,0.12390156263026812,W1
QSO_231.8574759-20.2576724,59054.304351099985,18.918,0.13830602300695385,W1
QSO_231.8574759-20.2576724,59259.0763415,19.191000000000003,0.2781615571063909,W1
QSO_231.8574759-20.2576724,59421.49093900002,18.928,0.07322797237053585,W1
QSO_231.8574759-20.2576724,59623.03558049998,18.655,0.07860182512881143,W1
QSO_231.8574759-20.2576724,59785.41356850001,18.62,0.07264193907071398,W1
QSO_231.8574759-20.2576724,59990.45483700004,18.501,0.0,W1
QSO_231.8574759-20.2576724,60149.30090249996,18.527,0.1717171162115186,W1
QSO_231.8574759-20.2576724,60353.68824880003,18.572,0.15642521535865003,W1
QSO_231.8574759-20.2576724,60516.73952860001,18.517,0.057868540676260675,W1
QSO_231.8574759-20.2576724,55241.00565924999,18.2755,0.06640738663733135,W2
QSO_231.8574759-20.2576724,55419.49812349999,18.222,0.09219731071012223,W2
QSO_231.8574759-20.2576724,56703.074507000005,18.051,0.10490509385726292,W2
QSO_231.8574759-20.2576724,56884.265233749975,17.918,0.09906836528377773,W2
QSO_231.8574759-20.2576724,57067.746812837795,17.916,0.10861952068734439,W2
QSO_231.8574759-20.2576724,57242.86832579584,17.94,0.1656863530668493,W2
QSO_231.8574759-20.2576724,57431.72737696559,18.12,0.07427211413966568,W2
QSO_231.8574759-20.2576724,57602.08444844004,17.894,0.06577946108018826,W2
QSO_231.8574759-20.2576724,57796.813988999966,18.076,0.09091182541341904,W2
QSO_231.8574759-20.2576724,57962.58465200002,18.3585,0.0692389431606231,W2
QSO_231.8574759-20.2576724,58163.6475665,17.933,0.07780959666604977,W2
QSO_231.8574759-20.2576724,58325.96062099998,18.0775,0.10378538553187532,W2
QSO_231.8574759-20.2576724,58527.62461750001,17.862499999999997,0.12461058091109284,W2
QSO_231.8574759-20.2576724,58689.94475299995,18.374499999999998,0.09656603957913981,W2
QSO_231.8574759-20.2576724,58891.49362480005,18.099,0.11014092403892445,W2
QSO_231.8574759-20.2576724,59054.304351099985,18.1965,0.0601548086190953,W2
QSO_231.8574759-20.2576724,59259.0763415,18.052,0.040305316256277,W2
QSO_231.8574759-20.2576724,59421.49093900002,17.917,0.12652158289201107,W2
QSO_231.8574759-20.2576724,59623.03558049998,17.88,0.06902372308433183,W2
QSO_231.8574759-20.2576724,59785.41356850001,18.071,0.11275960652190047,W2
QSO_231.8574759-20.2576724,59990.45483700004,18.04,0.0,W2
QSO_231.8574759-20.2576724,60149.30090249996,17.993,0.15108503565873116,W2
QSO_231.8574759-20.2576724,60353.68824880003,18.116,0.165190072340925,W2
QSO_231.8574759-20.2576724,60516.73952860001,17.841,0.05522680508593641,W2
