oid,time,magnitude,error,band
QSO_208.1798817-20.60913,55220.11229275001,18.5805,0.10046191926407834,W1
QSO_208.1798817-20.60913,55399.269641000035,18.808,0.06811790944220807,W1
QSO_208.1798817-20.60913,55583.70034500003,18.519,0.1085063575539686,W1
QSO_208.1798817-20.60913,56684.479654999996,19.0775,0.08128789714479172,W1
QSO_208.1798817-20.60913,56861.35420200003,18.818,0.09645046064184809,W1
QSO_208.1798817-20.60913,57046.80701700982,18.682,0.15723755958985328,W1
QSO_208.1798817-20.60913,57220.05306859887,18.777,0.15573534617059465,W1
QSO_208.1798817-20.60913,57410.11679579881,18.885,0.0963928429652699,W1
QSO_208.1798817-20.60913,57579.1064362867,18.862,0.10720890481269274,W1
QSO_208.1798817-20.60913,57778.097336500025,18.833,0.07360813429507843,W1
QSO_208.1798817-20.60913,57942.56356250002,18.8055,0.13264748954081818,W1
QSO_208.1798817-20.60913,58141.96594600006,19.0545,0.08952394672397443,W1
QSO_208.1798817-20.60913,58303.10492325003,18.814500000000002,0.06507918965326746,W1
QSO_208.1798817-20.60913,58505.72191649996,18.673,0.09195248487789054,W1
QSO_208.1798817-20.60913,58667.03154949999,18.889000000000003,0.14962475730974487,W1
QSO_208.1798817-20.60913,58872.52124620003,18.616,0.12019204632586966,W1
QSO_208.1798817-20.60913,59034.18580690006,18.8465,0.11371108537649263,W1
QSO_208.1798817-20.60913,59237.45144199998,18.837000000000003,0.1625575681503714,W1
QSO_208.1798817-20.60913,59398.565471499955,18.753,0.13748503285543207,W1
QSO_208.1798817-20.60913,59601.88722499997,18.700000000000003,0.0905426712033723,W1
QSO_208.1798817-20.60913,59762.662424999966,18.917,0.17251366022133782,W1
QSO_208.1798817-20.60913,59968.275867500015,18.785,0.1074081864594992,W1
QSO_208.1798817-20.60913,60129.27384525,18.657,0.14609091240559763,W1
QSO_208.1798817-20.60913,60332.37453159994,18.808,0.08658970942195031,W1
QSO_208.1798817-20.60913,60493.817589100014,18.6565,0.03429467888754676,W1
QSO_208.1798817-20.60913,55220.11229275001,18.3455,0.08007927206721382,W2
QSO_208.1798817-20.60913,55399.269641000035,18.114,0.057942755242125325,W2
QSO_208.1798817-20.60913,55583.70034500003,18.343,0.11241018362548855,W2
QSO_208.1798817-20.60913,56684.479654999996,17.9715,0.15527949710835084,W2
QSO_208.1798817-20.60913,56861.35420200003,18.108,0.08880092870162788,W2
QSO_208.1798817-20.60913,57046.80701700982,17.969,0.07523293274289007,W2
QSO_208.1798817-20.60913,57220.05306859887,18.054499999999997,0.11622819015841244,W2
QSO_208.1798817-20.60913,57410.11679579881,18.093,0.09578377008786434,W2
QSO_208.1798817-20.60913,57579.1064362867,18.138,0.11737570188751154,W2
QSO_208.1798817-20.60913,57778.097336500025,18.098,0.06810406203234981,W2
QSO_208.1798817-20.60913,57942.56356250002,18.162,0.041991180731902084,W2
QSO_208.1798817-20.60913,58141.96594600006,17.856,0.0850671847772448,W2
QSO_208.1798817-20.60913,58303.10492325003,18.333,0.20317753594113475,W2
QSO_208.1798817-20.60913,58505.72191649996,18.045,0.05695233544921184,W2
QSO_208.1798817-20.60913,58667.03154949999,18.334,0.09467992395434241,W2
QSO_208.1798817-20.60913,58872.52124620003,18.006999999999998,0.18102234116263127,W2
QSO_208.1798817-20.60913,59034.18580690006,17.8395,0.10258274099476966,W2
QSO_208.1798817-20.60913,59237.45144199998,18.388,0.10772289553396837,W2
QSO_208.1798817-20.60913,59398.565471499955,17.86,0.17392314181631874,W2
QSO_208.1798817-20.60913,59601.88722499997,18.097,0.11523578738439537,W2
QSO_208.1798817-20.60913,59762.662424999966,18.577,0.1829173057442643,W2
QSO_208.1798817-20.60913,59968.275867500015,17.959,0.22256950641358103,W2
QSO_208.1798817-20.60913,60129.27384525,18.16,0.15769823214568693,W2
QSO_208.1798817-20.60913,60332.37453159994,17.991999999999997,0.15485687836766532,W2
QSO_208.1798817-20.60913,60493.817589100014,18.1525,0.22804193693266267,W2
