oid,time,magnitude,error,band
QSO_52.0254985-46.4955443,55209.321268499945,19.035000000000004,0.06502704242991968,W1
QSO_52.0254985-46.4955443,55395.97741399994,18.973,0.06409388074299162,W1
QSO_52.0254985-46.4955443,55571.990469749966,19.08,0.0494624209502902,W1
QSO_52.0254985-46.4955443,56671.892265000075,18.871499999999997,0.06079793490644974,W1
QSO_52.0254985-46.4955443,56860.93976275004,18.871000000000002,0.07963338495882244,W1
QSO_52.0254985-46.4955443,57035.10783551791,18.715500000000002,0.1030286727440835,W1
QSO_52.0254985-46.4955443,57222.58985525982,19.0605,0.095640869924944,W1
QSO_52.0254985-46.4955443,57394.96124724026,18.828000000000003,0.06125820035808355,W1
QSO_52.0254985-46.4955443,57586.83295297545,18.988,0.10138929742263615,W1
QSO_52.0254985-46.4955443,57754.94761299999,18.898000000000003,0.11356148497233881,W1
QSO_52.0254985-46.4955443,58117.75045900001,18.89,0.06355628158274698,W1
QSO_52.0254985-46.4955443,58478.344653499975,19.009,0.0876363090657443,W1
QSO_52.0254985-46.4955443,58842.212861500026,18.859,0.07130753701064135,W1
QSO_52.0254985-46.4955443,59209.75375600001,18.962500000000002,0.057784611922206464,W1
QSO_52.0254985-46.4955443,59573.63823249994,18.682499999999997,0.06121850074923747,W1
QSO_52.0254985-46.4955443,59778.28754574997,18.924,0.05720080505347327,W1
QSO_52.0254985-46.4955443,60304.86746124996,18.9785,0.07032632775141885,W1
QSO_52.0254985-46.4955443,60509.62767280003,19.065,0.1430659003810903,W1
QSO_52.0254985-46.4955443,55209.321268499945,18.496000000000002,0.061970725893510395,W2
QSO_52.0254985-46.4955443,55395.97741399994,18.499,0.0430326801039314,W2
QSO_52.0254985-46.4955443,55571.990469749966,18.545,0.04295564558097864,W2
QSO_52.0254985-46.4955443,56671.892265000075,18.441499999999998,0.07283471997248651,W2
QSO_52.0254985-46.4955443,56860.93976275004,18.3355,0.06357669384294853,W2
QSO_52.0254985-46.4955443,57035.10783551791,18.464,0.07884962833703726,W2
QSO_52.0254985-46.4955443,57222.58985525982,18.3,0.07283955656097857,W2
QSO_52.0254985-46.4955443,57394.96124724026,18.236,0.08296293505290536,W2
QSO_52.0254985-46.4955443,57586.83295297545,18.386,0.09598721114414491,W2
QSO_52.0254985-46.4955443,57754.94761299999,18.323,0.06752396804794839,W2
QSO_52.0254985-46.4955443,58117.75045900001,18.304,0.05199754132717092,W2
QSO_52.0254985-46.4955443,58478.344653499975,18.254,0.06610321895002971,W2
QSO_52.0254985-46.4955443,58842.212861500026,18.317,0.07524060448940185,W2
QSO_52.0254985-46.4955443,59209.75375600001,18.277,0.07700293825562764,W2
QSO_52.0254985-46.4955443,59573.63823249994,18.4555,0.0670972868187492,W2
QSO_52.0254985-46.4955443,59778.28754574997,18.269,0.06181095343330919,W2
QSO_52.0254985-46.4955443,60304.86746124996,18.22,0.08409010866326673,W2
QSO_52.0254985-46.4955443,60509.62767280003,17.108,0.3327469286387463,W2
