oid,time,magnitude,error,band
QSO_32.3464109-17.7705432,55207.34358900003,18.594,0.0,W1
QSO_32.3464109-17.7705432,55393.029893000006,19.0535,0.07703761192296692,W1
QSO_32.3464109-17.7705432,55568.857419249995,19.115000000000002,0.1372393826426953,W1
QSO_32.3464109-17.7705432,56669.067165000066,18.9265,0.0229809703885645,W1
QSO_32.3464109-17.7705432,56857.90966050002,19.093,0.0,W1
QSO_32.3464109-17.7705432,57033.176930645415,18.764000000000003,0.09845961759166161,W1
QSO_32.3464109-17.7705432,57219.73206932849,18.654,0.0,W1
QSO_32.3464109-17.7705432,57392.24082396819,18.7395,0.14601755031502214,W1
QSO_32.3464109-17.7705432,57752.13413673013,18.8015,0.058910279238856327,W1
QSO_32.3464109-17.7705432,58112.75229500005,18.7975,0.052407051275925716,W1
QSO_32.3464109-17.7705432,58315.63473449996,18.908,0.09458242932754503,W1
QSO_32.3464109-17.7705432,58839.833098,18.7675,0.04985200319166936,W1
QSO_32.3464109-17.7705432,59204.84635480003,18.623,0.11628756552752555,W1
QSO_32.3464109-17.7705432,59491.25212974995,18.592,0.08249344822469216,W1
QSO_32.3464109-17.7705432,59935.95895,18.803,0.08626443067684406,W1
QSO_32.3464109-17.7705432,60141.82227150001,18.831000000000003,0.08992069716381015,W1
QSO_32.3464109-17.7705432,55207.34358900003,17.803,0.0,W2
QSO_32.3464109-17.7705432,55393.029893000006,18.635,0.19592593947952086,W2
QSO_32.3464109-17.7705432,55568.857419249995,18.4815,0.07929504211300795,W2
QSO_32.3464109-17.7705432,56669.067165000066,18.075,0.12586500705120604,W2
QSO_32.3464109-17.7705432,56857.90966050002,18.416,0.0,W2
QSO_32.3464109-17.7705432,57033.176930645415,18.804,0.1297007952801225,W2
QSO_32.3464109-17.7705432,57219.73206932849,18.705,0.0,W2
QSO_32.3464109-17.7705432,57392.24082396819,18.439,0.23900209204105374,W2
QSO_32.3464109-17.7705432,57752.13413673013,18.2835,0.0879254741243968,W2
QSO_32.3464109-17.7705432,58112.75229500005,18.1495,0.058871682496765776,W2
QSO_32.3464109-17.7705432,58315.63473449996,18.564500000000002,0.15890066054574822,W2
QSO_32.3464109-17.7705432,58839.833098,18.286,0.08648153303194614,W2
QSO_32.3464109-17.7705432,59204.84635480003,18.23,0.0933008109413528,W2
QSO_32.3464109-17.7705432,59491.25212974995,18.189999999999998,0.08833577418011358,W2
QSO_32.3464109-17.7705432,59935.95895,18.518,0.14041327572562384,W2
QSO_32.3464109-17.7705432,60141.82227150001,18.249,0.11354992737043415,W2
