oid,time,magnitude,error,band
QSO_55.7256552-16.5617881,55230.022717999964,18.794,0.10113212638537582,W1
QSO_55.7256552-16.5617881,55419.835419999996,18.958,0.08265505910890343,W1
QSO_55.7256552-16.5617881,56692.10800900004,19.095,0.11306408626662054,W1
QSO_55.7256552-16.5617881,56881.905454,18.955,0.08821291750540172,W1
QSO_55.7256552-16.5617881,57054.18490847768,18.975,0.08516705120994279,W1
QSO_55.7256552-16.5617881,57246.447771522755,18.9595,0.3281166308456492,W1
QSO_55.7256552-16.5617881,57414.60882388285,19.1,0.09707999166327268,W1
QSO_55.7256552-16.5617881,57611.01920440516,18.839,0.1493093299161175,W1
QSO_55.7256552-16.5617881,57777.598491,18.914,0.0645547799617672,W1
QSO_55.7256552-16.5617881,57975.381880500005,19.166,0.08358647452049182,W1
QSO_55.7256552-16.5617881,58136.20135500002,18.997,0.14837724892988155,W1
QSO_55.7256552-16.5617881,58342.11953599998,18.761000000000003,0.0759763518186104,W1
QSO_55.7256552-16.5617881,58498.4892225,18.961,0.1104105445154223,W1
QSO_55.7256552-16.5617881,58706.32609900004,18.9635,0.10282409699032119,W1
QSO_55.7256552-16.5617881,58865.270786200024,18.827,0.08292231778702308,W1
QSO_55.7256552-16.5617881,59073.543122799994,19.0,0.096680116476321,W1
QSO_55.7256552-16.5617881,59230.28963099998,18.881,0.12773576498372197,W1
QSO_55.7256552-16.5617881,59438.05442000002,19.074,0.13038484574520162,W1
QSO_55.7256552-16.5617881,59596.75455850003,18.773000000000003,0.1698417564152653,W1
QSO_55.7256552-16.5617881,59801.813128000016,18.786,0.2648701988186334,W1
QSO_55.7256552-16.5617881,59961.2092485,19.033,0.1501892139935491,W1
QSO_55.7256552-16.5617881,60168.74169675002,18.691000000000003,0.14458651133234854,W1
QSO_55.7256552-16.5617881,60324.83829880001,18.837,0.06717514421272121,W1
QSO_55.7256552-16.5617881,55230.022717999964,18.158,0.05600331373688203,W2
QSO_55.7256552-16.5617881,55419.835419999996,18.066499999999998,0.08864853028277629,W2
QSO_55.7256552-16.5617881,56692.10800900004,18.133,0.0891465756263545,W2
QSO_55.7256552-16.5617881,56881.905454,18.173,0.07173753395383607,W2
QSO_55.7256552-16.5617881,57054.18490847768,18.218,0.06609383527779548,W2
QSO_55.7256552-16.5617881,57246.447771522755,18.0355,0.0957632171034367,W2
QSO_55.7256552-16.5617881,57414.60882388285,18.182,0.10987241474485734,W2
QSO_55.7256552-16.5617881,57611.01920440516,18.176000000000002,0.08875902207663162,W2
QSO_55.7256552-16.5617881,57777.598491,18.236,0.11066967867387072,W2
QSO_55.7256552-16.5617881,57975.381880500005,18.05,0.0718048109741843,W2
QSO_55.7256552-16.5617881,58136.20135500002,18.109,0.10807886009761583,W2
QSO_55.7256552-16.5617881,58342.11953599998,18.302,0.08510632420539087,W2
QSO_55.7256552-16.5617881,58498.4892225,18.087,0.09832297497231977,W2
QSO_55.7256552-16.5617881,58706.32609900004,18.170499999999997,0.09544681110440503,W2
QSO_55.7256552-16.5617881,58865.270786200024,18.097,0.07091328421072474,W2
QSO_55.7256552-16.5617881,59073.543122799994,18.1715,0.08760939590021141,W2
QSO_55.7256552-16.5617881,59230.28963099998,17.968,0.13375182623204865,W2
QSO_55.7256552-16.5617881,59438.05442000002,18.102,0.08959714281158734,W2
QSO_55.7256552-16.5617881,59596.75455850003,18.306,0.05902981042251886,W2
QSO_55.7256552-16.5617881,59801.813128000016,18.394,0.14211341323823756,W2
QSO_55.7256552-16.5617881,59961.2092485,18.031,0.09925587136285735,W2
QSO_55.7256552-16.5617881,60168.74169675002,18.256999999999998,0.07012594490021605,W2
QSO_55.7256552-16.5617881,60324.83829880001,17.973,0.025455844122715416,W2
