oid,time,magnitude,error,band
QSO_20.6008213-26.4030532,55375.67868725,18.667,0.10645031668283104,W1
QSO_20.6008213-26.4030532,55554.84651100004,18.8705,0.06517486994137406,W1
QSO_20.6008213-26.4030532,56652.836290249965,18.3615,0.07272299677034254,W1
QSO_20.6008213-26.4030532,56840.42291200001,18.552,0.004189935029992871,W1
QSO_20.6008213-26.4030532,57016.36641700001,18.514499999999998,0.07741992006792334,W1
QSO_20.6008213-26.4030532,57202.26054511862,18.475,0.10090601145694068,W1
QSO_20.6008213-26.4030532,57378.63307740596,18.394,0.12375992290931007,W1
QSO_20.6008213-26.4030532,57568.97103554577,18.558,0.06490257121254916,W1
QSO_20.6008213-26.4030532,57738.284970354216,18.597,0.08006036352390711,W1
QSO_20.6008213-26.4030532,57933.705888500015,18.381,0.08427181835583374,W1
QSO_20.6008213-26.4030532,58098.622232499976,18.4345,0.09561861702553003,W1
QSO_20.6008213-26.4030532,58297.84839399997,18.46,0.10984048863969251,W1
QSO_20.6008213-26.4030532,58459.191607,18.548,0.09781666077598669,W1
QSO_20.6008213-26.4030532,58664.52237525001,18.3845,0.05156609835929001,W1
QSO_20.6008213-26.4030532,58826.00671549999,18.617,0.12346303090399169,W1
QSO_20.6008213-26.4030532,59028.85329669996,18.325,0.05482366513887285,W1
QSO_20.6008213-26.4030532,59190.82365039999,18.484,0.09266497664338219,W1
QSO_20.6008213-26.4030532,59393.11912399999,18.393,0.07763998969603184,W1
QSO_20.6008213-26.4030532,59554.70907699998,18.554,0.06477505692780205,W1
QSO_20.6008213-26.4030532,59760.29034474994,18.403,0.10455716618195021,W1
QSO_20.6008213-26.4030532,59921.831497249965,18.457,0.11482922101973865,W1
QSO_20.6008213-26.4030532,60124.419618999986,18.3015,0.12224506730940726,W1
QSO_20.6008213-26.4030532,60285.83853299998,18.543,0.1210329449403465,W1
QSO_20.6008213-26.4030532,60491.520810999966,18.467,0.06458218363706687,W1
QSO_20.6008213-26.4030532,55375.67868725,18.063000000000002,0.09482796923903822,W2
QSO_20.6008213-26.4030532,55554.84651100004,18.176499999999997,0.04998343475592682,W2
QSO_20.6008213-26.4030532,56652.836290249965,17.8955,0.11447949840716297,W2
QSO_20.6008213-26.4030532,56840.42291200001,17.778,0.18729556756535862,W2
QSO_20.6008213-26.4030532,57016.36641700001,17.8935,0.09444106134015758,W2
QSO_20.6008213-26.4030532,57202.26054511862,17.8995,0.053460612015174776,W2
QSO_20.6008213-26.4030532,57378.63307740596,17.939,0.027207025236549144,W2
QSO_20.6008213-26.4030532,57568.97103554577,17.9735,0.09037058037256933,W2
QSO_20.6008213-26.4030532,57738.284970354216,18.108,0.05842550263883571,W2
QSO_20.6008213-26.4030532,57933.705888500015,17.752,0.10451263862506366,W2
QSO_20.6008213-26.4030532,58098.622232499976,17.9015,0.053420721049982224,W2
QSO_20.6008213-26.4030532,58297.84839399997,18.084,0.07801883603021931,W2
QSO_20.6008213-26.4030532,58459.191607,17.832,0.05656132665938255,W2
QSO_20.6008213-26.4030532,58664.52237525001,17.8635,0.059187203008758564,W2
QSO_20.6008213-26.4030532,58826.00671549999,18.045,0.1432956105398907,W2
QSO_20.6008213-26.4030532,59028.85329669996,17.8065,0.06707392963765471,W2
QSO_20.6008213-26.4030532,59190.82365039999,17.867,0.07997974950309937,W2
QSO_20.6008213-26.4030532,59393.11912399999,17.698999999999998,0.14253207358345713,W2
QSO_20.6008213-26.4030532,59554.70907699998,17.906,0.049886751748334915,W2
QSO_20.6008213-26.4030532,59760.29034474994,17.826999999999998,0.14382293280280456,W2
QSO_20.6008213-26.4030532,59921.831497249965,17.880499999999998,0.08888682235010995,W2
QSO_20.6008213-26.4030532,60124.419618999986,17.938499999999998,0.14341412451746569,W2
QSO_20.6008213-26.4030532,60285.83853299998,17.924,0.11453437234725475,W2
QSO_20.6008213-26.4030532,60491.520810999966,17.633,0.08981839260659495,W2
