oid,time,magnitude,error,band
QSO_57.5768743-16.6740369,55231.97322325002,19.0075,0.06892677999152437,W1
QSO_57.5768743-16.6740369,55421.81848324998,18.981,0.09711237704592648,W1
QSO_57.5768743-16.6740369,56694.14868750004,18.649,0.07013043403386139,W1
QSO_57.5768743-16.6740369,56886.67135024999,18.72,0.05809694053906798,W1
QSO_57.5768743-16.6740369,57055.85878033382,18.826999999999998,0.11451787633378467,W1
QSO_57.5768743-16.6740369,57248.44731464964,18.627,0.11193869022230252,W1
QSO_57.5768743-16.6740369,57415.88960436397,18.692500000000003,0.07036306559552404,W1
QSO_57.5768743-16.6740369,57612.89025142343,18.74,0.06279828295900734,W1
QSO_57.5768743-16.6740369,57779.62727050003,18.573,0.13052486636936553,W1
QSO_57.5768743-16.6740369,57977.213888499966,18.466,0.14473652268864262,W1
QSO_57.5768743-16.6740369,58137.509989499995,18.7925,0.09402287448236164,W1
QSO_57.5768743-16.6740369,58344.016076,18.7285,0.1278501505669821,W1
QSO_57.5768743-16.6740369,58503.16374099999,18.813000000000002,0.07671493335720257,W1
QSO_57.5768743-16.6740369,58708.058480249936,18.5555,0.07181515160465798,W1
QSO_57.5768743-16.6740369,58867.00752939998,18.801499999999997,0.05291802272978103,W1
QSO_57.5768743-16.6740369,59075.57488029993,18.7315,0.07587718512321225,W1
QSO_57.5768743-16.6740369,59231.955673499986,18.557499999999997,0.07528131242214099,W1
QSO_57.5768743-16.6740369,59439.915847,18.4785,0.08163687892123243,W1
QSO_57.5768743-16.6740369,59598.90878849999,18.7215,0.09009770252342747,W1
QSO_57.5768743-16.6740369,59803.70342649999,18.559,0.08513563776444193,W1
QSO_57.5768743-16.6740369,59962.86821000004,18.713,0.12798345205533418,W1
QSO_57.5768743-16.6740369,60170.62004149992,18.811500000000002,0.08689389282976755,W1
QSO_57.5768743-16.6740369,60327.164887600025,18.633,0.06907518760379099,W1
QSO_57.5768743-16.6740369,55231.97322325002,18.2175,0.044799430799955395,W2
QSO_57.5768743-16.6740369,55421.81848324998,18.384,0.041590780263364255,W2
QSO_57.5768743-16.6740369,56694.14868750004,18.155,0.06466570350892156,W2
QSO_57.5768743-16.6740369,56886.67135024999,18.093,0.06758670264926378,W2
QSO_57.5768743-16.6740369,57055.85878033382,18.1645,0.09195716937792284,W2
QSO_57.5768743-16.6740369,57248.44731464964,18.178,0.07916848818864465,W2
QSO_57.5768743-16.6740369,57415.88960436397,18.1765,0.08596574317715168,W2
QSO_57.5768743-16.6740369,57612.89025142343,18.329,0.10844302100831321,W2
QSO_57.5768743-16.6740369,57779.62727050003,17.936,0.09104565550019171,W2
QSO_57.5768743-16.6740369,57977.213888499966,18.022,0.09964456834168145,W2
QSO_57.5768743-16.6740369,58137.509989499995,18.167,0.10933496357185693,W2
QSO_57.5768743-16.6740369,58344.016076,18.2425,0.07523818844177481,W2
QSO_57.5768743-16.6740369,58503.16374099999,18.076500000000003,0.053607051774929824,W2
QSO_57.5768743-16.6740369,58708.058480249936,18.1565,0.08524673014256921,W2
QSO_57.5768743-16.6740369,58867.00752939998,17.969,0.06906670738817977,W2
QSO_57.5768743-16.6740369,59075.57488029993,18.109,0.04929663682447174,W2
QSO_57.5768743-16.6740369,59231.955673499986,18.2095,0.09616173875299881,W2
QSO_57.5768743-16.6740369,59439.915847,17.9705,0.09441297050723489,W2
QSO_57.5768743-16.6740369,59598.90878849999,17.985,0.04247451000305947,W2
QSO_57.5768743-16.6740369,59803.70342649999,18.048,0.09877246579892592,W2
QSO_57.5768743-16.6740369,59962.86821000004,17.971,0.08472192160238098,W2
QSO_57.5768743-16.6740369,60170.62004149992,18.037,0.0752115034727378,W2
QSO_57.5768743-16.6740369,60327.164887600025,17.928,0.0687217916523416,W2
