oid,time,magnitude,error,band
QSO_36.5842648-47.8331945,55375.716337000034,18.62,0.04194863172624004,W1
QSO_36.5842648-47.8331945,55554.70978199996,18.581,0.06430259484235591,W1
QSO_36.5842648-47.8331945,56652.733013499994,18.482,0.04882047766341019,W1
QSO_36.5842648-47.8331945,56840.16445549997,18.246,0.04101063276761277,W1
QSO_36.5842648-47.8331945,57016.72307674998,18.5165,0.0365941085555678,W1
QSO_36.5842648-47.8331945,57202.16668536268,18.559,0.0805470849186294,W1
QSO_36.5842648-47.8331945,57378.36648138902,18.646,0.07402825181276569,W1
QSO_36.5842648-47.8331945,57569.467953777115,18.539,0.05370695951178031,W1
QSO_36.5842648-47.8331945,57738.21477154982,18.613,0.04167882392693472,W1
QSO_36.5842648-47.8331945,57933.906675000035,18.663,0.08394304176020136,W1
QSO_36.5842648-47.8331945,58098.71574549996,18.714,0.05951274181430653,W1
QSO_36.5842648-47.8331945,58297.787585000035,18.4925,0.08107561902323036,W1
QSO_36.5842648-47.8331945,58459.18700800001,18.5695,0.04421526654808674,W1
QSO_36.5842648-47.8331945,58664.46147500004,18.6465,0.09954699392749139,W1
QSO_36.5842648-47.8331945,58826.00215300003,18.592,0.04791505531847002,W1
QSO_36.5842648-47.8331945,59028.726788800006,18.6635,0.05308247356708273,W1
QSO_36.5842648-47.8331945,59190.851923899994,18.7305,0.09451010074864226,W1
QSO_36.5842648-47.8331945,59393.31965499997,18.426,0.05510889581369971,W1
QSO_36.5842648-47.8331945,59554.769922500025,18.534,0.07102799865259185,W1
QSO_36.5842648-47.8331945,59760.164510999995,18.538,0.06387931677085402,W1
QSO_36.5842648-47.8331945,59921.59906524999,18.636499999999998,0.04187511368921129,W1
QSO_36.5842648-47.8331945,60124.26204849997,18.661,0.053848034494614096,W1
QSO_36.5842648-47.8331945,60285.60814499996,18.6575,0.0521154723756535,W1
QSO_36.5842648-47.8331945,60491.07725560004,18.538,0.055866251550321155,W1
QSO_36.5842648-47.8331945,55375.716337000034,18.465,0.06347288951752314,W2
QSO_36.5842648-47.8331945,55554.70978199996,18.457,0.05512817018122589,W2
QSO_36.5842648-47.8331945,56652.733013499994,18.195,0.03985207228460728,W2
QSO_36.5842648-47.8331945,56840.16445549997,18.384,0.11790945678782512,W2
QSO_36.5842648-47.8331945,57016.72307674998,18.3655,0.05159340788908338,W2
QSO_36.5842648-47.8331945,57202.16668536268,18.395,0.10052115163449885,W2
QSO_36.5842648-47.8331945,57378.36648138902,18.388,0.0645652313108177,W2
QSO_36.5842648-47.8331945,57569.467953777115,18.442500000000003,0.06808737493103989,W2
QSO_36.5842648-47.8331945,57738.21477154982,18.505,0.057428999341777885,W2
QSO_36.5842648-47.8331945,57933.906675000035,18.33,0.07160864925156296,W2
QSO_36.5842648-47.8331945,58098.71574549996,18.566,0.06582597989915247,W2
QSO_36.5842648-47.8331945,58297.787585000035,18.395,0.08503952610404181,W2
QSO_36.5842648-47.8331945,58459.18700800001,18.4005,0.07962167284836469,W2
QSO_36.5842648-47.8331945,58664.46147500004,18.2805,0.11359650082639003,W2
QSO_36.5842648-47.8331945,58826.00215300003,18.326,0.07794258708890792,W2
QSO_36.5842648-47.8331945,59028.726788800006,18.3675,0.10742905100576859,W2
QSO_36.5842648-47.8331945,59190.851923899994,18.201,0.0991705764868831,W2
QSO_36.5842648-47.8331945,59393.31965499997,18.395,0.1247139057965861,W2
QSO_36.5842648-47.8331945,59554.769922500025,18.462,0.07569622721651872,W2
QSO_36.5842648-47.8331945,59760.164510999995,18.166,0.07935234879484832,W2
QSO_36.5842648-47.8331945,59921.59906524999,18.459000000000003,0.0627843045393065,W2
QSO_36.5842648-47.8331945,60124.26204849997,18.082,0.10946897299273507,W2
QSO_36.5842648-47.8331945,60285.60814499996,18.3855,0.09998061823892429,W2
QSO_36.5842648-47.8331945,60491.07725560004,17.994,0.07008973341877145,W2
