oid,time,magnitude,error,band
QSO_28.5455774-28.9186622,55384.90090500002,18.6205,0.038167700897655144,W1
QSO_28.5455774-28.9186622,56658.33346400004,18.621,0.08132467413956694,W1
QSO_28.5455774-28.9186622,56846.60384024998,18.847,0.1556077690148463,W1
QSO_28.5455774-28.9186622,57025.164669137295,18.67,0.05817204038521339,W1
QSO_28.5455774-28.9186622,57383.97207874452,18.849,0.13555046915263722,W1
QSO_28.5455774-28.9186622,57743.33778367378,18.811,0.0509558163584452,W1
QSO_28.5455774-28.9186622,58022.329877749966,18.7725,0.05700078000591569,W1
QSO_28.5455774-28.9186622,58464.356466499994,18.683,0.06911801663745708,W1
QSO_28.5455774-28.9186622,58750.98423225001,18.753,0.06958436842744264,W1
QSO_28.5455774-28.9186622,59035.43926539998,18.727,0.07067208784237228,W1
QSO_28.5455774-28.9186622,59402.91738474993,18.5195,0.06251127213166044,W1
QSO_28.5455774-28.9186622,59766.875692999965,18.7895,0.04412201476121568,W1
QSO_28.5455774-28.9186622,60134.79211600005,18.7635,0.07076366192905353,W1
QSO_28.5455774-28.9186622,60497.600912800015,18.595,0.16490958697116426,W1
QSO_28.5455774-28.9186622,55384.90090500002,18.145,0.06840667438952973,W2
QSO_28.5455774-28.9186622,56658.33346400004,17.974999999999998,0.07278559912670417,W2
QSO_28.5455774-28.9186622,56846.60384024998,18.3215,0.13629237363517846,W2
QSO_28.5455774-28.9186622,57025.164669137295,18.353,0.0867104036520932,W2
QSO_28.5455774-28.9186622,57383.97207874452,18.3185,0.09720882000878298,W2
QSO_28.5455774-28.9186622,57743.33778367378,18.1,0.08428851874575335,W2
QSO_28.5455774-28.9186622,58022.329877749966,18.2155,0.08361822560340085,W2
QSO_28.5455774-28.9186622,58464.356466499994,17.996,0.0881068777172292,W2
QSO_28.5455774-28.9186622,58750.98423225001,18.191499999999998,0.09381221550750028,W2
QSO_28.5455774-28.9186622,59035.43926539998,18.192,0.06357138885915162,W2
QSO_28.5455774-28.9186622,59402.91738474993,18.072499999999998,0.0637459648323515,W2
QSO_28.5455774-28.9186622,59766.875692999965,18.1995,0.08748932462991285,W2
QSO_28.5455774-28.9186622,60134.79211600005,18.1665,0.0750881496949377,W2
QSO_28.5455774-28.9186622,60497.600912800015,17.7975,0.23281121643941444,W2
