oid,time,magnitude,error,band
QSO_46.7646373-32.4459004,55213.39050749997,18.788,0.07692871692954421,W1
QSO_46.7646373-32.4459004,55400.73414874997,18.688499999999998,0.0636043270278578,W1
QSO_46.7646373-32.4459004,55578.403337249976,18.5645,0.0682716862846389,W1
QSO_46.7646373-32.4459004,56676.56930199999,18.794,0.07383321953748362,W1
QSO_46.7646373-32.4459004,56865.571868249994,18.4435,0.07285808808910639,W1
QSO_46.7646373-32.4459004,57038.98413576374,18.6275,0.07142915371191247,W1
QSO_46.7646373-32.4459004,57227.438552067266,18.42,0.08677367067189767,W1
QSO_46.7646373-32.4459004,57399.201339208426,18.783,0.08019738150338815,W1
QSO_46.7646373-32.4459004,57591.65542418046,18.548000000000002,0.061345079264762306,W1
QSO_46.7646373-32.4459004,57759.66279250004,18.657,0.05642538238355065,W1
QSO_46.7646373-32.4459004,57959.02798250003,18.359,0.06664556999531142,W1
QSO_46.7646373-32.4459004,58122.52808999997,18.715,0.07812337680069566,W1
QSO_46.7646373-32.4459004,58482.85952099997,18.655,0.05656555685416892,W1
QSO_46.7646373-32.4459004,58690.47659450001,18.392,0.06246742145516353,W1
QSO_46.7646373-32.4459004,58852.74919420002,18.304,0.0,W1
QSO_46.7646373-32.4459004,59054.70649359997,18.565,0.05121779191712107,W1
QSO_46.7646373-32.4459004,59498.69641424996,18.594,0.07752082445120138,W1
QSO_46.7646373-32.4459004,59864.058019749995,18.5275,0.049026138496310025,W1
QSO_46.7646373-32.4459004,59945.39295900001,18.571,0.10106528790749615,W1
QSO_46.7646373-32.4459004,60308.997837750016,18.537,0.07596837721010966,W1
QSO_46.7646373-32.4459004,60310.22362599998,18.398,0.18249931506720748,W1
QSO_46.7646373-32.4459004,60513.97011639997,18.5885,0.08850740646974117,W1
QSO_46.7646373-32.4459004,55213.39050749997,18.325499999999998,0.041801365607676805,W2
QSO_46.7646373-32.4459004,55400.73414874997,18.445999999999998,0.06226027114338022,W2
QSO_46.7646373-32.4459004,55578.403337249976,18.5625,0.06086491522291464,W2
QSO_46.7646373-32.4459004,56676.56930199999,18.364,0.09979621210555685,W2
QSO_46.7646373-32.4459004,56865.571868249994,18.326999999999998,0.1232954013740984,W2
QSO_46.7646373-32.4459004,57038.98413576374,18.2515,0.10079446413370131,W2
QSO_46.7646373-32.4459004,57227.438552067266,18.477,0.10982506508932745,W2
QSO_46.7646373-32.4459004,57399.201339208426,18.256,0.07985809915093145,W2
QSO_46.7646373-32.4459004,57591.65542418046,18.1705,0.10844669449492231,W2
QSO_46.7646373-32.4459004,57759.66279250004,18.172,0.06558595046824459,W2
QSO_46.7646373-32.4459004,57959.02798250003,18.201,0.11600310340676247,W2
QSO_46.7646373-32.4459004,58122.52808999997,18.157,0.1389634269122792,W2
QSO_46.7646373-32.4459004,58482.85952099997,18.248,0.06882498254429276,W2
QSO_46.7646373-32.4459004,58690.47659450001,18.187,0.057856544944999436,W2
QSO_46.7646373-32.4459004,58852.74919420002,17.845,0.0,W2
QSO_46.7646373-32.4459004,59054.70649359997,18.174,0.08389588732376727,W2
QSO_46.7646373-32.4459004,59498.69641424996,18.195999999999998,0.08097428527960726,W2
QSO_46.7646373-32.4459004,59864.058019749995,18.1155,0.056954629609755,W2
QSO_46.7646373-32.4459004,59945.39295900001,18.211,0.15078933231672853,W2
QSO_46.7646373-32.4459004,60308.997837750016,18.116500000000002,0.07936150844986199,W2
QSO_46.7646373-32.4459004,60310.22362599998,18.082,0.18311218985658487,W2
QSO_46.7646373-32.4459004,60513.97011639997,17.8395,0.1779326951406065,W2
