oid,time,magnitude,error,band
QSO_178.2874838-12.3497688,55368.333208250035,18.752000000000002,0.007257539183498078,W1
QSO_178.2874838-12.3497688,55554.292878999964,18.679,0.08341415011230113,W1
QSO_178.2874838-12.3497688,56654.753908999985,18.597,0.05664598838399787,W1
QSO_178.2874838-12.3497688,56830.19115899998,18.571,0.06748678883060467,W1
QSO_178.2874838-12.3497688,57018.70577500001,18.601,0.03985811598847695,W1
QSO_178.2874838-12.3497688,57188.94266152396,18.567,0.0854918152814041,W1
QSO_178.2874838-12.3497688,57380.50848402496,18.506,0.07651379951378028,W1
QSO_178.2874838-12.3497688,57548.05334732275,18.449,0.16413959912221066,W1
QSO_178.2874838-12.3497688,57748.3020615878,18.698,0.11471523876900984,W1
QSO_178.2874838-12.3497688,57911.551556500024,18.633,0.07297067904302426,W1
QSO_178.2874838-12.3497688,58112.170996000015,18.5845,0.08251082981667948,W1
QSO_178.2874838-12.3497688,58271.683679250054,18.829,0.11059236806850645,W1
QSO_178.2874838-12.3497688,58476.36387150001,18.599,0.1452712352065117,W1
QSO_178.2874838-12.3497688,58636.11170599999,18.63,0.14720230473236,W1
QSO_178.2874838-12.3497688,58843.304959749985,18.7395,0.12463797575378076,W1
QSO_178.2874838-12.3497688,59001.48765969996,19.130000000000003,0.17960512242138274,W1
QSO_178.2874838-12.3497688,59207.965443400004,18.5935,0.05435459387209185,W1
QSO_178.2874838-12.3497688,59367.44330850004,18.703500000000002,0.09326289504724088,W1
QSO_178.2874838-12.3497688,59572.182685500025,18.384,0.0,W1
QSO_178.2874838-12.3497688,59731.30151549997,18.481,0.1479782266266076,W1
QSO_178.2874838-12.3497688,59938.92760450002,18.256,0.0,W1
QSO_178.2874838-12.3497688,60098.15091574998,18.572499999999998,0.07484901468957364,W1
QSO_178.2874838-12.3497688,60302.42957150001,18.1935,0.08874190103891089,W1
QSO_178.2874838-12.3497688,55368.333208250035,17.942999999999998,0.04416499603758667,W2
QSO_178.2874838-12.3497688,55554.292878999964,18.619,0.07638161357049485,W2
QSO_178.2874838-12.3497688,56654.753908999985,18.281,0.11142186499964897,W2
QSO_178.2874838-12.3497688,56830.19115899998,18.211,0.14019602678366455,W2
QSO_178.2874838-12.3497688,57018.70577500001,18.293,0.06938940040733085,W2
QSO_178.2874838-12.3497688,57188.94266152396,18.214,0.08505292469985971,W2
QSO_178.2874838-12.3497688,57380.50848402496,18.194,0.07073965737381295,W2
QSO_178.2874838-12.3497688,57548.05334732275,18.439,0.07861368837549873,W2
QSO_178.2874838-12.3497688,57748.3020615878,18.085,0.10212472921609306,W2
QSO_178.2874838-12.3497688,57911.551556500024,18.139,0.12961987501922728,W2
QSO_178.2874838-12.3497688,58112.170996000015,18.1445,0.06612978261077368,W2
QSO_178.2874838-12.3497688,58271.683679250054,18.383,0.13661510714412217,W2
QSO_178.2874838-12.3497688,58476.36387150001,18.144,0.07321759574399185,W2
QSO_178.2874838-12.3497688,58636.11170599999,18.184,0.07074262165426508,W2
QSO_178.2874838-12.3497688,58843.304959749985,18.429000000000002,0.1480253356692694,W2
QSO_178.2874838-12.3497688,59001.48765969996,18.253500000000003,0.010253048327204908,W2
QSO_178.2874838-12.3497688,59207.965443400004,18.4215,0.11398211208343169,W2
QSO_178.2874838-12.3497688,59367.44330850004,18.384999999999998,0.11181724921595163,W2
QSO_178.2874838-12.3497688,59572.182685500025,18.375,0.0,W2
QSO_178.2874838-12.3497688,59731.30151549997,18.431,0.09854083567890104,W2
QSO_178.2874838-12.3497688,59938.92760450002,18.298,0.0,W2
QSO_178.2874838-12.3497688,60098.15091574998,18.2205,0.10488945073266442,W2
QSO_178.2874838-12.3497688,60302.42957150001,18.3245,0.008838834764831341,W2
