oid,time,magnitude,error,band
QSO_63.7393104-56.3682651,55209.84803650004,18.759,0.04570193616664285,W1
QSO_63.7393104-56.3682651,55396.67372450001,18.712000000000003,0.05092888679525681,W1
QSO_63.7393104-56.3682651,55572.94649600003,18.868000000000002,0.03139614854601433,W1
QSO_63.7393104-56.3682651,56672.61419849996,18.755000000000003,0.05168086510405522,W1
QSO_63.7393104-56.3682651,56861.56652249999,18.662,0.0445979004598014,W1
QSO_63.7393104-56.3682651,57035.59797579894,18.842,0.04858528070315693,W1
QSO_63.7393104-56.3682651,57223.346044057675,18.9145,0.06388543001915056,W1
QSO_63.7393104-56.3682651,57395.8459607962,18.833,0.040069785056142136,W1
QSO_63.7393104-56.3682651,57587.327528806774,18.7115,0.05148173806553207,W1
QSO_63.7393104-56.3682651,57755.86173725001,18.6915,0.0739609525357807,W1
QSO_63.7393104-56.3682651,57954.97659199998,18.735,0.046605270245104996,W1
QSO_63.7393104-56.3682651,58119.51428499999,18.7785,0.10720359654000013,W1
QSO_63.7393104-56.3682651,58319.46814699997,18.8575,0.04652393732756348,W1
QSO_63.7393104-56.3682651,58683.45377549998,18.8085,0.05004717634558708,W1
QSO_63.7393104-56.3682651,58852.41668319996,18.848,0.0,W1
QSO_63.7393104-56.3682651,59051.30393799999,18.816000000000003,0.05321181306404319,W1
QSO_63.7393104-56.3682651,59415.46340200002,18.751,0.054338661159048375,W1
QSO_63.7393104-56.3682651,59780.897569500026,18.797,0.03264476613900326,W1
QSO_63.7393104-56.3682651,60145.97775999999,18.761000000000003,0.04782653356338354,W1
QSO_63.7393104-56.3682651,60510.5882947,18.619500000000002,0.0806417497136256,W1
QSO_63.7393104-56.3682651,55209.84803650004,18.427,0.04734569870299819,W2
QSO_63.7393104-56.3682651,55396.67372450001,18.4195,0.03923649003506653,W2
QSO_63.7393104-56.3682651,55572.94649600003,18.438,0.031391154041899884,W2
QSO_63.7393104-56.3682651,56672.61419849996,18.415,0.040516508298407014,W2
QSO_63.7393104-56.3682651,56861.56652249999,18.4735,0.0437440993665593,W2
QSO_63.7393104-56.3682651,57035.59797579894,18.379,0.06456617545078568,W2
QSO_63.7393104-56.3682651,57223.346044057675,18.4225,0.05367614383080427,W2
QSO_63.7393104-56.3682651,57395.8459607962,18.3765,0.04667504075217385,W2
QSO_63.7393104-56.3682651,57587.327528806774,18.364,0.05902633166973043,W2
QSO_63.7393104-56.3682651,57755.86173725001,18.418,0.04821314136208097,W2
QSO_63.7393104-56.3682651,57954.97659199998,18.338,0.04725919573783087,W2
QSO_63.7393104-56.3682651,58119.51428499999,18.5705,0.058270164209800045,W2
QSO_63.7393104-56.3682651,58319.46814699997,18.308,0.04644995858808121,W2
QSO_63.7393104-56.3682651,58683.45377549998,18.241500000000002,0.037725853004045434,W2
QSO_63.7393104-56.3682651,58852.41668319996,17.852999999999998,0.0,W2
QSO_63.7393104-56.3682651,59051.30393799999,18.199,0.057524791765277125,W2
QSO_63.7393104-56.3682651,59415.46340200002,18.329,0.06078409250778659,W2
QSO_63.7393104-56.3682651,59780.897569500026,18.331,0.04445526809200281,W2
QSO_63.7393104-56.3682651,60145.97775999999,18.326,0.050764778380653665,W2
QSO_63.7393104-56.3682651,60510.5882947,17.9655,0.14450945443767704,W2
