oid,time,magnitude,error,band
QSO_208.8945029-26.6217489,55222.592924000004,18.447,0.0786744037637413,W1
QSO_208.8945029-26.6217489,55402.07798749995,18.6035,0.0511220989396954,W1
QSO_208.8945029-26.6217489,55589.05418325001,18.746,0.08838834764831843,W1
QSO_208.8945029-26.6217489,56686.91650449999,18.7835,0.13320591133585186,W1
QSO_208.8945029-26.6217489,56864.14723674995,18.4255,0.05299850749667385,W1
QSO_208.8945029-26.6217489,57049.30292366809,18.319,0.11590832903955056,W1
QSO_208.8945029-26.6217489,57222.83827427555,18.442,0.08369078890862573,W1
QSO_208.8945029-26.6217489,57412.41717914432,18.568,0.0,W1
QSO_208.8945029-26.6217489,57584.948126056246,18.371000000000002,0.08663311650287073,W1
QSO_208.8945029-26.6217489,57780.22541425002,18.345,0.1194393732773612,W1
QSO_208.8945029-26.6217489,57945.47389,18.1815,0.06691447433104485,W1
QSO_208.8945029-26.6217489,58144.22365350003,18.776000000000003,0.059615836822106284,W1
QSO_208.8945029-26.6217489,58305.45855275007,18.2535,0.05267945519839811,W1
QSO_208.8945029-26.6217489,58508.305568999975,18.4665,0.10792581471307748,W1
QSO_208.8945029-26.6217489,58669.71068599998,18.402,0.08617164266741102,W1
QSO_208.8945029-26.6217489,58875.17672260006,18.451,0.11140177952565,W1
QSO_208.8945029-26.6217489,59036.969694399966,18.29,0.026850753489669595,W1
QSO_208.8945029-26.6217489,59240.13123549999,18.381,0.05660883117291734,W1
QSO_208.8945029-26.6217489,59401.43845950002,18.346,0.10041285147201408,W1
QSO_208.8945029-26.6217489,59606.85002050001,18.336,0.09423646852466432,W1
QSO_208.8945029-26.6217489,59765.203883500035,18.051,0.0,W1
QSO_208.8945029-26.6217489,59970.78175675004,18.487000000000002,0.06300911162798702,W1
QSO_208.8945029-26.6217489,60132.12475075006,18.645,0.1004727022075592,W1
QSO_208.8945029-26.6217489,60334.766231800015,18.746,0.11369973451872992,W1
QSO_208.8945029-26.6217489,60496.40735019997,18.071,0.055071670474835445,W1
QSO_208.8945029-26.6217489,55222.592924000004,18.382,0.08866548659495145,W2
QSO_208.8945029-26.6217489,55402.07798749995,18.336,0.08529593190768255,W2
QSO_208.8945029-26.6217489,55589.05418325001,18.379,0.19091883092036752,W2
QSO_208.8945029-26.6217489,56686.91650449999,18.289,0.07800985217930548,W2
QSO_208.8945029-26.6217489,56864.14723674995,18.212,0.08880683699397823,W2
QSO_208.8945029-26.6217489,57049.30292366809,18.206,0.07367546453246222,W2
QSO_208.8945029-26.6217489,57222.83827427555,18.262,0.11168998512748493,W2
QSO_208.8945029-26.6217489,57412.41717914432,18.264,0.0,W2
QSO_208.8945029-26.6217489,57584.948126056246,17.982,0.11762885222172348,W2
QSO_208.8945029-26.6217489,57780.22541425002,18.339,0.10071009456925427,W2
QSO_208.8945029-26.6217489,57945.47389,18.0655,0.0960836224337948,W2
QSO_208.8945029-26.6217489,58144.22365350003,18.04,0.11299642472220114,W2
QSO_208.8945029-26.6217489,58305.45855275007,18.0285,0.05480077554195783,W2
QSO_208.8945029-26.6217489,58508.305568999975,18.1595,0.09866741741456138,W2
QSO_208.8945029-26.6217489,58669.71068599998,18.375,0.16272440505345254,W2
QSO_208.8945029-26.6217489,58875.17672260006,18.182,0.1032893499583323,W2
QSO_208.8945029-26.6217489,59036.969694399966,18.033,0.08140752535966944,W2
QSO_208.8945029-26.6217489,59240.13123549999,18.023,0.08905706232441206,W2
QSO_208.8945029-26.6217489,59401.43845950002,18.463,0.09373050414570169,W2
QSO_208.8945029-26.6217489,59606.85002050001,18.26,0.11686765164064862,W2
QSO_208.8945029-26.6217489,59765.203883500035,18.129,0.0,W2
QSO_208.8945029-26.6217489,59970.78175675004,18.0945,0.04589929596813416,W2
QSO_208.8945029-26.6217489,60132.12475075006,18.244500000000002,0.13976536223786473,W2
QSO_208.8945029-26.6217489,60334.766231800015,17.923,0.14342658465286465,W2
QSO_208.8945029-26.6217489,60496.40735019997,17.954,0.10843567815205662,W2
