oid,time,magnitude,error,band
QSO_28.8907968-28.4322906,55385.000020750005,18.7165,0.07120051888075614,W1
QSO_28.8907968-28.4322906,56659.09067474999,18.8505,0.09336265815356816,W1
QSO_28.8907968-28.4322906,56846.998204499985,18.626,0.06034555497989024,W1
QSO_28.8907968-28.4322906,57025.821304178906,18.657,0.10441468122815237,W1
QSO_28.8907968-28.4322906,57384.13590900499,18.770500000000002,0.0769637561004297,W1
QSO_28.8907968-28.4322906,57744.322213936124,18.701,0.08148062437259657,W1
QSO_28.8907968-28.4322906,57940.511003250016,18.7125,0.0645843479490194,W1
QSO_28.8907968-28.4322906,58307.85461350003,18.6905,0.03399385527167104,W1
QSO_28.8907968-28.4322906,58831.758093500015,18.723,0.09007462360750555,W1
QSO_28.8907968-28.4322906,59036.09436879997,18.495,0.054597343579389786,W1
QSO_28.8907968-28.4322906,59403.113225499976,18.628,0.081327205721043,W1
QSO_28.8907968-28.4322906,59927.85257374998,18.693,0.04498375152068414,W1
QSO_28.8907968-28.4322906,60131.03225099995,18.499499999999998,0.046044889357425,W1
QSO_28.8907968-28.4322906,60498.43209880004,18.566000000000003,0.17691575731173634,W1
QSO_28.8907968-28.4322906,55385.000020750005,18.118000000000002,0.069559658745774,W2
QSO_28.8907968-28.4322906,56659.09067474999,18.268,0.08580536432458645,W2
QSO_28.8907968-28.4322906,56846.998204499985,18.165,0.11667737282543729,W2
QSO_28.8907968-28.4322906,57025.821304178906,18.083,0.09816556491005782,W2
QSO_28.8907968-28.4322906,57384.13590900499,18.1705,0.07061812137982271,W2
QSO_28.8907968-28.4322906,57744.322213936124,18.083,0.077831510328401,W2
QSO_28.8907968-28.4322906,57940.511003250016,18.0475,0.06040368780132546,W2
QSO_28.8907968-28.4322906,58307.85461350003,18.048,0.07734992900910743,W2
QSO_28.8907968-28.4322906,58831.758093500015,18.164,0.05462986879298028,W2
QSO_28.8907968-28.4322906,59036.09436879997,18.217,0.0649702290796843,W2
QSO_28.8907968-28.4322906,59403.113225499976,17.874499999999998,0.04809540724985512,W2
QSO_28.8907968-28.4322906,59927.85257374998,17.8555,0.07655771322871723,W2
QSO_28.8907968-28.4322906,60131.03225099995,17.9305,0.05722225719726549,W2
QSO_28.8907968-28.4322906,60498.43209880004,17.962,0.15044600360262209,W2
