oid,time,magnitude,error,band
QSO_4.0632989-36.89805,55355.716143749974,18.939500000000002,0.07047216337097371,W1
QSO_4.0632989-36.89805,55533.46672724999,18.75,0.06060145212781614,W1
QSO_4.0632989-36.89805,56817.806052000014,18.643,0.0934348800906722,W1
QSO_4.0632989-36.89805,56998.23949499998,18.7585,0.049668541351644474,W1
QSO_4.0632989-36.89805,57179.60756693195,18.611,0.08457971621530609,W1
QSO_4.0632989-36.89805,57357.10690904082,19.016,0.06891434901383024,W1
QSO_4.0632989-36.89805,57546.78171684236,18.598,0.19724360572652305,W1
QSO_4.0632989-36.89805,57716.82166759675,18.664,0.26232827344164594,W1
QSO_4.0632989-36.89805,57911.00398350002,18.575,0.10347289500154142,W1
QSO_4.0632989-36.89805,58077.32871650001,18.737,0.08067183604155496,W1
QSO_4.0632989-36.89805,58277.77416050006,18.585,0.09509001583295232,W1
QSO_4.0632989-36.89805,58438.13526800004,18.787,0.072844884240625,W1
QSO_4.0632989-36.89805,58641.807312,18.561500000000002,0.04959806037127429,W1
QSO_4.0632989-36.89805,58804.79401050007,18.742,0.07247567867912669,W1
QSO_4.0632989-36.89805,59006.31219849995,18.505,0.042174303491580904,W1
QSO_4.0632989-36.89805,59169.52845280003,18.585,0.07891534941387433,W1
QSO_4.0632989-36.89805,59374.04882300001,18.719,0.1328088551264563,W1
QSO_4.0632989-36.89805,59536.45756224999,18.981,0.08779974329048483,W1
QSO_4.0632989-36.89805,59737.86299274998,18.617,0.08502864441098892,W1
QSO_4.0632989-36.89805,59900.24689375005,18.875999999999998,0.12570299195922152,W1
QSO_4.0632989-36.89805,60101.66177774998,18.652500000000003,0.10436770184065566,W1
QSO_4.0632989-36.89805,60264.27289124996,18.597,0.12063720793146711,W1
QSO_4.0632989-36.89805,55355.716143749974,18.441000000000003,0.06330189278078219,W2
QSO_4.0632989-36.89805,55533.46672724999,18.402,0.07032857882824012,W2
QSO_4.0632989-36.89805,56817.806052000014,18.234,0.042664351789054956,W2
QSO_4.0632989-36.89805,56998.23949499998,18.1895,0.05293827537802871,W2
QSO_4.0632989-36.89805,57179.60756693195,18.221,0.09160333764532846,W2
QSO_4.0632989-36.89805,57357.10690904082,18.396,0.09523195367102373,W2
QSO_4.0632989-36.89805,57546.78171684236,18.028,0.13094078050783117,W2
QSO_4.0632989-36.89805,57716.82166759675,18.34,0.10045661376932813,W2
QSO_4.0632989-36.89805,57911.00398350002,18.248,0.16502605854833957,W2
QSO_4.0632989-36.89805,58077.32871650001,18.177,0.07826210753611541,W2
QSO_4.0632989-36.89805,58277.77416050006,18.0605,0.08832904536238144,W2
QSO_4.0632989-36.89805,58438.13526800004,18.118,0.07953120533531897,W2
QSO_4.0632989-36.89805,58641.807312,18.304499999999997,0.08947979805106439,W2
QSO_4.0632989-36.89805,58804.79401050007,18.185000000000002,0.11022726069353264,W2
QSO_4.0632989-36.89805,59006.31219849995,18.026,0.05452221450931788,W2
QSO_4.0632989-36.89805,59169.52845280003,18.335,0.056722074098064186,W2
QSO_4.0632989-36.89805,59374.04882300001,18.075,0.13038453896072205,W2
QSO_4.0632989-36.89805,59536.45756224999,18.3365,0.09906701488134168,W2
QSO_4.0632989-36.89805,59737.86299274998,18.548000000000002,0.17305741928727095,W2
QSO_4.0632989-36.89805,59900.24689375005,18.133,0.12841874863118727,W2
QSO_4.0632989-36.89805,60101.66177774998,18.139499999999998,0.06411316594019544,W2
QSO_4.0632989-36.89805,60264.27289124996,18.317,0.05913713868522076,W2
