oid,time,magnitude,error,band
QSO_51.6234651-32.8262295,55218.01881699999,18.781,0.07517126116980725,W1
QSO_51.6234651-32.8262295,55405.92349974997,18.71,0.08939040918705794,W1
QSO_51.6234651-32.8262295,55583.22717725,19.0215,0.08099516101516008,W1
QSO_51.6234651-32.8262295,56681.44059199998,18.558,0.05550341973070808,W1
QSO_51.6234651-32.8262295,56870.73276750004,18.5445,0.07292417669658688,W1
QSO_51.6234651-32.8262295,57042.98860576768,18.907,0.05902372404381167,W1
QSO_51.6234651-32.8262295,57232.45407213531,18.802,0.06527662599181025,W1
QSO_51.6234651-32.8262295,57405.409193701125,18.774,0.08270285106375762,W1
QSO_51.6234651-32.8262295,57599.69763418909,18.813,0.1027295694115717,W1
QSO_51.6234651-32.8262295,57766.82934849999,18.752000000000002,0.08235951068334485,W1
QSO_51.6234651-32.8262295,57964.196930000035,18.794,0.11031358220886987,W1
QSO_51.6234651-32.8262295,58127.400985999986,18.634,0.11568276334921786,W1
QSO_51.6234651-32.8262295,58328.38929449996,18.86,0.059109796142433085,W1
QSO_51.6234651-32.8262295,58488.09029949997,18.71,0.08136826710124405,W1
QSO_51.6234651-32.8262295,58694.660662500006,18.7125,0.04332940687339296,W1
QSO_51.6234651-32.8262295,58852.15942180002,18.765,0.07257361400157067,W1
QSO_51.6234651-32.8262295,59059.5225778,18.7265,0.19922926724235568,W1
QSO_51.6234651-32.8262295,59219.70185700002,18.867,0.06849224721579393,W1
QSO_51.6234651-32.8262295,59423.88407974999,18.6965,0.09050987259430344,W1
QSO_51.6234651-32.8262295,59583.69531475005,18.59,0.11503260407380152,W1
QSO_51.6234651-32.8262295,59790.605255500035,18.614,0.06583058024143894,W1
QSO_51.6234651-32.8262295,59950.33896450001,18.782,0.10202174898135262,W1
QSO_51.6234651-32.8262295,60154.33111350003,18.958,0.07823706219481044,W1
QSO_51.6234651-32.8262295,60314.23304619996,18.606,0.09731047220109447,W1
QSO_51.6234651-32.8262295,60521.888306799985,18.483,0.07417703760321158,W1
QSO_51.6234651-32.8262295,55218.01881699999,18.4025,0.06936226656790771,W2
QSO_51.6234651-32.8262295,55405.92349974997,18.157,0.08325065342864449,W2
QSO_51.6234651-32.8262295,55583.22717725,18.317500000000003,0.08006650160522999,W2
QSO_51.6234651-32.8262295,56681.44059199998,18.24,0.1006614338635609,W2
QSO_51.6234651-32.8262295,56870.73276750004,18.1565,0.06890821284052416,W2
QSO_51.6234651-32.8262295,57042.98860576768,18.119,0.089169860378942,W2
QSO_51.6234651-32.8262295,57232.45407213531,18.185,0.07981202405448347,W2
QSO_51.6234651-32.8262295,57405.409193701125,18.4325,0.06428742244938106,W2
QSO_51.6234651-32.8262295,57599.69763418909,18.153,0.09897730693764985,W2
QSO_51.6234651-32.8262295,57766.82934849999,18.235500000000002,0.09835578274814341,W2
QSO_51.6234651-32.8262295,57964.196930000035,17.983,0.10336630298406045,W2
QSO_51.6234651-32.8262295,58127.400985999986,18.325,0.0838759693877856,W2
QSO_51.6234651-32.8262295,58328.38929449996,18.258,0.13037318742747708,W2
QSO_51.6234651-32.8262295,58488.09029949997,18.333,0.08595888626386172,W2
QSO_51.6234651-32.8262295,58694.660662500006,17.9705,0.13530552811138216,W2
QSO_51.6234651-32.8262295,58852.15942180002,18.175,0.07090843011937038,W2
QSO_51.6234651-32.8262295,59059.5225778,18.208,0.06663905678270719,W2
QSO_51.6234651-32.8262295,59219.70185700002,18.322,0.1096753658350692,W2
QSO_51.6234651-32.8262295,59423.88407974999,18.015,0.12080049362175298,W2
QSO_51.6234651-32.8262295,59583.69531475005,17.816499999999998,0.10254473109331359,W2
QSO_51.6234651-32.8262295,59790.605255500035,18.335,0.08201617492449598,W2
QSO_51.6234651-32.8262295,59950.33896450001,18.324,0.0828314120665805,W2
QSO_51.6234651-32.8262295,60154.33111350003,18.291,0.1396273048388451,W2
QSO_51.6234651-32.8262295,60314.23304619996,17.965,0.1534521684434603,W2
QSO_51.6234651-32.8262295,60521.888306799985,17.785999999999998,0.09638732751032701,W2
