oid,time,magnitude,error,band
QSO_48.5310999-26.0369955,55218.05323649999,19.166,0.05463557381345902,W1
QSO_48.5310999-26.0369955,55405.98819599996,18.976,0.09590586732274055,W1
QSO_48.5310999-26.0369955,55583.22849125005,19.198,0.0485852987023853,W1
QSO_48.5310999-26.0369955,56681.441978999996,19.073,0.07814388314067344,W1
QSO_48.5310999-26.0369955,56870.69860349999,18.798000000000002,0.10594460467272192,W1
QSO_48.5310999-26.0369955,57042.99001101772,18.7835,0.07648561302624189,W1
QSO_48.5310999-26.0369955,57232.387277131165,19.204,0.039534326388126956,W1
QSO_48.5310999-26.0369955,57403.11118935574,18.647,0.0547323453693486,W1
QSO_48.5310999-26.0369955,57599.82752759729,19.175,0.10509060369710851,W1
QSO_48.5310999-26.0369955,57766.69981000006,18.5595,0.05495722768662935,W1
QSO_48.5310999-26.0369955,57964.0973945,18.8485,0.15541390375858108,W1
QSO_48.5310999-26.0369955,58127.36959599998,18.645,0.1408671998727881,W1
QSO_48.5310999-26.0369955,58327.99571500004,18.964,0.07385447830033448,W1
QSO_48.5310999-26.0369955,58487.928111749985,18.7665,0.12240748585193857,W1
QSO_48.5310999-26.0369955,58694.85542649998,18.975,0.09408073758844096,W1
QSO_48.5310999-26.0369955,58852.16075770004,18.9215,0.18760434133806406,W1
QSO_48.5310999-26.0369955,59059.193836600025,18.726,0.13414730709186856,W1
QSO_48.5310999-26.0369955,59219.83389574999,18.750500000000002,0.1641381313768223,W1
QSO_48.5310999-26.0369955,59423.94806425004,18.977000000000004,0.12475100199998389,W1
QSO_48.5310999-26.0369955,59583.533510249996,18.797500000000003,0.09499239735660706,W1
QSO_48.5310999-26.0369955,59790.66914874997,19.2235,0.13710511478424106,W1
QSO_48.5310999-26.0369955,59950.27519899997,18.865,0.0403240870944401,W1
QSO_48.5310999-26.0369955,60154.45926500003,19.027,0.1597645215057509,W1
QSO_48.5310999-26.0369955,60314.7516316,19.533,0.19072901078639176,W1
QSO_48.5310999-26.0369955,60521.95081959998,18.6785,0.05621276545412071,W1
QSO_48.5310999-26.0369955,55218.05323649999,18.374,0.06277429528197151,W2
QSO_48.5310999-26.0369955,55405.98819599996,18.311,0.07862370795785976,W2
QSO_48.5310999-26.0369955,55583.22849125005,18.5205,0.10165732112100909,W2
QSO_48.5310999-26.0369955,56681.441978999996,18.392,0.13128337143431495,W2
QSO_48.5310999-26.0369955,56870.69860349999,18.298499999999997,0.20652424528100544,W2
QSO_48.5310999-26.0369955,57042.99001101772,18.302,0.0832584169919175,W2
QSO_48.5310999-26.0369955,57232.387277131165,17.849,0.20521280733983552,W2
QSO_48.5310999-26.0369955,57403.11118935574,18.464,0.10610826057834954,W2
QSO_48.5310999-26.0369955,57599.82752759729,18.163,0.08858936618889002,W2
QSO_48.5310999-26.0369955,57766.69981000006,18.231499999999997,0.16428305413218977,W2
QSO_48.5310999-26.0369955,57964.0973945,18.264,0.10766316213766683,W2
QSO_48.5310999-26.0369955,58127.36959599998,18.257,0.1423338610450794,W2
QSO_48.5310999-26.0369955,58327.99571500004,18.151,0.1091736520291233,W2
QSO_48.5310999-26.0369955,58487.928111749985,18.4005,0.15946362641100345,W2
QSO_48.5310999-26.0369955,58694.85542649998,17.663999999999998,0.16159299581447298,W2
QSO_48.5310999-26.0369955,58852.16075770004,18.358,0.15051198118914488,W2
QSO_48.5310999-26.0369955,59059.193836600025,18.1625,0.10367941876283841,W2
QSO_48.5310999-26.0369955,59219.83389574999,18.1495,0.13312925462684763,W2
QSO_48.5310999-26.0369955,59423.94806425004,18.2035,0.04079368823727467,W2
QSO_48.5310999-26.0369955,59583.533510249996,18.241999999999997,0.10393667944153948,W2
QSO_48.5310999-26.0369955,59790.66914874997,18.2145,0.11327917670516513,W2
QSO_48.5310999-26.0369955,59950.27519899997,18.191,0.1465380223696225,W2
QSO_48.5310999-26.0369955,60154.45926500003,18.083,0.10752859064087357,W2
QSO_48.5310999-26.0369955,60314.7516316,17.772,0.5169021685501537,W2
QSO_48.5310999-26.0369955,60521.95081959998,17.622500000000002,0.19998636672283412,W2
