oid,time,magnitude,error,band
QSO_28.9265251-29.9091268,55559.735795500026,18.412,0.04655150536751123,W1
QSO_28.9265251-29.9091268,56657.674821499975,18.663,0.0,W1
QSO_28.9265251-29.9091268,56658.399018000004,18.425,0.11331979568148931,W1
QSO_28.9265251-29.9091268,56846.40686799996,18.451,0.07208927935227848,W1
QSO_28.9265251-29.9091268,57025.033086628995,18.389,0.06409864654062652,W1
QSO_28.9265251-29.9091268,57383.54597771749,18.539,0.05569342005153782,W1
QSO_28.9265251-29.9091268,57743.46881168208,18.561,0.07482108533766446,W1
QSO_28.9265251-29.9091268,57939.98786700002,18.469,0.06107350847129924,W1
QSO_28.9265251-29.9091268,58306.808633000015,18.556,0.08690608826993923,W1
QSO_28.9265251-29.9091268,58670.73352549997,18.46,0.10168464353010243,W1
QSO_28.9265251-29.9091268,59035.11178689997,18.395000000000003,0.05891509176017111,W1
QSO_28.9265251-29.9091268,59402.72165349998,18.386,0.04445093256654876,W1
QSO_28.9265251-29.9091268,59927.03853250002,18.635,0.07887508602352183,W1
QSO_28.9265251-29.9091268,60212.75113374997,18.503999999999998,0.07745654507528725,W1
QSO_28.9265251-29.9091268,60497.08924479998,18.258,0.07505912149843351,W1
QSO_28.9265251-29.9091268,55559.735795500026,18.567,0.06762166006898108,W2
QSO_28.9265251-29.9091268,56657.674821499975,18.045,0.0,W2
QSO_28.9265251-29.9091268,56658.399018000004,18.459,0.09550525453772091,W2
QSO_28.9265251-29.9091268,56846.40686799996,18.31,0.05327334589375862,W2
QSO_28.9265251-29.9091268,57025.033086628995,18.533,0.08030524755354729,W2
QSO_28.9265251-29.9091268,57383.54597771749,18.445999999999998,0.09665484738909645,W2
QSO_28.9265251-29.9091268,57743.46881168208,18.461,0.06982700516911489,W2
QSO_28.9265251-29.9091268,57939.98786700002,18.558,0.06084926439161219,W2
QSO_28.9265251-29.9091268,58306.808633000015,18.256,0.052746573900122315,W2
QSO_28.9265251-29.9091268,58670.73352549997,18.398,0.06045229244419337,W2
QSO_28.9265251-29.9091268,59035.11178689997,18.3455,0.08961403649601643,W2
QSO_28.9265251-29.9091268,59402.72165349998,18.169,0.07331452373562637,W2
QSO_28.9265251-29.9091268,59927.03853250002,18.279,0.054251637048727236,W2
QSO_28.9265251-29.9091268,60212.75113374997,18.1925,0.06394804434069896,W2
QSO_28.9265251-29.9091268,60497.08924479998,18.153,0.1148539445183688,W2
