oid,time,magnitude,error,band
QSO_45.3410096-22.2678118,55216.33477999998,17.616999999999997,0.05277508765073943,W1
QSO_45.3410096-22.2678118,55404.500145749946,17.6495,0.025293405578149037,W1
QSO_45.3410096-22.2678118,55581.8085135,17.839,0.04017926140280591,W1
QSO_45.3410096-22.2678118,56679.46782174994,17.7285,0.051500606792541904,W1
QSO_45.3410096-22.2678118,56868.95571025007,17.6065,0.03444005208329425,W1
QSO_45.3410096-22.2678118,57041.38231366579,17.639,0.01676901905300353,W1
QSO_45.3410096-22.2678118,57230.813068531264,17.654,0.03617247572395359,W1
QSO_45.3410096-22.2678118,57401.92948508096,17.515,0.07770456872024971,W1
QSO_45.3410096-22.2678118,57597.791615868555,17.703,0.032556935461422305,W1
QSO_45.3410096-22.2678118,57765.424354,17.671,0.0723282602381733,W1
QSO_45.3410096-22.2678118,57962.23197074997,17.633000000000003,0.04005351599446082,W1
QSO_45.3410096-22.2678118,58125.60438299998,17.686,0.031251842195358266,W1
QSO_45.3410096-22.2678118,58326.523560499976,17.6805,0.0277884181009921,W1
QSO_45.3410096-22.2678118,58486.19616850003,17.624000000000002,0.05583900222153153,W1
QSO_45.3410096-22.2678118,58693.38374650004,17.6795,0.03871795449142421,W1
QSO_45.3410096-22.2678118,58850.26087000002,17.729,0.0345916012230062,W1
QSO_45.3410096-22.2678118,59057.58793840001,17.71,0.05173059147801881,W1
QSO_45.3410096-22.2678118,59218.16861975001,17.731,0.09173697114577122,W1
QSO_45.3410096-22.2678118,59421.95527374993,17.6755,0.05564295707342473,W1
QSO_45.3410096-22.2678118,59582.39175375003,17.6605,0.06936193987846442,W1
QSO_45.3410096-22.2678118,59788.97366899998,17.692,0.05272858055169994,W1
QSO_45.3410096-22.2678118,59948.84414349998,17.749000000000002,0.06682969399900003,W1
QSO_45.3410096-22.2678118,60152.74157500005,17.7585,0.045256541117156546,W1
QSO_45.3410096-22.2678118,60312.909517,17.722499999999997,0.06246736648042718,W1
QSO_45.3410096-22.2678118,60519.90731349996,17.802500000000002,0.03740248896204037,W1
QSO_45.3410096-22.2678118,55216.33477999998,17.889,0.0657459465857436,W2
QSO_45.3410096-22.2678118,55404.500145749946,17.926499999999997,0.05018993438817081,W2
QSO_45.3410096-22.2678118,55581.8085135,18.006999999999998,0.06383125948545912,W2
QSO_45.3410096-22.2678118,56679.46782174994,17.9695,0.05062669750240507,W2
QSO_45.3410096-22.2678118,56868.95571025007,18.1035,0.1121931579353216,W2
QSO_45.3410096-22.2678118,57041.38231366579,18.012999999999998,0.08866142340386855,W2
QSO_45.3410096-22.2678118,57230.813068531264,18.146,0.10513290636142424,W2
QSO_45.3410096-22.2678118,57401.92948508096,18.158,0.25396981447933226,W2
QSO_45.3410096-22.2678118,57597.791615868555,17.9125,0.06944577282680114,W2
QSO_45.3410096-22.2678118,57765.424354,18.003999999999998,0.09027718328389273,W2
QSO_45.3410096-22.2678118,57962.23197074997,18.019,0.06982279156709659,W2
QSO_45.3410096-22.2678118,58125.60438299998,17.822,0.07965617128724363,W2
QSO_45.3410096-22.2678118,58326.523560499976,17.9675,0.07307934234636876,W2
QSO_45.3410096-22.2678118,58486.19616850003,18.095,0.1494562740153975,W2
QSO_45.3410096-22.2678118,58693.38374650004,17.7515,0.11321084753679755,W2
QSO_45.3410096-22.2678118,58850.26087000002,17.845,0.09192119544936055,W2
QSO_45.3410096-22.2678118,59057.58793840001,17.868,0.09424849262526035,W2
QSO_45.3410096-22.2678118,59218.16861975001,17.988999999999997,0.12260167973971657,W2
QSO_45.3410096-22.2678118,59421.95527374993,17.955,0.06970528080335812,W2
QSO_45.3410096-22.2678118,59582.39175375003,17.756999999999998,0.15696932939389927,W2
QSO_45.3410096-22.2678118,59788.97366899998,17.791,0.0832173731581047,W2
QSO_45.3410096-22.2678118,59948.84414349998,18.07,0.07940710295685166,W2
QSO_45.3410096-22.2678118,60152.74157500005,17.953,0.08987268193579925,W2
QSO_45.3410096-22.2678118,60312.909517,18.0335,0.13582680838111444,W2
QSO_45.3410096-22.2678118,60519.90731349996,17.913,0.05449649580987345,W2
