oid,time,magnitude,error,band
QSO_12.5026724-28.7772334,55367.21734849999,18.911,0.08529126567240035,W1
QSO_12.5026724-28.7772334,55547.04850500003,18.984,0.13451985666337418,W1
QSO_12.5026724-28.7772334,56644.30939749998,18.838,0.15552043728717496,W1
QSO_12.5026724-28.7772334,56831.875633999996,18.674,0.19923160391865596,W1
QSO_12.5026724-28.7772334,57009.07707500001,18.932,0.1156054918142271,W1
QSO_12.5026724-28.7772334,57193.573088317644,18.832,0.03916442073938838,W1
QSO_12.5026724-28.7772334,57367.75600371616,18.818,0.09350833117963378,W1
QSO_12.5026724-28.7772334,57557.87609254406,18.886000000000003,0.0917108984193753,W1
QSO_12.5026724-28.7772334,57727.7179274859,18.992,0.10718807992885569,W1
QSO_12.5026724-28.7772334,57925.33140149997,19.108,0.2084082531955011,W1
QSO_12.5026724-28.7772334,58091.23036200005,18.951500000000003,0.16889555451027494,W1
QSO_12.5026724-28.7772334,58289.28239149996,18.689999999999998,0.024041630560343107,W1
QSO_12.5026724-28.7772334,58451.31178624994,19.037999999999997,0.1027042077856355,W1
QSO_12.5026724-28.7772334,58652.886011,19.009,0.0,W1
QSO_12.5026724-28.7772334,58815.74459450002,18.79,0.10209736529411516,W1
QSO_12.5026724-28.7772334,59020.89168039999,19.089,0.05148678363317023,W1
QSO_12.5026724-28.7772334,59183.35432239996,18.8355,0.06961547827038789,W1
QSO_12.5026724-28.7772334,59385.11815974993,18.792499999999997,0.039244426355853616,W1
QSO_12.5026724-28.7772334,59547.00436499994,18.941000000000003,0.11879393923933945,W1
QSO_12.5026724-28.7772334,59750.77154624998,18.5775,0.15928644598646816,W1
QSO_12.5026724-28.7772334,59911.1543165,18.844,0.08905216448801254,W1
QSO_12.5026724-28.7772334,60115.63554724998,18.6915,0.22804193693266267,W1
QSO_12.5026724-28.7772334,60277.931173000026,19.262999999999998,0.20076478774924672,W1
QSO_12.5026724-28.7772334,60480.505528600035,18.957,0.11335032552355681,W1
QSO_12.5026724-28.7772334,55367.21734849999,18.3035,0.08238516856813478,W2
QSO_12.5026724-28.7772334,55547.04850500003,18.298,0.08776382965617673,W2
QSO_12.5026724-28.7772334,56644.30939749998,18.36,0.09311368016785887,W2
QSO_12.5026724-28.7772334,56831.875633999996,18.285,0.12902526884296756,W2
QSO_12.5026724-28.7772334,57009.07707500001,18.282,0.09706797834417429,W2
QSO_12.5026724-28.7772334,57193.573088317644,18.277,0.03769566238923217,W2
QSO_12.5026724-28.7772334,57367.75600371616,18.414,0.08835818015328291,W2
QSO_12.5026724-28.7772334,57557.87609254406,18.321,0.15003283591218253,W2
QSO_12.5026724-28.7772334,57727.7179274859,18.344,0.06906719663735261,W2
QSO_12.5026724-28.7772334,57925.33140149997,17.874,0.02333809475228577,W2
QSO_12.5026724-28.7772334,58091.23036200005,18.2895,0.1452745803769666,W2
QSO_12.5026724-28.7772334,58289.28239149996,17.905499999999996,0.21177848096537105,W2
QSO_12.5026724-28.7772334,58451.31178624994,18.2195,0.10622381111066842,W2
QSO_12.5026724-28.7772334,58652.886011,18.255,0.0,W2
QSO_12.5026724-28.7772334,58815.74459450002,18.065,0.24722287920012606,W2
QSO_12.5026724-28.7772334,59020.89168039999,18.442,0.21714170147283687,W2
QSO_12.5026724-28.7772334,59183.35432239996,18.593,0.13796718611483122,W2
QSO_12.5026724-28.7772334,59385.11815974993,18.052,0.02969848480983612,W2
QSO_12.5026724-28.7772334,59547.00436499994,18.4565,0.10712667734976224,W2
QSO_12.5026724-28.7772334,59750.77154624998,18.0815,0.13313685393233546,W2
QSO_12.5026724-28.7772334,59911.1543165,18.429,0.12674434109655555,W2
QSO_12.5026724-28.7772334,60115.63554724998,18.1885,0.08308504678941912,W2
QSO_12.5026724-28.7772334,60277.931173000026,18.0475,0.05431908044140691,W2
QSO_12.5026724-28.7772334,60480.505528600035,17.482,0.08077540879913112,W2
