oid,time,magnitude,error,band
QSO_48.8406971-18.3523755,55222.55091250004,18.756,0.08503177248747412,W1
QSO_48.8406971-18.3523755,55411.47339775,18.727,0.05635978189944499,W1
QSO_48.8406971-18.3523755,55586.76532300002,19.059,0.14224665106556647,W1
QSO_48.8406971-18.3523755,56684.537616999994,18.605,0.047932823363073335,W1
QSO_48.8406971-18.3523755,56874.44436125006,18.445500000000003,0.12855470625379728,W1
QSO_48.8406971-18.3523755,57045.321868415675,18.878,0.049153311180428504,W1
QSO_48.8406971-18.3523755,57235.762140345156,18.586,0.17357701887485427,W1
QSO_48.8406971-18.3523755,57408.302314084045,18.694,0.04480089284824636,W1
QSO_48.8406971-18.3523755,57603.043020800644,18.717,0.08343223760396791,W1
QSO_48.8406971-18.3523755,57770.10447525,18.828000000000003,0.06815463804833846,W1
QSO_48.8406971-18.3523755,57967.62898849993,18.8195,0.1062761497232566,W1
QSO_48.8406971-18.3523755,58130.150932500044,18.775,0.2026338720725419,W1
QSO_48.8406971-18.3523755,58331.52552049996,18.684,0.07110915552866556,W1
QSO_48.8406971-18.3523755,58491.23141649995,18.9035,0.13422206413254142,W1
QSO_48.8406971-18.3523755,58698.41676800002,18.3955,0.12737763736229382,W1
QSO_48.8406971-18.3523755,58857.864007600016,18.745,0.11130556140642739,W1
QSO_48.8406971-18.3523755,59062.63257129997,18.619,0.22339773247506384,W1
QSO_48.8406971-18.3523755,59222.71058849996,18.68,0.06541638292512701,W1
QSO_48.8406971-18.3523755,59430.08645175,18.734,0.06955043976766094,W1
QSO_48.8406971-18.3523755,59586.66858649996,18.4935,0.13278918477267854,W1
QSO_48.8406971-18.3523755,59794.02459375001,18.794,0.09421541764422105,W1
QSO_48.8406971-18.3523755,59953.530268999966,18.606,0.08594223983063061,W1
QSO_48.8406971-18.3523755,60157.63252025007,18.644,0.11139485991200293,W1
QSO_48.8406971-18.3523755,60317.791920399955,18.507,0.16541656930131557,W1
QSO_48.8406971-18.3523755,55222.55091250004,18.38,0.10807909316333461,W2
QSO_48.8406971-18.3523755,55411.47339775,18.2115,0.06306360463188468,W2
QSO_48.8406971-18.3523755,55586.76532300002,18.524,0.10582095290666237,W2
QSO_48.8406971-18.3523755,56684.537616999994,18.15,0.1677041045015499,W2
QSO_48.8406971-18.3523755,56874.44436125006,18.456,0.13148638683101377,W2
QSO_48.8406971-18.3523755,57045.321868415675,18.272,0.08783056415622065,W2
QSO_48.8406971-18.3523755,57235.762140345156,18.1815,0.08728669768408374,W2
QSO_48.8406971-18.3523755,57408.302314084045,17.969,0.08092040533759051,W2
QSO_48.8406971-18.3523755,57603.043020800644,18.329,0.0954116487440051,W2
QSO_48.8406971-18.3523755,57770.10447525,18.006,0.09715322948826793,W2
QSO_48.8406971-18.3523755,57967.62898849993,18.141,0.10103254921063808,W2
QSO_48.8406971-18.3523755,58130.150932500044,18.288,0.04886584052659253,W2
QSO_48.8406971-18.3523755,58331.52552049996,18.172,0.10202901548089134,W2
QSO_48.8406971-18.3523755,58491.23141649995,18.128,0.1148996165137199,W2
QSO_48.8406971-18.3523755,58698.41676800002,18.262999999999998,0.14409805689182645,W2
QSO_48.8406971-18.3523755,58857.864007600016,18.262,0.13282349189808254,W2
QSO_48.8406971-18.3523755,59062.63257129997,18.1615,0.17182949397585986,W2
QSO_48.8406971-18.3523755,59222.71058849996,18.102,0.12358303051834722,W2
QSO_48.8406971-18.3523755,59430.08645175,18.2545,0.08337097066725341,W2
QSO_48.8406971-18.3523755,59586.66858649996,18.302,0.0939035162833128,W2
QSO_48.8406971-18.3523755,59794.02459375001,17.871000000000002,0.12815953802780375,W2
QSO_48.8406971-18.3523755,59953.530268999966,18.131,0.10481046974372965,W2
QSO_48.8406971-18.3523755,60157.63252025007,18.1225,0.11220155887871981,W2
QSO_48.8406971-18.3523755,60317.791920399955,18.114,0.1257032230754055,W2
