oid,time,magnitude,error,band
QSO_38.4107387-28.495521,55207.77115000003,18.925,0.13010764773832548,W1
QSO_38.4107387-28.495521,55394.02360549997,18.754,0.05913527228191442,W1
QSO_38.4107387-28.495521,55569.94559375003,18.719,0.055413149951072174,W1
QSO_38.4107387-28.495521,56670.315994250035,18.65,0.1427030351814567,W1
QSO_38.4107387-28.495521,56857.41886325004,18.750999999999998,0.11015740001369756,W1
QSO_38.4107387-28.495521,57033.79839793478,18.544,0.06454961485382994,W1
QSO_38.4107387-28.495521,57220.5210168786,18.539,0.0517623831297423,W1
QSO_38.4107387-28.495521,57393.19119792836,18.409,0.05116149472282908,W1
QSO_38.4107387-28.495521,57752.72255496738,18.6415,0.050987478855107154,W1
QSO_38.4107387-28.495521,57952.81148499994,18.549999999999997,0.047829692001447724,W1
QSO_38.4107387-28.495521,58316.68321525001,18.599,0.07664111781311228,W1
QSO_38.4107387-28.495521,58840.71329549996,18.4665,0.05915993121139936,W1
QSO_38.4107387-28.495521,59205.63032679996,18.637,0.0538473100535208,W1
QSO_38.4107387-28.495521,59412.78006800003,18.669,0.07327760710956466,W1
QSO_38.4107387-28.495521,59858.32633350004,18.564,0.05370438878713738,W1
QSO_38.4107387-28.495521,60143.3797995,18.439500000000002,0.037290678045828696,W1
QSO_38.4107387-28.495521,60507.45030219996,18.298,0.0669515645821666,W1
QSO_38.4107387-28.495521,55207.77115000003,18.137500000000003,0.04490128060534537,W2
QSO_38.4107387-28.495521,55394.02360549997,18.237,0.06887962229036906,W2
QSO_38.4107387-28.495521,55569.94559375003,18.343,0.07433459380354135,W2
QSO_38.4107387-28.495521,56670.315994250035,18.182000000000002,0.05720003277971097,W2
QSO_38.4107387-28.495521,56857.41886325004,18.257,0.0959098969519483,W2
QSO_38.4107387-28.495521,57033.79839793478,18.41,0.106234977151456,W2
QSO_38.4107387-28.495521,57220.5210168786,18.442,0.11120149410331398,W2
QSO_38.4107387-28.495521,57393.19119792836,18.641,0.13633287593689372,W2
QSO_38.4107387-28.495521,57752.72255496738,18.319000000000003,0.07504640147935147,W2
QSO_38.4107387-28.495521,57952.81148499994,18.2775,0.0457314659999796,W2
QSO_38.4107387-28.495521,58316.68321525001,18.2165,0.03676453689140543,W2
QSO_38.4107387-28.495521,58840.71329549996,18.127000000000002,0.08342979687053888,W2
QSO_38.4107387-28.495521,59205.63032679996,18.108,0.06148904500803384,W2
QSO_38.4107387-28.495521,59412.78006800003,18.179,0.08990578772618962,W2
QSO_38.4107387-28.495521,59858.32633350004,18.275,0.030690118597056358,W2
QSO_38.4107387-28.495521,60143.3797995,18.14,0.06076001114051938,W2
QSO_38.4107387-28.495521,60507.45030219996,18.143,0.14998799951996175,W2
