oid,time,magnitude,error,band
QSO_0.0614095-17.5891826,55361.562768499985,18.514499999999998,0.09079684855948089,W1
QSO_0.0614095-17.5891826,55539.05456700003,18.41,0.08519652098488932,W1
QSO_0.0614095-17.5891826,56823.62154225006,18.488,0.046131454682365416,W1
QSO_0.0614095-17.5891826,57003.46456124997,18.4765,0.07468876781040784,W1
QSO_0.0614095-17.5891826,57187.80035745157,18.477,0.08089331245535648,W1
QSO_0.0614095-17.5891826,57362.61485064007,18.519,0.10186890319179857,W1
QSO_0.0614095-17.5891826,57552.194527784675,18.5535,0.14636192298545456,W1
QSO_0.0614095-17.5891826,57722.40415614988,18.667,0.09225092517779492,W1
QSO_0.0614095-17.5891826,57917.08502949998,18.577,0.07584032635768928,W1
QSO_0.0614095-17.5891826,58082.82707649998,18.411,0.08147728582222315,W1
QSO_0.0614095-17.5891826,58283.78680550003,18.408,0.1589169846177558,W1
QSO_0.0614095-17.5891826,58446.083252499935,18.738,0.1802574804529876,W1
QSO_0.0614095-17.5891826,58647.588437500046,18.2765,0.05619035932863818,W1
QSO_0.0614095-17.5891826,58810.1581965,18.5565,0.12782752051103888,W1
QSO_0.0614095-17.5891826,59015.18800959997,18.438,0.057163204948638066,W1
QSO_0.0614095-17.5891826,59174.80668520001,18.5295,0.20796145698805021,W1
QSO_0.0614095-17.5891826,59379.335720250005,18.8005,0.083933174476948,W1
QSO_0.0614095-17.5891826,59541.81547025001,18.477,0.06780542877878591,W1
QSO_0.0614095-17.5891826,59743.1404,18.628,0.09165762379638709,W1
QSO_0.0614095-17.5891826,59905.91527075004,18.512999999999998,0.08530602081623548,W1
QSO_0.0614095-17.5891826,60110.18622500002,18.246,0.04248347303422287,W1
QSO_0.0614095-17.5891826,60272.67177849998,18.408,0.11538401969076961,W1
QSO_0.0614095-17.5891826,60474.640049199974,18.320999999999998,0.14041464822980557,W1
QSO_0.0614095-17.5891826,55361.562768499985,18.364,0.05537169576018067,W2
QSO_0.0614095-17.5891826,55539.05456700003,18.738,0.06907753938284071,W2
QSO_0.0614095-17.5891826,56823.62154225006,18.46,0.07106713049671447,W2
QSO_0.0614095-17.5891826,57003.46456124997,18.071,0.1252991235818126,W2
QSO_0.0614095-17.5891826,57187.80035745157,18.349,0.15369720882306231,W2
QSO_0.0614095-17.5891826,57362.61485064007,17.997,0.0907386356520749,W2
QSO_0.0614095-17.5891826,57552.194527784675,18.193,0.08003075580675201,W2
QSO_0.0614095-17.5891826,57722.40415614988,18.426,0.0787418034143126,W2
QSO_0.0614095-17.5891826,57917.08502949998,18.166,0.12264690126811435,W2
QSO_0.0614095-17.5891826,58082.82707649998,18.163,0.11120039431941306,W2
QSO_0.0614095-17.5891826,58283.78680550003,18.368,0.04976183276367519,W2
QSO_0.0614095-17.5891826,58446.083252499935,18.2295,0.1519677262276922,W2
QSO_0.0614095-17.5891826,58647.588437500046,18.165,0.05357341795247992,W2
QSO_0.0614095-17.5891826,58810.1581965,18.152,0.11293034876362956,W2
QSO_0.0614095-17.5891826,59015.18800959997,18.261,0.12006764759917625,W2
QSO_0.0614095-17.5891826,59174.80668520001,18.320999999999998,0.11751581847816302,W2
QSO_0.0614095-17.5891826,59379.335720250005,18.176000000000002,0.12655954900537753,W2
QSO_0.0614095-17.5891826,59541.81547025001,18.346,0.10538314581504483,W2
QSO_0.0614095-17.5891826,59743.1404,18.098,0.10454457422554277,W2
QSO_0.0614095-17.5891826,59905.91527075004,18.2125,0.07439189671513266,W2
QSO_0.0614095-17.5891826,60110.18622500002,18.471,0.05705758944364503,W2
QSO_0.0614095-17.5891826,60272.67177849998,18.396,0.12141749462083334,W2
QSO_0.0614095-17.5891826,60474.640049199974,17.5965,0.15752648586825027,W2
