oid,time,magnitude,error,band
QSO_3.0044312-25.5332943,55360.638953500034,18.163,0.0391615135389476,W1
QSO_3.0044312-25.5332943,55538.16088274996,18.3335,0.11196015362618973,W1
QSO_3.0044312-25.5332943,56822.70258174998,18.419,0.04305577777720426,W1
QSO_3.0044312-25.5332943,57002.93761074998,18.381999999999998,0.09111543858286665,W1
QSO_3.0044312-25.5332943,57187.47408393087,18.235,0.043160220860452764,W1
QSO_3.0044312-25.5332943,57361.761444085925,18.282,0.05376380636636522,W1
QSO_3.0044312-25.5332943,57551.50670394123,18.203,0.07704661418918725,W1
QSO_3.0044312-25.5332943,57721.54936309578,18.399,0.047908142133092795,W1
QSO_3.0044312-25.5332943,57916.00711149994,18.309,0.06719606050115576,W1
QSO_3.0044312-25.5332943,58082.17150000003,18.29,0.08533306380545382,W1
QSO_3.0044312-25.5332943,58282.84006849999,18.3815,0.07831299381328749,W1
QSO_3.0044312-25.5332943,58445.23167100002,18.3435,0.04687088648617598,W1
QSO_3.0044312-25.5332943,58646.7728815,18.311,0.05696898014774417,W1
QSO_3.0044312-25.5332943,58809.14345999996,18.189,0.09785060419200654,W1
QSO_3.0044312-25.5332943,59011.126507600035,18.289,0.07736554464438104,W1
QSO_3.0044312-25.5332943,59173.92056260001,18.318,0.07161302713875926,W1
QSO_3.0044312-25.5332943,59378.74947549999,18.169,0.04394593885489456,W1
QSO_3.0044312-25.5332943,59540.96511149995,18.281,0.1020201802953711,W1
QSO_3.0044312-25.5332943,59742.58773524998,18.1545,0.05405923602863812,W1
QSO_3.0044312-25.5332943,59905.034945500025,18.174,0.0625226991086573,W1
QSO_3.0044312-25.5332943,60109.44213599998,18.2465,0.0890827985640325,W1
QSO_3.0044312-25.5332943,60271.44327974996,18.2515,0.1279584151199132,W1
QSO_3.0044312-25.5332943,60473.64833560002,18.237,0.08176078392941016,W1
QSO_3.0044312-25.5332943,55360.638953500034,18.257,0.08836108733956312,W2
QSO_3.0044312-25.5332943,55538.16088274996,18.469,0.09360237176482238,W2
QSO_3.0044312-25.5332943,56822.70258174998,18.2445,0.10052745396159206,W2
QSO_3.0044312-25.5332943,57002.93761074998,18.2945,0.12568908214467298,W2
QSO_3.0044312-25.5332943,57187.47408393087,18.233,0.08679505702629721,W2
QSO_3.0044312-25.5332943,57361.761444085925,18.173000000000002,0.0982263807487582,W2
QSO_3.0044312-25.5332943,57551.50670394123,18.412,0.084984375171696,W2
QSO_3.0044312-25.5332943,57721.54936309578,18.428,0.08292396923193002,W2
QSO_3.0044312-25.5332943,57916.00711149994,18.4075,0.11896411617584542,W2
QSO_3.0044312-25.5332943,58082.17150000003,18.61,0.11105825435355227,W2
QSO_3.0044312-25.5332943,58282.84006849999,18.243000000000002,0.10506853001731796,W2
QSO_3.0044312-25.5332943,58445.23167100002,18.325499999999998,0.0921939260472185,W2
QSO_3.0044312-25.5332943,58646.7728815,18.0705,0.07314563653095472,W2
QSO_3.0044312-25.5332943,58809.14345999996,18.227,0.05394978104841088,W2
QSO_3.0044312-25.5332943,59011.126507600035,17.877,0.10684566904999392,W2
QSO_3.0044312-25.5332943,59173.92056260001,18.52,0.1151648077522231,W2
QSO_3.0044312-25.5332943,59378.74947549999,18.27,0.10904174204824674,W2
QSO_3.0044312-25.5332943,59540.96511149995,18.443,0.08422949258944282,W2
QSO_3.0044312-25.5332943,59742.58773524998,18.119500000000002,0.06992209951081294,W2
QSO_3.0044312-25.5332943,59905.034945500025,18.374,0.09813753975539213,W2
QSO_3.0044312-25.5332943,60109.44213599998,18.183500000000002,0.080575033354011,W2
QSO_3.0044312-25.5332943,60271.44327974996,18.1035,0.07643635260790527,W2
QSO_3.0044312-25.5332943,60473.64833560002,17.89,0.1055646519797203,W2
