oid,time,magnitude,error,band
QSO_142.0113801-12.1151139,55330.05633349998,18.76,0.10477368547992327,W1
QSO_142.0113801-12.1151139,55520.55762624997,18.924500000000002,0.12007074997683653,W1
QSO_142.0113801-12.1151139,56985.54034199995,18.5265,0.04985102807365223,W1
QSO_142.0113801-12.1151139,57153.10336400113,18.59,0.32925605062777497,W1
QSO_142.0113801-12.1151139,57346.56738737238,18.456,0.0,W1
QSO_142.0113801-12.1151139,57512.53147127612,18.740000000000002,0.18011675900648488,W1
QSO_142.0113801-12.1151139,57713.58377519198,18.7925,0.05480077554195783,W1
QSO_142.0113801-12.1151139,57872.946711000026,18.622,0.2451128236063878,W1
QSO_142.0113801-12.1151139,58078.74615749999,18.8885,0.15450283168925977,W1
QSO_142.0113801-12.1151139,58442.75587600001,18.556,0.12880562444586385,W1
QSO_142.0113801-12.1151139,58809.381403499996,18.218,0.0,W1
QSO_142.0113801-12.1151139,59332.594605000006,18.675,0.0,W1
QSO_142.0113801-12.1151139,59538.23177250003,18.508,0.0,W1
QSO_142.0113801-12.1151139,59695.560314,19.162,0.0,W1
QSO_142.0113801-12.1151139,59905.33665450002,19.15,0.0,W1
QSO_142.0113801-12.1151139,60060.09534049996,18.448,0.29735592624832585,W1
QSO_142.0113801-12.1151139,60427.316725,18.436,0.0,W1
QSO_142.0113801-12.1151139,55330.05633349998,18.055,0.08015793013849082,W2
QSO_142.0113801-12.1151139,55520.55762624997,18.286,0.09713438629033484,W2
QSO_142.0113801-12.1151139,56985.54034199995,17.963499999999996,0.010253048327204908,W2
QSO_142.0113801-12.1151139,57153.10336400113,18.073,0.08552302321597385,W2
QSO_142.0113801-12.1151139,57346.56738737238,17.817,0.0,W2
QSO_142.0113801-12.1151139,57512.53147127612,18.287999999999997,0.15200097655936318,W2
QSO_142.0113801-12.1151139,57713.58377519198,18.0355,0.0010606601717798613,W2
QSO_142.0113801-12.1151139,57872.946711000026,17.955,0.16205554603283417,W2
QSO_142.0113801-12.1151139,58078.74615749999,18.348,0.03959797974644606,W2
QSO_142.0113801-12.1151139,58442.75587600001,17.971,0.13953122576313448,W2
QSO_142.0113801-12.1151139,58809.381403499996,18.071,0.0,W2
QSO_142.0113801-12.1151139,59332.594605000006,17.837,0.0,W2
QSO_142.0113801-12.1151139,59538.23177250003,17.936,0.0,W2
QSO_142.0113801-12.1151139,59695.560314,18.116,0.0,W2
QSO_142.0113801-12.1151139,59905.33665450002,17.566,0.0,W2
QSO_142.0113801-12.1151139,60060.09534049996,18.049500000000002,0.10667386043450412,W2
QSO_142.0113801-12.1151139,60427.316725,17.851,0.0,W2
