oid,time,magnitude,error,band
QSO_94.0742003-12.6402557,55274.917535500004,18.471,0.05401732724922406,W1
QSO_94.0742003-12.6402557,55466.03648124998,18.3765,0.05899158659190084,W1
QSO_94.0742003-12.6402557,56739.42810550002,18.401,0.07510526547172179,W1
QSO_94.0742003-12.6402557,56930.80881099996,18.215,0.06485296320882104,W1
QSO_94.0742003-12.6402557,57098.15952726658,18.149,0.08106665871689889,W1
QSO_94.0742003-12.6402557,57292.399376437104,18.361,0.04407267664263523,W1
QSO_94.0742003-12.6402557,57457.106221170696,18.239,0.07246901304430638,W1
QSO_94.0742003-12.6402557,57659.95789100034,18.2835,0.05506757047286787,W1
QSO_94.0742003-12.6402557,57823.01730250001,18.352,0.051544805179718246,W1
QSO_94.0742003-12.6402557,58024.15529750005,18.466,0.0663793243342689,W1
QSO_94.0742003-12.6402557,58181.36521399995,18.386499999999998,0.09323873088743743,W1
QSO_94.0742003-12.6402557,58388.02467349995,18.294,0.059448095007325376,W1
QSO_94.0742003-12.6402557,58545.49958,18.411,0.05720591669209593,W1
QSO_94.0742003-12.6402557,58754.831679000075,18.342,0.0580320256410199,W1
QSO_94.0742003-12.6402557,58909.9690852,18.3215,0.05815632346516042,W1
QSO_94.0742003-12.6402557,59119.510947699986,18.419,0.031238998063318278,W1
QSO_94.0742003-12.6402557,59277.06770249996,18.425,0.06581645813002537,W1
QSO_94.0742003-12.6402557,59486.71008800002,18.607,0.06674250830067834,W1
QSO_94.0742003-12.6402557,59641.20644850001,18.345,0.06302419068192083,W1
QSO_94.0742003-12.6402557,59850.69020499996,18.49,0.05182472835563911,W1
QSO_94.0742003-12.6402557,60008.06621475003,18.4595,0.07356156605184522,W1
QSO_94.0742003-12.6402557,60214.574327000024,18.4615,0.09201773563762042,W1
QSO_94.0742003-12.6402557,60372.105387100026,18.2705,0.06732893274948902,W1
QSO_94.0742003-12.6402557,55274.917535500004,18.132,0.09266881039796242,W2
QSO_94.0742003-12.6402557,55466.03648124998,18.378999999999998,0.08023123469328003,W2
QSO_94.0742003-12.6402557,56739.42810550002,18.295,0.09796677552076197,W2
QSO_94.0742003-12.6402557,56930.80881099996,18.11,0.1162526006915254,W2
QSO_94.0742003-12.6402557,57098.15952726658,18.229,0.07767747184258611,W2
QSO_94.0742003-12.6402557,57292.399376437104,18.256500000000003,0.13296433967421512,W2
QSO_94.0742003-12.6402557,57457.106221170696,18.258,0.08868484292988538,W2
QSO_94.0742003-12.6402557,57659.95789100034,18.229999999999997,0.06710518917337292,W2
QSO_94.0742003-12.6402557,57823.01730250001,18.087,0.08366444507076255,W2
QSO_94.0742003-12.6402557,58024.15529750005,18.1505,0.09119281566894191,W2
QSO_94.0742003-12.6402557,58181.36521399995,18.2675,0.08104280070971795,W2
QSO_94.0742003-12.6402557,58388.02467349995,18.3505,0.06597991361012844,W2
QSO_94.0742003-12.6402557,58545.49958,18.207,0.07994937353773253,W2
QSO_94.0742003-12.6402557,58754.831679000075,18.2345,0.08985900622642112,W2
QSO_94.0742003-12.6402557,58909.9690852,18.0255,0.08922307345041154,W2
QSO_94.0742003-12.6402557,59119.510947699986,18.072,0.10309552609109718,W2
QSO_94.0742003-12.6402557,59277.06770249996,18.221,0.08850254360974276,W2
QSO_94.0742003-12.6402557,59486.71008800002,17.928,0.07204744283598398,W2
QSO_94.0742003-12.6402557,59641.20644850001,18.2505,0.056266165372635325,W2
QSO_94.0742003-12.6402557,59850.69020499996,18.455,0.08695348235279858,W2
QSO_94.0742003-12.6402557,60008.06621475003,18.3035,0.10920593390471069,W2
QSO_94.0742003-12.6402557,60214.574327000024,18.1915,0.12310544736881061,W2
QSO_94.0742003-12.6402557,60372.105387100026,18.244500000000002,0.08696344418777345,W2
