oid,time,magnitude,error,band
QSO_65.0594246-18.7204151,55239.34510999998,18.712000000000003,0.07273660064147602,W1
QSO_65.0594246-18.7204151,55429.55294274996,18.472,0.07344273326507154,W1
QSO_65.0594246-18.7204151,56704.08716299997,18.305,0.09415264202347137,W1
QSO_65.0594246-18.7204151,56894.56022300001,18.2775,0.11507130941290256,W1
QSO_65.0594246-18.7204151,57062.91476003139,18.5445,0.11279416273969184,W1
QSO_65.0594246-18.7204151,57256.18328939025,18.535,0.06932440441053227,W1
QSO_65.0594246-18.7204151,57422.031048152356,18.33,0.10152808478445728,W1
QSO_65.0594246-18.7204151,57620.70285131762,18.378,0.12421316010599893,W1
QSO_65.0594246-18.7204151,57786.69494799996,18.271,0.1189006340108225,W1
QSO_65.0594246-18.7204151,57987.813342499976,18.28,0.06714476646155737,W1
QSO_65.0594246-18.7204151,58145.06388349998,18.264,0.10398121825599056,W1
QSO_65.0594246-18.7204151,58351.60172500002,18.313,0.10632904536961152,W1
QSO_65.0594246-18.7204151,58510.32266850003,18.585,0.0854179230275709,W1
QSO_65.0594246-18.7204151,58718.71452749998,18.315,0.056049696815589696,W1
QSO_65.0594246-18.7204151,58874.380379799964,18.256,0.06852106994377018,W1
QSO_65.0594246-18.7204151,59083.04569060002,18.2975,0.1019943989730565,W1
QSO_65.0594246-18.7204151,59242.04890900002,18.212,0.09546649596508636,W1
QSO_65.0594246-18.7204151,59447.36148199999,18.33,0.08196099072119625,W1
QSO_65.0594246-18.7204151,59606.21999399999,18.266,0.074318319559101,W1
QSO_65.0594246-18.7204151,59814.13249850003,18.21,0.05055567765553015,W1
QSO_65.0594246-18.7204151,59970.25170374999,18.1785,0.13269948295972286,W1
QSO_65.0594246-18.7204151,60178.32736324999,18.344,0.0665067178450306,W1
QSO_65.0594246-18.7204151,60336.856055200034,18.401,0.054428896747016536,W1
QSO_65.0594246-18.7204151,55239.34510999998,18.358,0.08176865351233412,W2
QSO_65.0594246-18.7204151,55429.55294274996,18.287,0.05996889625896504,W2
QSO_65.0594246-18.7204151,56704.08716299997,18.239,0.12416911049049244,W2
QSO_65.0594246-18.7204151,56894.56022300001,18.1055,0.1578850885038704,W2
QSO_65.0594246-18.7204151,57062.91476003139,18.3855,0.13627355385943948,W2
QSO_65.0594246-18.7204151,57256.18328939025,18.07,0.12718613328504025,W2
QSO_65.0594246-18.7204151,57422.031048152356,18.106,0.13790883945563465,W2
QSO_65.0594246-18.7204151,57620.70285131762,18.0485,0.08746629972716899,W2
QSO_65.0594246-18.7204151,57786.69494799996,18.275,0.08559486029978314,W2
QSO_65.0594246-18.7204151,57987.813342499976,18.118,0.10233727827757437,W2
QSO_65.0594246-18.7204151,58145.06388349998,18.124499999999998,0.10888597820656262,W2
QSO_65.0594246-18.7204151,58351.60172500002,17.997,0.057157447117002456,W2
QSO_65.0594246-18.7204151,58510.32266850003,17.817999999999998,0.12363597464898841,W2
QSO_65.0594246-18.7204151,58718.71452749998,18.211,0.1084580234797909,W2
QSO_65.0594246-18.7204151,58874.380379799964,18.241999999999997,0.14302258673880983,W2
QSO_65.0594246-18.7204151,59083.04569060002,18.122500000000002,0.09477634033607787,W2
QSO_65.0594246-18.7204151,59242.04890900002,17.698999999999998,0.03147250416662966,W2
QSO_65.0594246-18.7204151,59447.36148199999,18.039,0.12381486178969006,W2
QSO_65.0594246-18.7204151,59606.21999399999,17.999,0.10795969974646281,W2
QSO_65.0594246-18.7204151,59814.13249850003,18.012,0.10655674634692969,W2
QSO_65.0594246-18.7204151,59970.25170374999,18.011499999999998,0.08168483358027391,W2
QSO_65.0594246-18.7204151,60178.32736324999,17.8915,0.1030123936268872,W2
QSO_65.0594246-18.7204151,60336.856055200034,17.913,0.0734023244493516,W2
