oid,time,magnitude,error,band
QSO_319.8533165-24.3976801,55319.91495450002,18.962000000000003,0.2381457692410417,W1
QSO_319.8533165-24.3976801,55502.01361874996,18.982,0.09440693789057546,W1
QSO_319.8533165-24.3976801,56784.791145000025,18.901000000000003,0.14131199070567618,W1
QSO_319.8533165-24.3976801,56966.84347250001,18.877,0.1367118429398125,W1
QSO_319.8533165-24.3976801,57146.485238331414,18.749,0.0978515863162495,W1
QSO_319.8533165-24.3976801,57325.3928782795,18.5875,0.061919040630428065,W1
QSO_319.8533165-24.3976801,57513.686695449236,18.948500000000003,0.057316090753463646,W1
QSO_319.8533165-24.3976801,57685.22173799822,18.691499999999998,0.14488400532840082,W1
QSO_319.8533165-24.3976801,57878.15460400005,18.750500000000002,0.12407748475135341,W1
QSO_319.8533165-24.3976801,58045.539917500006,18.932,0.07376489324345718,W1
QSO_319.8533165-24.3976801,58242.32578024997,18.741999999999997,0.09943366978795458,W1
QSO_319.8533165-24.3976801,58406.228939,18.589,0.11777438034107043,W1
QSO_319.8533165-24.3976801,58609.24849074993,18.795,0.09365114541230682,W1
QSO_319.8533165-24.3976801,58772.963528499946,18.9195,0.10835728367731404,W1
QSO_319.8533165-24.3976801,58973.34709089996,18.706000000000003,0.03418767138896753,W1
QSO_319.8533165-24.3976801,59137.42523860003,18.986,0.054717402799257714,W1
QSO_319.8533165-24.3976801,59340.86400850001,18.715,0.09463839419589032,W1
QSO_319.8533165-24.3976801,59504.628010999986,18.671,0.08542692783894326,W1
QSO_319.8533165-24.3976801,59704.89372899997,18.7885,0.10918304584503982,W1
QSO_319.8533165-24.3976801,59868.46765775,18.78,0.1334476264307462,W1
QSO_319.8533165-24.3976801,60068.89563650002,18.765500000000003,0.20392676381485592,W1
QSO_319.8533165-24.3976801,60232.70864025007,18.794,0.09141260246207271,W1
QSO_319.8533165-24.3976801,60435.77762019996,18.506,0.05672008462617119,W1
QSO_319.8533165-24.3976801,55319.91495450002,18.269,0.10902021559053773,W2
QSO_319.8533165-24.3976801,55502.01361874996,18.683999999999997,0.061657255757128944,W2
QSO_319.8533165-24.3976801,56784.791145000025,18.435,0.09199397876100295,W2
QSO_319.8533165-24.3976801,56966.84347250001,18.564,0.16114738595459752,W2
QSO_319.8533165-24.3976801,57146.485238331414,18.394,0.07687000120039116,W2
QSO_319.8533165-24.3976801,57325.3928782795,18.564,0.08766679869022571,W2
QSO_319.8533165-24.3976801,57513.686695449236,18.4985,0.10116012243157066,W2
QSO_319.8533165-24.3976801,57685.22173799822,18.4635,0.1318969176099271,W2
QSO_319.8533165-24.3976801,57878.15460400005,18.2075,0.05512460632260539,W2
QSO_319.8533165-24.3976801,58045.539917500006,18.592,0.10285410993260867,W2
QSO_319.8533165-24.3976801,58242.32578024997,18.448500000000003,0.07569196415406325,W2
QSO_319.8533165-24.3976801,58406.228939,18.479,0.13522655646855797,W2
QSO_319.8533165-24.3976801,58609.24849074993,18.3735,0.1283402054437089,W2
QSO_319.8533165-24.3976801,58772.963528499946,18.561,0.1185998563486728,W2
QSO_319.8533165-24.3976801,58973.34709089996,18.18,0.10788912132369995,W2
QSO_319.8533165-24.3976801,59137.42523860003,18.316,0.17083692119771698,W2
QSO_319.8533165-24.3976801,59340.86400850001,18.484,0.060339757186916934,W2
QSO_319.8533165-24.3976801,59504.628010999986,18.154,0.09784665553814303,W2
QSO_319.8533165-24.3976801,59704.89372899997,18.394,0.06581294515518964,W2
QSO_319.8533165-24.3976801,59868.46765775,18.356,0.09689132572113997,W2
QSO_319.8533165-24.3976801,60068.89563650002,18.1445,0.2398323633290554,W2
QSO_319.8533165-24.3976801,60232.70864025007,18.328,0.11381897583118246,W2
QSO_319.8533165-24.3976801,60435.77762019996,18.092,0.11773550016881063,W2
