oid,time,magnitude,error,band
QSO_10.02165-10.5802592,55373.03123275,18.3945,0.030094832110398647,W1
QSO_10.02165-10.5802592,55552.30554524999,18.637999999999998,0.058327029540342676,W1
QSO_10.02165-10.5802592,56650.436397000034,18.35,0.06628523046973317,W1
QSO_10.02165-10.5802592,56837.88827899996,18.415,0.07204702240550978,W1
QSO_10.02165-10.5802592,57014.33409699999,18.74,0.09220898313420849,W1
QSO_10.02165-10.5802592,57199.470758691685,18.477,0.0884557836208387,W1
QSO_10.02165-10.5802592,57373.099677055005,18.347,0.0633102479856145,W1
QSO_10.02165-10.5802592,57563.94547092792,18.6255,0.08392770698642953,W1
QSO_10.02165-10.5802592,57735.95830820708,18.415,0.034727064373482476,W1
QSO_10.02165-10.5802592,57931.24907349995,18.536,0.0583577131593175,W1
QSO_10.02165-10.5802592,58096.40144474996,18.5125,0.06710756291208914,W1
QSO_10.02165-10.5802592,58295.16392849999,18.435,0.08649267437048984,W1
QSO_10.02165-10.5802592,58456.80826649997,18.5565,0.09334867969071664,W1
QSO_10.02165-10.5802592,58662.06765899999,18.472,0.08877630552053269,W1
QSO_10.02165-10.5802592,58820.71523749998,18.616,0.12409364206114716,W1
QSO_10.02165-10.5802592,59026.359885099926,18.486,0.09382794892781164,W1
QSO_10.02165-10.5802592,59188.53388119997,18.693,0.09491958910078431,W1
QSO_10.02165-10.5802592,59390.69917400004,18.597,0.11380467641172681,W1
QSO_10.02165-10.5802592,59552.55776700001,18.404,0.06275403243701265,W1
QSO_10.02165-10.5802592,59757.74445149996,18.243,0.069618261483332,W1
QSO_10.02165-10.5802592,59919.295823999964,18.484,0.10430569980756423,W1
QSO_10.02165-10.5802592,60121.69414575004,18.358,0.09470504169195566,W1
QSO_10.02165-10.5802592,60283.260318999965,18.613,0.08454118889646306,W1
QSO_10.02165-10.5802592,60485.946887200014,18.285,0.15190890319136907,W1
QSO_10.02165-10.5802592,55373.03123275,18.0705,0.08048024291712849,W2
QSO_10.02165-10.5802592,55552.30554524999,18.304499999999997,0.058543311957899996,W2
QSO_10.02165-10.5802592,56650.436397000034,17.908,0.10515078718986005,W2
QSO_10.02165-10.5802592,56837.88827899996,18.0675,0.10620682027005135,W2
QSO_10.02165-10.5802592,57014.33409699999,18.167,0.09395232716926877,W2
QSO_10.02165-10.5802592,57199.470758691685,18.13,0.038741273822321794,W2
QSO_10.02165-10.5802592,57373.099677055005,18.014499999999998,0.0892116404785555,W2
QSO_10.02165-10.5802592,57563.94547092792,17.8765,0.09893517574654627,W2
QSO_10.02165-10.5802592,57735.95830820708,18.0895,0.05934476388022792,W2
QSO_10.02165-10.5802592,57931.24907349995,18.171,0.08474669159389737,W2
QSO_10.02165-10.5802592,58096.40144474996,18.1445,0.057081599487050126,W2
QSO_10.02165-10.5802592,58295.16392849999,18.184,0.09199518165933997,W2
QSO_10.02165-10.5802592,58456.80826649997,18.2775,0.09150298355791445,W2
QSO_10.02165-10.5802592,58662.06765899999,17.906,0.11070215353314053,W2
QSO_10.02165-10.5802592,58820.71523749998,18.13,0.1770237498190572,W2
QSO_10.02165-10.5802592,59026.359885099926,18.058500000000002,0.13920799186828312,W2
QSO_10.02165-10.5802592,59188.53388119997,17.974999999999998,0.07982760918334396,W2
QSO_10.02165-10.5802592,59390.69917400004,18.055,0.12954484122964083,W2
QSO_10.02165-10.5802592,59552.55776700001,18.161,0.0867465443862921,W2
QSO_10.02165-10.5802592,59757.74445149996,18.018,0.07818054445233921,W2
QSO_10.02165-10.5802592,59919.295823999964,18.073,0.07811419307970753,W2
QSO_10.02165-10.5802592,60121.69414575004,17.8975,0.08729256662225031,W2
QSO_10.02165-10.5802592,60283.260318999965,18.358,0.06683663518212993,W2
QSO_10.02165-10.5802592,60485.946887200014,17.557,0.14625079302568403,W2
